time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ayr","5","Max The Tiger","133","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","133",,,,,,,,,"130","133",,,,,,,,,"131","133",,,,,,,,,"126","133",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4806","4050","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Motawahij (USA)","133","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","131",,,,,,,,,"129","133",,,,,,,,,"131","133",,,,,,,,,"126","133",,,,,,,,,"13","2","0","0","0","0","0","0","0","0","15","6","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","62381","10854","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Sure And Stedfast (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Symbol Of Strength (IRE)","133","0","0","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125",,,,,,,,,,"130",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3926","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Weissmuller (IRE)","133","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128",,,,,,,,,"131","133",,,,,,,,,"131","133",,,,,,,,,"131","128",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","27","12","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","62381","3725","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","8","Ballyare","131","0","134","0","136","139","134","129","136","135","123","134","126","125","0","3","0","0","0","0","0","0","0","0","113","124","123","122","120","124","119","123","111","122","131","132","129","129","132","130","128","129","130","129","136","141","134","137","138","135","135","134","140","135","130","126","131","129","128","134","128","128","122","132","5","9","6","4","5","5","7","12","6","9","9","9","7","11","8","8","9","12","16","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3402","4004","5234","7014","6071","4972","3873","15462","6115","134","134",
"15:05:00","Ayr","8","Biplane (USA)","140","3","137","0","138","135","134","132","135","122","131","121","123","161","3","3","3","3","0","0","0","0","0","0","124","126","124","116","129","121","123","121","123","157","136","132","134","129","132","125","129","127","126","160","143","136","142","137","135","130","135","138","128","161","137","135","131","137","130","124","132","127","128","157","2","4","2","11","6","5","11","3","8","2","14","9","9","12","7","6","12","9","9","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","3768","4397","4449","3768","4972","7746","5234","12885","26654","6958","140","140",
"15:05:00","Ayr","8","Chookie Dunedin","121","0","130","7","127","125","127","129","122","135","120","140","129","137","0","3","0","0","0","0","0","0","0","0","119","125","125","121","121","121","120","116","120","129","130","132","131","130","127","135","129","133","130","135","141","141","135","134","142","142","135","144","143","142","121","136","125","133","122","121","130","130","137","135","9","7","12","10","8","9","8","10","3","4","11","7","12","10","9","11","9","13","7","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","5234","3140","4187","3664","5234","3664","5234","4187","136","130",
"15:05:00","Ayr","8","Earn Your Stripes","121","3","125","0","123","121","119","121","126","121","121","118","121","118","0","3","3","0","0","0","0","0","3","3","123","119","119","119","121","116","121","111","116","118","133","130","130","127","127","125","134","124","133","130","143","141","140","137","135","137","142","134","144","139","135","121","133","131","123","122","137","131","130","124","4","6","4","10","5","4","5","5","8","4","8","11","6","10","14","12","11","8","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","3664","3664","3664","3664","3664","3664","3664","127","127",
"15:05:00","Ayr","8","Gobi Sunset","132","0","134","3","130","130","123","128","131","123","135","135","121","135","7","5","0","5","5","0","0","0","0","0","122","124","121","113","125","121","124","123","117","123","132","130","129","127","130","129","132","129","127","130","141","135","135","137","142","136","136","135","135","135","139","129","121","134","142","134","136","132","127","125","6","8","7","UR","3","13","3","7","11","6","12","10","8","13","6","14","12","12","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","6804","5496","3664","3664","5051","6281","5234","14655","4711","134","134",
