time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Dundalk","9","Attrazione (IRE)","136","7","135","0","120","131","134","131","135","135","127","117","127","128","7","0","3","0","0","0","0","3","0","0","118","123","121","125","125","125","123","117","115","121","131","132","132","131","131","129","129","131","130","130","142","140","137","135","137","136","135","137","137","133","123","132","137","132","135","127","135","135","133","133","15","6","3","5","1","3","2","3","6","8","15","16","7","9","10","11","9","11","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","5575","5575","3402","3726","4536","3996","3726","3726","3726","3725","135","135",
"17:00:00","Dundalk","9","Bright Start (USA)","132","0","0","0","138","132","144","132","142","140","135","122","133","130","0","0","0","3","0","0","0","0","0","0","125","126","118","118","123","126","124","112","120","120","137","132","133","129","136","132","134","124","128","128","142","137","144","136","142","140","142","134","133","135","128","137","136","136","128","136","139","125","132","134","5","6","5","6","9","14","9","19","2","2","14","9","6","9","13","14","11","20","6","11","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","6372","3873","5129","5616","12885","27000","64425","10260","5531","0","0",
"17:00:00","Dundalk","9","Cherry Pink (IRE)","134","0","0","0","125","127","124","133","128","129","133","131","134","129","0","0","0","0","5","0","0","0","0","0","114","119","112","117","117","125","112","113","119","122","127","128","127","129","129","134","131","128","129","131","139","140","137","140","140","140","140","138","135","134","124","127","112","139","129","131","132","135","128","122","5","4","21","7","6","9","3","5","3","9","14","14","23","14","15","15","11","16","11","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","5310","5575","7965","5575","5575","5575","5310","5310","5310","6372","0","0",
"17:00:00","Dundalk","9","Gobi Star (IRE)","138","4","136","5","137","129","122","136","134","131","124","130","134","140","5","5","5","5","5","5","5","2","0","0","123","109","121","130","117","117","112","117","117","121","132","127","128","137","128","128","127","127","125","130","142","142","142","142","136","140","142","148","135","141","126","133","123","136","134","140","112","140","132","141","4","4","8","1","1","3","5","2","6","12","11","14","13","14","14","13","22","20","14","16","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","6372","8761","5841","5310","5310","5575","5310","5310","5575","138","138",
"17:00:00","Dundalk","9","Minella Butterfly","139","2","0","0","123","124","129","129","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","120","124","119","129",,,,,,,"127","128","129","130",,,,,,,"135","130","133","134",,,,,,,"123","129","129","131",,,,,,,"13","11","12","6","0","0","0","0","0","0","14","14","12","7","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6637","6372","6637","0","0","0","0","0","0","0","0",
"17:00:00","Dundalk","9","Miqdaad (IRE)","137","0","133","2","127","135","133","135","134","133","0","0","0","0","0","5","2","0","0","0","0","0","0","0","124","127","123","124","119","128",,,,,"130","135","130","131","129","131",,,,,"137","142","135","135","134","133",,,,,"137","141","133","124","124","133",,,,,"7","9","1","9","4","5","0","0","0","0","12","14","14","14","14","9","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","6372","5841","5841","5841","6637","5373","0","0","0","0","133","133",
"17:00:00","Dundalk","9","Notforalongtime","136","0","128","5","125","137","128","134","135","132","130","129","129","138","5","0","5","7","7","7","7","7","7","0","117","127","124","117","119","115","124","113","115","128","127","133","132","129","131","126","132","123","128","135","137","142","142","137","141","141","142","132","142","142","137","130","128","133","141","128","134","132","137","135","5","2","1","6","2","10","9","8","2","6","12","14","14","12","14","19","12","11","14","14","Claimer (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","5310","5310","5310","5575","5310","7965","5841","5575","5310","5841","140","140",
"17:00:00","Dundalk","9","Roderick","132","4","142","0","125","137","125","129","142","142","139","130","135","129","5","0","7","7","0","0","0","0","0","5","125","130","121","128","117","115","128","115","123","126","137","135","128","133","132","128","133","128","127","128","142","142","138","138","142","142","139","133","135","129","128","142","123","134","142","137","134","115","135","126","6","10","10","12","1","12","4","4","1","2","14","13","11","16","11","14","5","5","4","4","Claimer (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","5575","5310","5575","9292","5841","5310","9027","22642","4140","5434","142","142",
"17:00:00","Dundalk","9","Tai Sing Yeh (IRE)","132","2","138","4","133","132","142","138","128","138","168","137","122","135","0","0","0","0","0","4","0","0","0","0","123","117","114","114","125","112","147","116","114","120","132","127","126","130","131","127","163","127","123","132","142","137","142","138","139","141","172","137","141","140","126","137","125","136","126","138","162","130","126","135","3","11","4","11","9","1","7","2","9","1","11","12","10","11","10","14","10","12","13","15","Claimer (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5310","5310","5310","6372","8496","5841","6372","5575","11681","6372","142","142",
"17:00:00","Dundalk","9","Tipsy Scholars (IRE)","135","0","0","0","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"134",,,,,,,,,,"11","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","0","0",
"17:30:00","Dundalk","14","Awakino (IRE)","124","0","0","0","124","129","129","129","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","123","126","125","126","119",,,,,"132","133","130","131","132","129",,,,,"142","138","136","141","144","142",,,,,"131","133","129","132","129","129",,,,,"10","9","11","11","12","18","0","0","0","0","14","13","14","12","14","20","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5310","6637","6637","6903","6637","6637","0","0","0","0","0","0",
"17:30:00","Dundalk","14","Barrys Rock (IRE)","130","0","0","0","126","134","130","133","135","141","125","133","122","136","4","0","0","5","0","0","7","7","7","3","124","117","122","117","121","117","109","117","118","112","132","130","132","128","134","130","133","130","133","134","142","140","139","140","141","141","146","139","140","142","131","129","132","128","137","140","134","131","139","128","14","12","10","12","5","14","7","4","2","15","14","14","14","14","13","15","22","13","18","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5310","6106","5575","5575","5575","10619","5310","5841","5575","0","0",
"17:30:00","Dundalk","14","Clever Currency (IRE)","129","0","0","0","119","121","118","124","124","123","129","126","115","117","5","4","7","0","0","0","0","0","5","5","116","119","112","112","112","108","121","118","115","117","124","130","128","128","130","126","131","132","131","126","141","142","142","142","142","137","142","141","138","136","121","135","132","124","133","126","128","126","136","126","2","6","5","4","16","9","6","7","UR","10","14","14","13","21","19","14","13","14","17","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - AW)","5575","5575","5310","5310","5841","5310","5310","5310","4779","5310","0","0",
"17:30:00","Dundalk","14","Enquire Within (IRE)","133","5","117","7","123","127","122","129","117","122","122","121","121","122","7","3","7","3","7","5","5","5","3","3","116","119","120","120","116","118","120","121","117","118","127","128","128","133","128","131","128","133","130","127","136","140","142","143","141","143","138","141","139","138","131","132","142","135","117","118","136","127","131","118","10","6","2","4","1","5","6","7","6","4","18","20","12","9","17","14","16","12","13","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5575","5575","5310","5310","5575","5841","5310","5310","5310","117","117",
"17:30:00","Dundalk","14","Figurehead (IRE)","140","7","0","0","121","131","119","141","138","126","133","131","0","0","7","7","7","0","0","7","0","0","0","0","121","118","119","120","121","126","126","120",,,"129","132","135","133","132","132","131","128",,,"140","141","156","141","140","133","133","131",,,"140","125","125","125","135","133","128","131",,,"3","7","16","14","14","14","5","8","0","0","14","14","17","14","14","14","10","14","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","5841","5310","15929","4779","5310","10089","6372","7965","0","0","0","0",
"17:30:00","Dundalk","14","Gains Of War (IRE)","130","0","125","0","125","119","125","143","135","134","0","0","0","0","0","5","0","0","0","0","0","0","0","0","118","117","115","129","123","129",,,,,"132","127","129","139","133","132",,,,,"141","139","143","143","138","134",,,,,"125","133","135","143","138","129",,,,,"1","8","20","10","9","12","0","0","0","0","14","13","21","10","13","14","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5310","5310","5575","6372","5841","6372","0","0","0","0","125","125",
"17:30:00","Dundalk","14","Goonyaboyya (IRE)","134","0","0","0","128","133","127","134","145","129","129","0","0","0","5","0","5","0","7","0","0","0","0","0","119","123","112","127","145","122","122",,,,"129","131","128","135","155","131","128",,,,"139","142","142","142","166","141","129",,,,"120","134","124","131","159","129","129",,,,"6","8","21","8","14","7","8","0","0","0","14","14","21","14","18","15","15","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5310","5310","5310","6638","9026","7965","7965","0","0","0","0","0",
"17:30:00","Dundalk","14","Highland Train (IRE)","131","0","0","0","126","134","129","134","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","119","127","129","129",,,,,,,"128","133","133","133",,,,,,,"141","139","142","134",,,,,,,"133","131","134","134",,,,,,,"12","7","14","8","0","0","0","0","0","0","14","12","15","8","0","0","0","0","0","0","Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5310","6372","10619","6637","0","0","0","0","0","0","0","0",
"17:30:00","Dundalk","14","Honketonk Angel (IRE)","134","5","120","5","122","127","120","121","123","125","136","130","132","131","0","5","5","7","7","7","0","0","0","0","121","118","114","115","118","125","121","123","123","120","129","132","129","129","130","129","134","128","133","127","140","141","142","143","141","137","144","130","137","136","140","125","120","135","137","126","134","130","130","120","12","6","1","11","10","7","10","8","9","9","14","14","13","21","14","16","11","9","14","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","5841","5310","5310","5575","5310","5310","5310","7168","5841","5841","120","120",
"17:30:00","Dundalk","14","Lucky Question","124","3","0","0","119","126","125","121","121","125","127","128","134","134","3","0","0","0","0","0","0","0","0","0","119","119","120","117","117","119","117","117","129","129","129","129","127","126","129","130","130","133","133","132","139","140","135","140","142","140","140","140","134","134","120","119","123","140","121","133","138","139","134","131","4","6","3","4","6","5","3","4","11","11","14","14","14","14","20","17","16","16","14","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5310","5310","5310","5310","5310","5575","5841","5575","6903","7965","0","0",
"17:30:00","Dundalk","14","Mille Miglia","128","0","140","0","125","129","131","124","134","133","142","141","119","138","0","0","0","0","0","0","0","0","3","0","116","119","123","116","121","126","112","127","112","130","127","128","131","128","130","133","130","135","130","136","135","141","142","139","138","139","142","142","143","140","135","133","134","131","130","134","138","132","128","133","4","13","10","5","8","9","11","13","5","6","8","14","14","14","14","14","14","14","6","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","7851","5310","5310","6106","5310","5575","5575","5575","10619","4187","140","140",
"17:30:00","Dundalk","14","Mosaaheb","132","0","0","0","131","132","132","132","133","132","135","142","137","140","0","0","0","0","0","3","0","0","0","3","125","114","115","117","118","114","120","119","117","138","132","129","128","130","130","128","128","129","127","142","137","142","141","137","141","140","136","142","137","143","135","120","124","129","137","131","124","134","128","138","14","4","8","10","3","4","4","4","7","2","14","13","14","13","14","14","12","13","13","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","5310","5310","5575","5310","5310","5310","5575","5575","5310","5575","0","0",
"17:30:00","Dundalk","14","Nusra (IRE)","135","0","124","0","133","133","124","134","130","132","125","125","119","119","0","0","0","0","0","0","7","5","0","0","119","119","115","117","125","117","117","114","115","117","128","130","128","129","131","129","129","130","128","126","141","140","141","137","135","140","142","142","142","134","133","133","124","134","130","125","139","124","129","123","6","6","1","10","1","8","19","2","7","4","14","13","14","16","4","17","21","15","10","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","5575","5575","5310","3245","5841","5310","5575","6372","6372","130","130",
"17:30:00","Dundalk","14","Sand Castle (IRE)","136","0","124","0","135","134","135","131","129","133","129","124","125","127","0","0","0","4","7","4","3","0","0","0","125","119","115","112","125","117","115","121","117","115","132","130","128","130","129","129","123","129","127","127","137","140","141","142","137","142","140","139","140","142","135","133","124","138","126","139","118","124","124","115","12","9","3","5","6","21","3","1","5","2","14","13","14","14","16","21","13","14","16","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5310","5575","5575","5575","5310","5310","5310","5575","5575","5310","124","124",
"17:30:00","Dundalk","14","Tenth Amendment (IRE)","128","0","138","0","119","131","119","124","119","114","119","123","126","125","0","5","7","0","0","5","7","0","0","0","113","129","118","116","116","114","116","115","118","118","125","132","126","128","129","128","127","129","128","131","139","136","135","141","140","138","139","139","140","149","139","129","135","117","137","117","138","128","125","129","7","4","12","3","11","4","7","9","9","5","7","4","14","17","21","14","13","13","14","14","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","8230","7699","5575","5310","7965","5575","5841","5575","5310","5310","138","0",
