time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:42:00","Ffos Las","6","Culligran (IRE)","151","0","0","0","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"157",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","0","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Ffos Las","6","Dunbulcan Bay (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Ffos Las","6","El Curamach (IRE)","158","5","0","0","159","151","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","149","146",,,,,,,,,"157","154",,,,,,,,,"166","156",,,,,,,,,"159","156",,,,,,,,,"4","5","0","0","0","0","0","0","0","0","13","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","4357","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Ffos Las","6","Gouazec (FR)","158","0","0","0","158","158","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","143","158",,,,,,,,,"151","161",,,,,,,,,"158","163",,,,,,,,,"150","163",,,,,,,,,"6","5","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","4066","0","0","0","0","0","0","0","0","0","0",
"13:42:00","Ffos Las","6","Patriotik (FR)","165","3","156","3","160","156","153","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","149","152","149",,,,,,,,"159","160","155",,,,,,,,"163","166","163",,,,,,,,"163","156","163",,,,,,,,"3","1","2","0","0","0","0","0","0","0","7","6","4","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","4193","4162","0","0","0","0","0","0","0","156","156",
"13:42:00","Ffos Las","6","Rath Gaul Boy (IRE)","165","0","166","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","159","152",,,,,,,,"162","165","161",,,,,,,,"166","166","166",,,,,,,,"166","166","154",,,,,,,,"1","PU","2","0","0","0","0","0","0","0","20","7","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","6372","9027","0","0","0","0","0","0","0","166","166",
"13:42:00","Ffos Las","6","Three Cliffs Bay (GER)","165","0","154","0","135","154","158","161","154","151","0","0","0","0","7","3","3","0","0","3","0","0","0","0","135","144","145","154","147","148",,,,,"148","157","158","157","152","153",,,,,"168","168","164","161","154","157",,,,,"168","159","163","161","154","154",,,,,"5","4","7","3","1","6","0","0","0","0","9","9","9","5","8","9","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","25720","5651","5624","4357","4357","4357","0","0","0","0","154","154",
"13:42:00","Ffos Las","6","Victor Haze","158","0","0","0","156","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"158",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3961","0","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Ffos Las","9","Another Lord (IRE)","159","0","158","0","158","163","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","138","144","155","151",,,,,,"153","153","156","158","157",,,,,,"164","165","158","158","158",,,,,,"158","146","158","158","158",,,,,,"1","6","11","4","7","0","0","0","0","0","13","11","14","6","8","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3248","4520","4357","4357","0","0","0","0","0","158","158",
"14:12:00","Ffos Las","9","Call Me Arthur (IRE)","158","0","0","0","166","155","160","160","148","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","145","136","151","151","139","144","154",,,,"156","154","160","160","153","153","155",,,,"166","168","168","168","168","161","161",,,,"163","168","166","166","163","161","154",,,,"9","2","8","8","5","PU","5","0","0","0","11","15","12","10","9","7","7","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","3248","4225","3406","3406","4955","4647","4753","0","0","0","0","0",
"14:12:00","Ffos Las","9","Ceejaybe","150","0","0","0","145","142","145","154","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","138","142","145","147","147","149",,,,,"151","157","153","153","152","153",,,,,"163","168","161","154","154","156",,,,,"163","147","161","154","154","149",,,,,"6","2","PU","3","3","PU","0","0","0","0","8","14","8","9","7","6","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","4084","3248","3812","4901","4901","0","0","0","0","0","0",
"14:12:00","Ffos Las","9","Delgany Dreamer","146","0","0","0","152","157","152","156","153","151","152","0","0","0","3","0","5","0","0","0","0","0","0","0","140","145","148","151","150","150","152",,,,"155","153","157","160","156","154","158",,,,"165","166","168","168","160","158","166",,,,"160","166","150","166","150","158","166",,,,"4","4","7","11","4","5","5","0","0","0","7","8","11","12","8","10","9","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","3829","3248","4225","3406","4084","3961","3697","0","0","0","0","0",
"14:12:00","Ffos Las","9","Doras Addrezz","142","3","0","0","139","139","140","147","155","144","0","0","0","0","3","3","3","3","3","3","0","0","0","0","139","139","139","144","155","140",,,,,"153","151","153","153","158","151",,,,,"165","165","162","157","158","154",,,,,"164","155","160","157","158","154",,,,,"6","6","8","7","PU","9","0","0","0","0","12","7","12","11","12","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","4066","4832","3812","4193","4955","0","0","0","0","0","0",
"14:12:00","Ffos Las","9","Everyonesacritic (IRE)","155","3","151","0","163","151","162","154","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","139","149","147","155",,,,,,"155","152","159","154","156",,,,,,"166","161","162","161","156",,,,,,"155","151","155","161","156",,,,,,"4","1","14","4","5","0","0","0","0","0","10","11","14","7","6","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3697","4955","4357","16338","0","0","0","0","0","151","151",
"14:12:00","Ffos Las","9","Lady Salvador (IRE)","142","0","0","0","142","147","152","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","147","149","154",,,,,,,"154","153","155","159",,,,,,,"161","158","159","161",,,,,,,"155","158","149","161",,,,,,,"2","5","4","7","0","0","0","0","0","0","7","7","7","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3406","4901","4901","4805","0","0","0","0","0","0","0","0",
"14:12:00","Ffos Las","9","Sallys Girl","142","7","0","0","145","145","142","154","149","151","0","0","0","0","0","0","0","0","5","5","0","0","0","0","145","145","132","149","149","137",,,,,"154","153","152","154","154","152",,,,,"163","166","167","161","156","163",,,,,"155","166","163","154","154","156",,,,,"8","5","PU","9","PU","5","0","0","0","0","10","8","13","12","9","10","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3248","3248","3406","4357","4901","4753","0","0","0","0","0","0",
"14:12:00","Ffos Las","9","Try The Money (IRE)","143","0","0","0","144","145","158","158","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","142","155","151","149",,,,,,"157","150","157","157","156",,,,,,"168","161","158","158","168",,,,,,"156","147","158","158","149",,,,,,"5","2","6","12","5","0","0","0","0","0","7","7","6","14","9","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4093","5281","4357","3050","4520","0","0","0","0","0","0","0",
