time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Carlisle","9","A Fine Claret (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","9","Coverbridge","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","9","Endeavouryourdream (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","9","Iwo Jima","128","5","0","0","115","119","128","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","114","119","128",,,,,,,,"124","127","128",,,,,,,,"133","131","128",,,,,,,,"128","131","128",,,,,,,,"3","4","4","0","0","0","0","0","0","0","8","5","7","0","0","0","0","0","0","0","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3510","4860","4050","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","9","Mayberry Moon","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","9","Missionary Ridge (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","9","Saxon Raider","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","9","Stirrup Cup","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16200","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Carlisle","9","Uncle Sam","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3664","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Carlisle","10","Alibi Warning (IRE)","124","0","0","0","123","130","132","125","125","128","0","0","0","0","0","0","3","0","0","0","0","0","0","0","123","119","126","121","125","125",,,,,"129","128","132","126","130","128",,,,,"135","135","135","133","137","128",,,,,"131","129","135","125","137","128",,,,,"5","10","4","10","7","7","0","0","0","0","7","11","12","12","7","11","0","0","0","0","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","2983","3140","3873","5373","3564","3564","0","0","0","0","0","0",
"14:30:00","Carlisle","10","Ballyare","142","3","134","0","134","129","136","135","123","134","126","125","134","126","0","0","0","0","0","0","0","0","0","3","123","122","120","124","119","123","111","122","125","110","129","129","132","130","128","129","130","129","130","127","134","137","138","135","135","134","140","135","135","136","131","129","128","134","128","128","122","132","134","132","6","4","5","5","7","12","6","9","1","13","7","11","8","8","9","12","16","10","9","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","5234","7014","6071","4972","3873","15462","6115","4187","6281","134","134",
"14:30:00","Carlisle","10","Bestie","127","3","0","0","126","127","124","133","131","126","126","133","133","0","3","0","3","0","0","0","0","0","0","0","119","127","124","121","116","121","119","128","128",,"132","133","129","128","126","128","126","131","131",,"137","137","131","135","135","135","142","133","133",,"134","134","128","131","118","127","126","133","133",,"5","4","3","3","7","4","6","5","11","0","10","10","7","8","8","7","8","11","12","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","3402","3140","3664","3664","4292","6804","4449","3672","3672","0","0","0",
"14:30:00","Carlisle","10","Dream Deal","141","0","132","0","131","136","135","121","136","132","147","130","130","136","0","0","0","0","0","0","0","0","0","0","116","119","112","121","119","128","147","116","116","116","129","127","128","130","128","135","158","132","125","127","137","137","135","139","136","140","166","140","131","136","134","131","130","136","132","132","152","140","130","128","5","2","6","3","2","1","15","2","8","4","13","10","8","13","14","11","19","11","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","5051","4187","4004","12885","3664","3664","4004","132","132",
"14:30:00","Carlisle","10","Edgewater Drive (IRE)","129","3","126","3","126","125","130","133","128","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","126","120","118","123","121",,,,,,"130","131","128","129","127",,,,,,"135","137","137","133","136",,,,,,"126","135","130","125","130",,,,,,"1","8","11","7","11","0","0","0","0","0","9","15","13","10","12","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3402","4004","3672","3564","5400","0","0","0","0","0","126","126",
"14:30:00","Carlisle","10","Hour By Hour","140","5","134","0","135","131","133","133","140","130","131","136","121","130","0","0","0","0","0","0","0","0","0","0","128","130","127","128","119","130","115","117","121","115","133","132","132","132","134","132","129","130","126","124","135","134","134","134","140","135","135","136","135","130","131","131","129","133","133","130","134","133","126","130","8","6","12","7","6","4","8","3","2","16","8","9","12","11","13","8","12","6","7","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","4187","3716","3873","3873","4187","4449","14947","4187","9277","85065","134","134",
"14:30:00","Carlisle","10","King Of The Jungle (IRE)","137","0","128","7","125","125","128","133","129","124","131","134","124","125","7","7","7","0","0","0","0","0","0","0","118","116","123","123","124","118","120","124","109","119","125","128","128","131","130","127","130","131","127","127","132","137","133","135","135","135","139","137","135","135","132","123","128","134","129","124","139","137","109","130","2","4","1","7","1","1","10","4","8","3","11","10","9","11","9","11","12","12","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4004","3742","3664","7851","2983","3140","3140","5129","3140","4004","129","129",
"14:30:00","Carlisle","10","Malham Tarn Cove","131","0","126","0","126","126","129","128","132","124","133","130","130","125","0","0","0","0","0","0","0","0","0","0","121","123","126","119","126","122","128","120","126","121","128","129","129","128","130","129","131","131","130","129","136","137","135","136","133","136","133","138","137","137","126","137","132","129","131","128","133","127","135","136","1","2","8","5","4","7","2","3","3","3","10","15","12","12","12","7","15","9","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","2983","2983","3140","3140","3245","3664","2748","5234","3664","3664","126","126",
"14:30:00","Carlisle","10","Motawaazy","134","0","134","0","137","122","130","127","135","126","130","135","140","134","0","0","0","5","0","0","0","0","0","0","123","117","123","117","109","124","116","126","122","125","130","128","129","128","127","132","130","131","131","132","137","135","134","135","135","138","138","139","140","137","137","134","131","135","109","128","137","127","139","135","5","10","7","5","9","9","7","10","7","2","7","12","7","11","11","9","11","11","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","4187","4004","3140","3140","5574","6281","5234","4187","4711","138","138",
"14:30:00","Carlisle","10","One Of Our Own","136","0","132","0","133","134","133","132","133","128","125","125","134","131","0","0","0","0","0","0","0","0","0","0","127","122","119","120","124","123","125","125","119","129","132","130","128","128","132","136","130","128","131","132","135","134","136","138","138","144","135","134","136","134","129","130","132","132","130","138","128","125","136","131","7","8","4","1","7","6","3","3","5","5","8","12","14","18","11","7","8","6","10","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","3140","4187","3664","4187","3664","4187","4320","3664","4187","132","132",
"14:30:00","Carlisle","10","Parr Fire (IRE)","131","0","128","0","120","134","142","124","115","121","124","131","125","125","3","0","3","7","7","5","7","0","7","0","120","127","134","124","115","116","116","117","119","121","131","130","144","131","134","129","130","131","131","130","137","135","153","142","142","135","136","135","136","136","137","128","134","128","140","122","130","135","136","135","5","9","7","3","15","3","9","7","6","4","9","12","9","14","15","13","13","8","10","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3768","3140","2980","3664","4397","3768","3664","3926","3664","4527","128","128",
"15:00:00","Carlisle","9","Atomise","138","0","126","0","127","131","132","131","140","140","138","135","142","136","0","0","0","0","0","0","0","0","0","0","116","118","116","124","118","128","130","113","119","119","129","128","129","133","131","138","137","128","131","131","137","134","139","140","140","142","143","137","142","139","134","134","139","130","129","140","143","127","136","127","3","2","10","7","14","5","3","7","5","7","13","18","12","9","14","10","14","15","9","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","3664","3664","3402","3768","3402","4187","3664","3664","4536","126","126",
"15:00:00","Carlisle","9","Batal Dandy (IRE)","129","0","128","0","128","129","121","120","128","116","131","133","129","0","0","0","0","0","0","0","0","0","0","0","127","121","120","113","124","116","126","123","119",,"131","129","128","129","131","127","131","129","130",,"135","135","137","137","135","136","133","133","133",,"128","130","128","133","135","130","133","133","133",,"1","4","5","5","5","6","6","5","10","0","10","12","6","10","13","12","9","10","11","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","3926","3140","4711","4187","3664","14174","4711","4050","10800","0","128","128",
"15:00:00","Carlisle","9","Belsito (GER)","142","0","130","0","135","137","134","131","135","132","137","137","125","130","0","0","0","0","0","0","0","0","7","0","119","119","120","121","115","130","127","122","118","130","130","127","129","128","134","137","132","133","128","132","135","137","136","135","142","142","137","137","138","137","135","131","136","133","140","142","137","136","135","130","2","3","5","8","13","7","10","3","4","1","10","10","11","11","15","14","12","7","10","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","3402","3664","4187","7432","4397","4501","4187","4187","12885","4050","130","130",
"15:00:00","Carlisle","9","Jamies Choice","131","0","0","0","126","130","138","137","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","118","125","122","128",,,,,,"134","128","132","128","132",,,,,,"144","134","138","137","138",,,,,,"144","134","128","137","133",,,,,,"4","10","4","13","6","0","0","0","0","0","13","18","7","13","6","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","4187","3664","4050","4187","4104","0","0","0","0","0","0","0",
"15:00:00","Carlisle","9","John Kirkup","134","0","123","0","121","153","134","134","119","130","123","154","129","124","0","0","0","0","0","3","0","0","3","0","116","135","116","118","118","127","121","145","121","121","129","146","128","128","127","132","127","151","129","129","135","156","137","137","135","135","135","155","133","136","131","145","123","125","127","135","123","153","128","135","3","6","5","3","6","10","1","2","7","4","10","14","10","8","10","12","11","9","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4187","2980","3742","3664","4187","3140","4527","3477","3245","4527","137","137",
"15:00:00","Carlisle","9","Kyber Crystal (IRE)","126","0","125","5","126","118","118","117","130","130","126","127","117","130","0","3","3","5","3","3","3","7","7","5","121","118","118","116","126","125","123","118","117","121","130","125","122","128","130","131","129","129","130","130","135","132","128","137","133","136","135","135","141","138","133","132","128","123","131","136","134","127","121","138","4","6","6","6","12","5","8","8","4","3","13","11","8","10","12","9","12","11","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6804","4004","3664","3742","3245","3245","5234","3245","3873","4187","125","125",
"15:00:00","Carlisle","9","Rain Cap","135","0","123","3","129","131","126","134","131","132","123","123","135","133","3","0","3","0","0","3","3","7","3","0","123","116","117","125","124","126","121","123","119","124","132","126","127","130","133","129","127","133","132","129","144","135","140","135","140","133","134","144","138","137","138","131","136","131","138","131","123","124","128","126","2","3","14","3","13","2","1","10","7","8","11","7","14","10","15","10","9","13","13","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","3140","4004","3664","4004","4187","4004","4004","129","129",
"15:00:00","Carlisle","9","Strike Rate (IRE)","131","0","0","0","129","126","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","123","125",,,,,,,,"132","126","130",,,,,,,,"142","128","137",,,,,,,,"124","128","134",,,,,,,,"6","3","8","0","0","0","0","0","0","0","9","5","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3780","4320","3564","0","0","0","0","0","0","0","0","0",
"15:00:00","Carlisle","9","Thaki (IRE)","140","0","141","0","133","134","133","135","130","132","128","126","122","117","0","3","0","0","5","0","0","5","5","5","119","118","124","128","126","127","121","126","121","117","130","127","131","133","131","132","129","130","128","128","135","134","135","135","135","134","135","133","135","137","135","129","135","131","132","129","134","133","134","119","5","7","4","2","5","10","9","8","5","2","10","8","6","8","12","12","12","12","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3402","3664","4187","4187","2983","3873","3873","3873","3873","5129","141","141",
