time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:05:00","Lingfield","8","Crookbarrow","145","0","0","0","155","154","154","155","0","0","0","0","0","0","3","0","0","3","0","0","0","0","0","0","155","146","149","144",,,,,,,"158","151","153","155",,,,,,,"158","154","154","158",,,,,,,"158","154","154","158",,,,,,,"PU","7","PU","PU","0","0","0","0","0","0","9","8","8","11","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5446","4901","4357","4357","0","0","0","0","0","0","0","0",
"12:05:00","Lingfield","8","Dear Ralphy (IRE)","158","3","143","3","143","151","154","147","160","153","157","0","0","0","3","3","3","3","3","3","3","0","0","0","143","135","137","143","153","144","153",,,,"159","151","152","153","161","155","158",,,,"167","161","167","170","163","162","160",,,,"143","135","143","155","163","162","157",,,,"1","2","PU","F","7","9","PU","0","0","0","6","7","17","8","13","18","16","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","4225","4489","3406","4225","4466","7624","3961","0","0","0","143","143",
"12:05:00","Lingfield","8","Executive Pool","155","10","138","5","145","150","138","147","142","154","151","154","0","0","5","5","5","0","0","0","3","0","0","0","145","135","135","139","142","154","147","147",,,"159","152","150","153","155","156","154","155",,,"169","166","168","168","165","161","161","161",,,"157","143","138","139","142","154","161","154",,,"8","5","1","10","3","2","2","4","0","0","11","14","9","13","10","4","6","5","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","6337","4225","3406","4225","4684","4302","4575","5119","0","0","138","138",
"12:05:00","Lingfield","8","Leading Swoop (IRE)","162","0","0","0","159","152","163","158","154","147","0","0","0","0","7","7","5","0","0","5","0","0","0","0","135","140","135","144","144","142",,,,,"149","157","155","154","152","149",,,,,"165","168","168","158","154","152",,,,,"149","142","163","158","147","152",,,,,"PU","2","4","5","7","6","0","0","0","0","17","13","16","14","12","15","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4330","4330","4901","4901","5991","0","0","0","0","0","0",
"12:05:00","Lingfield","8","Pilbara","165","7","168","0","161","161","165","164","154","164","160","135","154","168","7","0","5","0","3","0","0","7","0","0","135","145","147","156","151","139","154","135","145","134","151","159","156","162","156","156","160","149","157","154","161","169","165","165","162","164","167","164","164","168","135","157","157","160","162","162","163","155","162","168","UR","9","5","5","5","5","PU","5","2","1","7","11","7","7","6","8","6","18","14","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4489","6337","4225","4330","5281","4684","4956","42478","7699","5841","168","0",
"12:05:00","Lingfield","8","Rajjamataz (IRE)","166","3","0","0","159","161","161","161","162","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","136","140","149","151","152",,,,,,"153","157","156","159","160",,,,,,"166","167","161","161","162",,,,,,"161","161","154","161","162",,,,,,"PU","2","4","F","7","0","0","0","0","0","19","9","10","13","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4489","3406","4901","4753","4901","0","0","0","0","0","0","0",
"12:05:00","Lingfield","8","Shewearsthewellies (IRE)","155","0","149","0","149","168","158","153","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","148","154","152","143","154",,,,,"152","163","160","157","157","160",,,,,"164","168","168","160","160","161",,,,,"149","168","158","160","160","161",,,,,"1","2","1","PU","3","6","0","0","0","0","8","6","8","13","12","8","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4225","3406","4520","4084","4901","0","0","0","0","158","158",
"12:05:00","Lingfield","8","Steal My Sunshine","168","3","155","0","156","155","157","151","156","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","139","148","142","137","149","143","154",,,,"159","159","153","156","155","160","155",,,,"170","165","166","170","162","166","161",,,,"163","155","157","158","162","143","161",,,,"4","1","1","10","6","9","4","0","0","0","14","10","11","13","14","11","6","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","4753","4225","3406","4330","4084","4520","4084","0","0","0","157","157",
"12:35:00","Lingfield","15","Alkajack (IRE)","151","0","0","0","155","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","139",,,,,,,,,,"153",,,,,,,,,,"165",,,,,,,,,,"148",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","0","0","0","0","0","0","0","0","0","0","0",
"12:35:00","Lingfield","15","Bobalot","161","0","0","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"154",,,,,,,,,,"168",,,,,,,,,,"142",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3406","0","0","0","0","0","0","0","0","0","0","0",
