time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:40:00","Bangor","11","Aviewtosea (IRE)","160","0","158","0","168","161","163","164","159","142","168","166","158","151","0","5","5","5","0","5","0","0","0","0","142","135","144","142","154","142","155","156","153","151","157","158","161","156","161","154","164","163","161","158","168","168","170","167","168","166","168","167","168","164","168","168","144","158","154","147","167","165","158","151","4","PU","PU","10","3","4","2","3","1","1","10","14","9","12","6","5","4","6","4","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4225","6337","6337","5281","4832","10562","4859","4859","8278","6317","158","158",
"17:40:00","Bangor","11","Crystal Moon (IRE)","169","0","168","0","159","165","168","155","163","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","144","139","153","148","135",,,,,"158","160","151","161","158","150",,,,,"168","171","168","168","166","167",,,,,"154","168","168","166","163","144",,,,,"3","3","1","3","1","2","0","0","0","0","6","11","11","7","10","11","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","4700","5809","3248","4859","3812","5228","0","0","0","0","168","168",
"17:40:00","Bangor","11","Doctor Foley (IRE)","149","0","159","0","159","154","156","158","164","151","146","0","0","0","0","0","0","3","0","0","0","0","0","0","140","149","135","143","145","139","144",,,,"154","157","154","155","154","153","153",,,,"168","168","166","161","165","168","168",,,,"159","162","166","143","155","151","146",,,,"1","3","PU","PU","5","1","1","0","0","0","7","12","10","7","9","8","9","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","3248","5968","3248","4753","4832","3406","4225","0","0","0","159","159",
"17:40:00","Bangor","11","Exmoor Forest (IRE)","162","0","0","0","153","161","165","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","156","138",,,,,,,,"159","161","160",,,,,,,,"169","166","170",,,,,,,,"165","166","163",,,,,,,,"3","2","4","0","0","0","0","0","0","0","4","9","9","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7341","4700","4700","0","0","0","0","0","0","0","0","0",
"17:40:00","Bangor","11","Favori De Sivola (FR)","160","0","158","0","165","155","149","163","163","151","161","162","158","158","0","0","0","0","0","0","0","0","0","0","140","140","149","156","145","148","149","156","147","156","156","158","160","160","159","157","156","161","157","159","168","168","168","163","168","168","163","167","170","161","158","140","163","161","145","163","151","157","158","161","4","PU","5","4","5","PU","6","7","1","4","11","11","7","5","7","8","8","8","11","6","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","6997","4859","6889","4859","7922","10034","14787","10562","10130","4684","158","158",
"17:40:00","Bangor","11","Friends Dont Ask","151","0","151","0","163","168","168","165","153","154","140","156","151","142","0","0","0","0","7","0","0","0","0","0","132","140","142","158","143","153","133","144","136","142","152","154","154","164","155","156","145","158","155","155","168","168","168","167","165","163","166","166","163","166","168","159","158","158","165","163","143","161","151","166","6","3","10","PU","PU","4","PU","PU","1","4","13","7","12","10","6","6","13","6","6","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3248","3248","3248","5809","4700","8496","13008","9803","5882","11707","166","157",
"17:40:00","Bangor","11","Happy Du Mesnil (FR)","160","0","160","0","165","160","158","160","168","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","156","139","143","141","142",,,,,,"159","153","151","153","156",,,,,,"165","168","165","168","168",,,,,,"158","160","143","141","142",,,,,,"2","1","4","3","4","0","0","0","0","0","9","13","7","7","5","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3248","4489","4225","8060","0","0","0","0","0","160","160",
"17:40:00","Bangor","11","Justshortofabubble","150","0","155","0","158","162","155","150","144","150","149","150","142","142","0","0","0","0","0","0","0","0","0","0","142","135","146","142","137","139","139","139","139","142","157","152","158","155","154","151","149","153","150","152","168","168","168","168","168","163","168","168","168","168","168","155","155","146","144","163","143","145","142","148","3","F","1","4","1","2","3","2","1","2","6","12","14","11","8","7","10","10","9","9","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","3697","5281","5624","4040","4225","3406","3406","3406","4040","4983","155","155",
"17:40:00","Bangor","11","Pottlerath (IRE)","160","0","156","0","166","164","163","158","156","168","158","153","161","155","0","0","0","0","0","0","0","0","0","0","142","148","154","152","156","142","156","153","150","155","160","161","161","159","163","161","160","162","161","159","168","170","165","168","168","168","164","168","166","168","155","159","163","152","156","168","158","165","150","155","PU","7","4","4","1","1","1","3","5","4","10","12","8","5","3","5","10","7","6","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","4700","4700","4859","6337","7922","4489","3406","5281","4859","4859","168","168",
"17:40:00","Bangor","11","Stony Man (IRE)","160","0","0","0","168","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","143",,,,,,,,,"157","162",,,,,,,,,"168","168",,,,,,,,,"150","166",,,,,,,,,"4","4","0","0","0","0","0","0","0","0","9","13","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5281","4700","0","0","0","0","0","0","0","0","0","0",
"17:40:00","Bangor","11","Walking The Walk (IRE)","168","0","160","0","168","168","135","160","157","157","162","158","148","149","0","0","7","0","5","7","0","0","0","0","144","133","135","148","148","136","136","139","142","142","161","154","151","158","159","155","151","156","161","156","170","168","166","168","167","168","168","168","170","168","152","163","152","160","151","149","136","158","170","153","3","4","3","1","2","2","2","1","2","2","6","11","10","8","11","13","16","11","12","13","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4700","5841","21124","5281","6106","5310","5310","5310","9928","5310","160","160",
"18:13:00","Bangor","10","Barton Knoll","161","0","161","0","162","143","168","164","149","166","155","157","159","157","0","0","0","0","0","0","0","0","0","0","152","143","144","152","149","156","151","153","145","156","161","154","162","160","159","163","157","159","161","163","168","166","170","167","168","168","165","168","168","168","165","148","165","161","161","161","165","158","165","156","11","4","6","3","PU","2","5","4","4","2","13","6","10","7","9","4","5","4","9","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4700","8450","6337","7624","7393","6654","10562","7407","20812","6808","166","161",
"18:13:00","Bangor","10","Clondaw Royale (IRE)","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:13:00","Bangor","10","Deerstalker (IRE)","155","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"162",,,,,,,,,,"168",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4568","0","0","0","0","0","0","0","0","0","0","0",
"18:13:00","Bangor","10","Grey Skies (IRE)","164","0","157","0","154","165","160","168","168","158","148","162","152","160","0","0","0","0","0","0","0","0","0","0","142","156","156","151","156","148","147","137","135","143","158","164","160","158","162","159","152","156","151","153","169","170","163","168","168","168","164","168","166","164","168","165","163","166","160","148","152","168","152","145","2","4","2","5","2","4","4","5","6","2","7","9","3","7","6","8","6","11","10","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","6918","6337","5677","5281","5545","9770","7804","10406","21124","6582","168","168",
"18:13:00","Bangor","10","I Am Gonna Be (IRE)","154","0","0","0","165","150","142","152","164","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","142","148","142","148","142",,,,,,"158","156","150","159","156",,,,,,"169","168","158","169","167",,,,,,"143","168","153","169","158",,,,,,"PU","5","PU","8","2","0","0","0","0","0","11","9","6","12","12","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4700","26015","6337","11618","5281","0","0","0","0","0","0","0",
"18:13:00","Bangor","10","Jerrash","159","0","0","0","163","168","167","151","164","0","0","0","0","0","0","0","3","5","0","0","0","0","0","0","153","135","147","145","148",,,,,,"163","146","159","151","156",,,,,,"168","168","168","166","164",,,,,,"163","142","155","148","151",,,,,,"PU","4","2","PU","4","0","0","0","0","0","11","5","6","9","4","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Seller Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4700","5281","4700","9849","6337","0","0","0","0","0","0","0",
"18:13:00","Bangor","10","Peacocks Secret (IRE)","159","0","165","3","160","156","171","152","167","165","167","166","165","162","5","0","3","5","3","3","3","3","5","5","152","144","159","145","157","157","159","162","159","157","164","154","165","152","162","160","164","167","165","160","177","166","171","163","170","165","169","172","174","164","162","151","163","145","160","165","169","167","163","164","8","2","3","3","7","1","2","3","4","3","8","5","7","5","11","8","4","6","5","11","Handicap Hunters Chase (N Hunt)","Handicap Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Handicap Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","Hunters Chase (N Hunt)","4296","4711","2566","4106","2823","1797","2053","7700","1540","2361","166","165",
"18:13:00","Bangor","10","Quoi De Neuf (FR)","166","0","167","0","165","165","152","161","156","154","167","155","166","155","0","0","0","0","0","0","0","0","0","0","156","146","142","140","153","135","155","143","154","147","159","162","156","160","160","151","161","158","162","152","165","169","168","169","168","166","167","168","168","166","157","161","142","167","166","152","167","158","154","148","4","PU","6","2","9","10","1","2","4","PU","4","7","8","7","12","10","4","6","6","11","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4700","8793","7922","6680","11618","21124","13202","9506","7624","25720","167","167",
"18:13:00","Bangor","10","Steppenwolf (FR)","167","0","166","0","166","161","154","163","163","152","166","166","159","0","0","0","4","0","3","7","0","0","7","0","156","139","147","158","152","152","159","154","156",,"161","157","156","163","162","157","165","161","163",,"166","162","164","168","166","163","166","166","166",,"166","162","156","158","159","163","166","161","166",,"1","5","5","3","UR","6","F","PU","7","0","9","10","12","5","12","9","8","14","14","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","4700","7965","10619","5545","6903","8761","6637","6903","6106","0","166","166",
