time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Bellewstown","6","Cool Dan (IRE)","140","7","0","0","128","131","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","116","131","121",,,,,,,,"126","131","127",,,,,,,,"134","131","130",,,,,,,,"134","131","130",,,,,,,,"5","5","7","0","0","0","0","0","0","0","6","9","11","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","10619","13274","0","0","0","0","0","0","0","0","0",
"13:40:00","Bellewstown","6","Interestnpenalties (IRE)","139","5","0","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","126","128",,,,,,,,"131","132","132",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"7","6","4","0","0","0","0","0","0","0","10","8","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","7965","7965","0","0","0","0","0","0","0","0","0",
"13:40:00","Bellewstown","6","Loveforce (FR)","130","0","0","0","128","119","129","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","128","114","120",,,,,,,,"128","124","125",,,,,,,,"128","129","129",,,,,,,,"128","127","127",,,,,,,,"8","13","8","0","0","0","0","0","0","0","10","16","11","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","13274","13274","0","0","0","0","0","0","0","0","0",
"13:40:00","Bellewstown","6","Not Far To Fall (IRE)","131","0","0","0","130","126","119","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","127","118","117",,,,,,,,"132","127","126",,,,,,,,"138","132","134",,,,,,,,"131","126","117",,,,,,,,"3","7","7","0","0","0","0","0","0","0","10","12","14","0","0","0","0","0","0","0","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","10088","6372","0","0","0","0","0","0","0","0","0",
"13:40:00","Bellewstown","6","Rogerwaswrong (IRE)","119","3","0","0","112","121","133","133","127","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","112","114","128","126","120",,,,,,"127","127","132","131","126",,,,,,"138","137","133","133","133",,,,,,"130","122","133","128","133",,,,,,"12","6","6","11","7","0","0","0","0","0","13","9","7","14","9","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","7965","5575","7965","7965","10619","0","0","0","0","0","0","0",
"13:40:00","Bellewstown","6","Sun Never Sets (USA)","142","7","0","0","130","120","123","125","125","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","112","120","118","120","123",,,,,,"127","128","126","125","127",,,,,,"138","138","134","129","129",,,,,,"130","131","118","127","129",,,,,,"6","3","3","5","7","0","0","0","0","0","13","8","13","11","14","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","7965","7965","13274","13274","13274","0","0","0","0","0","0","0",
"13:40:00","Bellewstown","6","Tatum (IRE)","129","0","0","0","116","118","122","123","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","112","118","120","123",,,,,,,"127","127","127","127",,,,,,,"138","132","135","129",,,,,,,"130","126","124","129",,,,,,,"3","5","8","11","0","0","0","0","0","0","13","12","11","14","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7965","10088","10619","13274","0","0","0","0","0","0","0","0",
"14:15:00","Bellewstown","7","Beauty Bella (IRE)","129","7","0","0","127","122","130","129","129","129","129","124","124","121","7","7","7","0","0","0","0","5","5","5","122","122","116","119","119","129","119","122","122","119","129","129","127","128","128","129","129","127","128","127","134","139","137","137","136","129","142","129","129","131","130","131","130","129","129","129","129","129","129","126","4","2","3","5","4","4","9","3","2","6","7","15","12","10","11","10","20","15","12","13","Maiden Claimer (Flat - Turf)","Maiden (Flat - Turf)","Claimer (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","6637","7965","5575","7965","10619","7965","6637","7699","6637","9293","0","0",
"14:15:00","Bellewstown","7","Boskill Marie (IRE)","129","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bellewstown","7","Catwalk Couture (IRE)","129","0","0","0","122","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118",,,,,,,,,,"125",,,,,,,,,,"131",,,,,,,,,,"131",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bellewstown","7","Dumb Love (IRE)","129","7","0","0","129","129","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","119","119","122",,,,,,,"129","129","128","129",,,,,,,"134","136","137","130",,,,,,,"129","129","129","129",,,,,,,"10","3","4","6","0","0","0","0","0","0","13","14","10","14","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7965","6637","7965","7699","0","0","0","0","0","0","0","0",
"14:15:00","Bellewstown","7","Hasiyna (IRE)","129","0","0","0","129","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","121",,,,,,,,,"133","126",,,,,,,,,"139","132",,,,,,,,,"129","123",,,,,,,,,"3","8","0","0","0","0","0","0","0","0","10","14","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","13274","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bellewstown","7","Local Girl (IRE)","129","0","0","0","124","129","129","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","129","122","124",,,,,,,"131","129","127","131",,,,,,,"140","129","129","139",,,,,,,"140","129","129","134",,,,,,,"7","2","3","9","0","0","0","0","0","0","10","10","11","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","10619","6372","7699","6637","0","0","0","0","0","0","0","0",
"14:15:00","Bellewstown","7","Perseids (USA)","129","7","0","0","129","129","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","129","125","125",,,,,,,"132","129","128","127",,,,,,,"138","129","128","128",,,,,,,"129","129","128","128",,,,,,,"4","5","2","2","0","0","0","0","0","0","10","10","12","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7699","7965","7965","8496","0","0","0","0","0","0","0","0",
"14:50:00","Bellewstown","17","Angel Of The Sea (IRE)","129","7","0","0","124","122","129","129","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","117","122","119","127",,,,,,,"126","131","128","134",,,,,,,"137","138","142","147",,,,,,,"128","130","142","134",,,,,,,"PU","7","10","10","0","0","0","0","0","0","14","14","16","14","0","0","0","0","0","0","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","5575","6903","7965","6372","0","0","0","0","0","0","0","0",
"14:50:00","Bellewstown","17","Aurum Sky (IRE)","124","0","0","0","122","124","128","134","133","131","133","133","0","0","2","0","0","0","0","0","0","0","0","0","117","122","118","122","123","124","121","121",,,"126","132","129","132","132","130","132","129",,,"137","140","137","134","133","131","133","133",,,"128","140","136","129","133","131","133","133",,,"8","9","6","9","18","7","12","12","0","0","14","15","9","12","20","7","12","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5575","5575","5575","7965","8496","8761","6372","8496","0","0","0","0",
"14:50:00","Bellewstown","17","Bride Tree","126","7","0","0","117","119","124","119","125","124","121","121","0","0","2","3","3","3","7","5","7","7","0","0","112","112","124","112","122","124","121","121",,,"127","127","133","127","131","128","127","129",,,"138","137","139","143","138","129","128","133",,,"123","112","134","143","129","129","128","128",,,"3","13","8","4","13","9","11","9","0","0","18","23","10","16","13","9","12","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","7965","7965","3664","5310","5310","6903","7965","7965","0","0","0","0",
"14:50:00","Bellewstown","17","Bright Dick (IRE)","140","0","0","0","127","136","138","132","140","134","137","125","131","135","0","0","0","5","0","0","0","0","0","4","117","112","127","123","125","119","117","120","119","115","131","127","135","132","134","130","127","127","128","126","142","137","149","140","140","134","137","133","134","135","137","112","134","132","131","129","130","130","134","126","3","11","6","7","15","5","3","2","5","5","16","23","17","16","15","11","14","7","7","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","5575","7965","9027","5575","5575","8496","5575","6372","9026","5575","0","0",
"14:50:00","Bellewstown","17","Calamint (IRE)","134","0","0","0","119","122","122","126","129","128","123","128","0","0","7","7","7","7","0","0","0","0","0","0","118","122","122","118","114","121","121","128",,,"130","131","129","129","128","127","126","130",,,"141","134","139","138","138","128","132","133",,,"140","134","131","135","119","128","132","128",,,"5","6","5","11","6","9","5","12","0","0","9","8","15","14","9","11","6","13","0","0","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5841","6372","7965","5310","5841","8496","13274","8761","0","0","0","0",
