time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Catterick","5","Brazilian Belle (IRE)","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3140","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Catterick","5","Harswell Dandy (IRE)","128","0","0","0","123","123","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","123","123",,,,,,,,,"128","130",,,,,,,,,"133","133",,,,,,,,,"133","126",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","3611","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Catterick","5","Isla Bella","128","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"128",,,,,,,,,,"131",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Catterick","5","J Street","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"130",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16200","0","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Catterick","5","Stat Goddess (IRE)","128","0","0","0","128","119","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","128","119",,,,,,,,,"130","124",,,,,,,,,"133","128",,,,,,,,,"128","126",,,,,,,,,"11","4","0","0","0","0","0","0","0","0","12","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16200","4050","0","0","0","0","0","0","0","0","0","0",
"14:10:00","Catterick","5","Sybaris Jewel (IRE)","128","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128",,,,,,,,,"126","130",,,,,,,,,"126","133",,,,,,,,,"126","128",,,,,,,,,"13","3","0","0","0","0","0","0","0","0","15","12","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","39697","16200","0","0","0","0","0","0","0","0","0","0",
"14:40:00","Catterick","9","Ballysax Lil Mick (IRE)","132","7","0","0","132","130","128","122","125","128","128","119","127","133","3","0","7","7","7","7","7","7","7","5","128","120","126","113","118","123","125","113","118","118","130","129","130","129","125","129","127","129","129","127","134","135","135","142","130","134","130","145","140","142","134","134","129","136","128","129","125","141","140","142","8","9","5","12","4","6","6","12","10","6","9","10","12","14","8","11","7","20","23","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - Turf)","Maiden Claimer (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5757","5757","6637","7965","6637","7699","4320","5575","7965","5310","0","0",
"14:40:00","Catterick","9","Birkenhead","131","0","135","0","136","130","124","134","129","131","123","135","133","133","0","0","0","0","0","0","0","0","0","0","112","122","124","118","118","128","120","126","120","127","128","130","130","129","128","131","128","131","130","133","136","136","135","136","135","134","135","135","135","135","134","133","133","127","120","128","120","130","134","133","3","5","3","3","5","3","8","6","9","6","13","7","6","13","10","8","8","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","2983","3716","4711","5757","4187","6281","2983","6281","3873","153","153",
"14:40:00","Catterick","9","Canaria Prince","122","0","126","0","131","124","132","126","120","119","128","129","124","126","0","0","0","0","0","0","0","0","0","0","128","124","128","122","120","117","119","121","120","114","131","129","132","130","130","127","130","129","128","129","135","135","135","136","138","135","137","136","137","138","135","135","132","126","138","117","130","133","130","133","8","6","6","1","3","3","6","10","4","5","9","11","11","11","14","10","14","10","11","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3140","3140","5104","3140","3664","4187","3664","3664","4711","3664","136","136",
"14:40:00","Catterick","9","Golden Rainbow","129","0","135","0","134","125","128","135","135","135","130","132","131","130","0","0","0","0","0","0","0","0","0","0","112","118","126","128","130","132","125","124","125","117","128","125","132","133","134","135","131","130","131","128","136","137","135","135","135","135","145","135","135","135","134","118","130","135","135","135","145","129","125","135","4","6","2","1","2","1","7","9","10","7","13","10","8","9","8","8","12","9","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","5862","4292","4815","4187","7851","2983","5234","3140","135","135",
