time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:45:00","Pontefract","7","Dark Rosa (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Pontefract","7","Dash Dizzy (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Pontefract","7","One Road (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Pontefract","7","Powerful Glory (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Pontefract","7","Rathmoy","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Pontefract","7","Sands Of Indi (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:45:00","Pontefract","7","Telepathic (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:15:00","Pontefract","13","Al Marmar (IRE)","141","0","126","0","131","131","126","132","129","131","135","128","138","126","5","0","3","0","3","5","0","0","0","0","124","119","119","113","129","124","130","116","118","123","134","130","135","130","133","131","133","128","131","130","143","136","144","137","138","136","135","135","138","137","128","133","144","133","132","131","135","133","132","126","3","11","6","3","8","10","12","8","3","1","9","15","14","11","20","11","14","11","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","13085","8100","5832","12885","6281","21276","15702","6281","13870","132","132",
"16:15:00","Pontefract","13","Arkenstaar","140","0","133","0","139","135","136","133","126","126","131","132","132","128","0","0","0","0","0","0","0","0","0","0","128","125","129","113","126","123","121","121","125","128","134","132","133","127","129","131","129","132","136","132","142","139","137","135","132","141","138","141","144","136","142","130","132","133","126","136","131","128","134","136","3","4","3","1","1","3","1","5","7","4","7","9","9","7","7","9","7","13","10","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3926","5286","4187","3926","3926","5234","4187","4187","4187","6542","133","133",
"16:15:00","Pontefract","13","Beylerbeyi","143","0","145","0","134","134","145","139","129","125","127","128","128","123","0","0","0","0","0","0","0","0","0","0","113","124","130","121","119","125","116","128","124","123","129","133","135","134","131","130","132","132","130","131","140","137","145","142","137","135","137","137","135","137","122","134","145","139","129","135","137","134","129","137","8","3","1","1","1","3","2","5","2","9","14","10","7","8","9","9","10","14","13","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","18319","10468","4397","4397","3716","6542","5757","4187","4397","3716","145","145",
"16:15:00","Pontefract","13","Casilli","136","0","142","0","124","133","135","135","137","131","133","134","128","136","0","7","0","0","0","7","7","0","0","0","124","129","128","127","129","130","125","122","114","118","130","135","132","134","133","134","133","130","124","129","135","141","137","141","139","140","141","135","139","137","130","133","137","141","131","140","135","124","124","130","2","5","7","4","5","4","3","5","7","5","6","9","16","11","7","7","8","6","11","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","4527","4187","5234","6281","6281","7731","5574","15462","5574","142","142",
"16:15:00","Pontefract","13","Georgie Wooster (IRE)","129","0","136","0","125","134","136","130","129","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","122","121","123","124","122",,,,,"129","136","129","128","128","128",,,,,"135","144","136","137","129","137",,,,,"135","131","136","130","129","137",,,,,"7","6","1","6","8","7","0","0","0","0","9","8","10","12","12","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","10468","4187","3140","4050","4320","4187","0","0","0","0","136","136",
"16:15:00","Pontefract","13","Kalamunda","138","0","135","0","142","140","135","132","123","134","130","130","133","0","0","0","0","0","0","0","0","0","0","0","122","119","130","130","123","122","125","125","128",,"136","133","134","132","132","134","131","130","131",,"146","143","140","135","137","142","137","136","133",,"146","133","135","132","127","141","130","136","133",,"8","12","1","1","3","4","7","8","8","0","9","15","14","11","10","11","11","9","8","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","4381","5234","3140","3140","4397","3926","5400","21600","4320","0","135","135",
