time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:10:00","Carlisle","5","Bustaam (FR)","141","0","132","3","134","135","125","129","135","132","134","134","132","133","0","0","0","3","0","3","0","0","0","0","122","120","116","121","124","116","129","130","130","128","129","129","126","129","131","131","135","134","132","131","135","135","135","136","137","141","140","139","135","133","133","120","125","134","137","132","132","136","130","128","6","3","7","11","2","1","8","4","10","5","7","9","20","14","6","12","11","11","12","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","3926","10468","12885","5051","3780","10468","3873","3873","3873","4320","132","132",
"14:10:00","Carlisle","5","Individualism","134","0","0","0","137","127","114","118","128","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","130","124","114","116","128","128","130","123",,,"133","130","123","122","128","132","133","130",,,"137","135","135","137","134","133","133","137",,,"132","135","129","137","134","133","133","137",,,"2","6","12","2","5","2","3","2","0","0","6","8","13","8","13","11","8","6","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3926","25770","51540","15462","4320","7851","4860","5373","0","0","0","0",
"14:10:00","Carlisle","5","Mount King (IRE)","135","0","122","0","141","129","131","131","139","122","123","134","123","133","0","0","0","0","0","0","0","0","0","0","125","125","126","122","119","118","122","116","123","126","137","131","132","129","133","128","134","133","131","130","142","136","135","137","143","137","139","142","135","137","125","136","134","122","133","122","122","134","131","126","7","7","4","8","5","1","5","1","5","4","8","10","16","9","15","9","12","12","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","5154","4449","4187","5234","5234","6542","5757","3664","5653","4320","134","134",
"14:10:00","Carlisle","5","Naturalia","125","7","136","0","132","136","130","125","137","125","128","128","0","0","0","0","0","0","0","0","0","0","0","0","130","120","115","125","120","125","128","128",,,"132","131","128","131","130","128","128","132",,,"133","138","135","136","137","137","128","133",,,"132","136","135","131","133","125","128","133",,,"2","1","3","5","4","8","5","6","0","0","6","10","8","6","11","9","5","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Seller (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","3926","3402","3664","3348","3140","3564","5400","3672","0","0","136","136",
"14:10:00","Carlisle","5","Roll It In Glitter (IRE)","142","0","131","0","143","134","134","131","133","130","122","133","133","130","0","0","0","0","0","0","0","0","0","0","122","123","121","117","126","126","122","128","124","130","130","131","129","132","131","131","128","131","128","131","143","137","136","143","135","135","135","133","133","134","128","137","134","131","135","130","132","131","131","134","7","9","12","1","3","1","8","6","3","6","7","10","14","10","12","9","11","8","10","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","4527","10468","5051","4187","4527","4527","6696","3780","5373","5373","131","131",
"14:45:00","Carlisle","13","B Associates (IRE)","140","0","135","0","131","133","135","117","127","128","132","135","125","130","0","0","0","0","0","0","3","3","3","0","129","122","119","117","126","126","130","119","125","123","134","135","130","129","132","129","133","134","133","130","138","144","135","137","135","132","135","140","140","138","138","144","135","134","134","126","133","133","133","137","7","6","1","8","16","5","10","7","6","8","8","10","10","11","16","7","14","13","12","20","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8374","5574","3402","5234","4187","3926","10360","4187","6804","18039","135","135",
"14:45:00","Carlisle","13","Berrygate (IRE)","133","0","0","0","131","135","131","128","131","121","128","128","0","0","0","0","0","0","0","0","0","0","0","0","116","127","117","128","121","119","128","119",,,"129","133","132","132","131","127","128","126",,,"137","137","137","135","135","137","128","128",,,"136","134","136","135","129","121","128","128",,,"3","6","2","9","2","3","2","3","0","0","10","10","8","9","11","12","8","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","4187","3140","3716","4711","2983","2897","5373","3564","0","0","0","0",
"14:45:00","Carlisle","13","Braveheart Boy (IRE)","137","0","128","0","132","120","129","120","127","131","130","126","131","135","0","0","0","0","0","0","0","0","0","0","128","117","121","120","123","122","128","126","115","115","135","129","129","128","130","131","131","130","130","129","143","137","135","137","136","135","135","135","135","135","130","134","121","137","130","135","134","134","131","134","8","7","4","6","10","6","5","3","10","10","9","11","8","15","13","9","7","10","11","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","5234","5496","5234","7216","6281","5653","7134","13864","14947","128","128",
"14:45:00","Carlisle","13","Edgewater Drive (IRE)","132","3","126","3","126","126","125","130","133","128","0","0","0","0","3","3","3","0","0","0","0","0","0","0","124","126","120","118","123","121",,,,,"132","130","131","128","129","127",,,,,"141","135","137","137","133","136",,,,,"126","126","135","130","125","130",,,,,"1","1","8","11","7","11","0","0","0","0","9","9","15","13","10","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","3402","3402","4004","3672","3564","5400","0","0","0","0","126","126",
"14:45:00","Carlisle","13","Haworth Star (IRE)","138","0","0","0","133","128","136","131","134","133","130","131","0","0","0","3","0","0","0","0","0","0","0","0","128","127","114","126","127","123","121","119",,,"132","131","134","132","134","130","127","129",,,"134","134","142","138","140","133","134","142",,,"133","134","134","137","127","133","129","142",,,"12","12","2","3","11","7","5","5","0","0","12","12","11","12","12","8","9","11","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","2307","4501","3140","3873","4187","4187","5400","4320","0","0","0","0",
