time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Brighton","12","Alfred Cove","136","3","127","3","133","132","126","146","127","134","152","131","132","131","0","3","3","3","3","0","3","0","0","0","122","123","124","130","123","125","140","125","119","118","129","131","132","143","130","130","146","131","130","129","138","140","142","152","135","137","155","135","135","137","138","140","138","151","127","128","145","125","119","137","10","13","4","2","1","8","3","8","9","2","11","14","7","11","7","11","13","10","9","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5234","3873","3080","3245","3245","3800","3140","3402","3726","127","127",
"14:30:00","Brighton","12","Alyas Gold Award (IRE)","126","0","0","0","124","134","124","125","121","123","116","116","123","130","0","0","0","3","0","5","5","5","5","5","123","127","121","125","121","123","116","116","121","126","131","132","129","127","130","127","128","127","126","130","140","134","136","128","141","128","135","136","128","134","140","134","125","128","123","128","132","133","128","134","10","3","7","6","7","10","4","7","8","9","14","10","10","6","7","12","8","8","10","9","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5234","3245","3245","3140","4292","3978","3481","3402","3726","0","0",
"14:30:00","Brighton","12","Battle Point (IRE)","127","0","124","0","129","126","133","126","124","121","121","131","142","129","0","0","0","0","0","7","0","0","0","3","123","123","126","121","121","121","121","121","119","119","129","130","131","127","127","126","129","131","126","129","135","135","137","134","131","128","137","135","142","135","131","127","130","134","124","128","137","133","119","133","5","4","4","4","1","5","3","3","4","9","10","7","8","6","8","10","7","8","7","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","5234","3245","3245","3245","3402","3245","4004","4292","3780","3402","124","124",
"14:30:00","Brighton","12","Boom The Groom (IRE)","135","0","142","0","134","135","143","133","135","132","128","137","125","142","0","0","0","0","0","0","5","0","0","0","122","116","119","125","118","123","113","119","118","125","129","128","135","131","128","129","127","132","127","130","134","135","144","134","135","134","135","140","134","142","131","132","144","134","128","130","119","134","131","142","10","6","6","2","7","7","5","6","8","1","10","8","10","11","10","12","9","10","8","4","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3978","3699","3402","3726","3726","3726","3726","5508","2970","142","142",
"14:30:00","Brighton","12","Get Busy","125","0","0","0","133","128","135","131","133","133","128","131","0","0","0","0","0","0","0","0","0","0","0","0","123","121","134","120","128","128","123","126",,,"131","129","135","129","132","132","127","129",,,"137","134","137","133","133","133","135","131",,,"129","131","135","125","133","133","135","131",,,"9","4","4","7","8","7","8","9","0","0","15","7","4","9","9","15","10","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3664","3245","3245","3245","5208","4860","3672","4212","0","0","0","0",
"14:30:00","Brighton","12","Kodi Dancer (IRE)","127","0","128","0","121","128","119","129","128","127","126","131","131","127","5","0","3","0","0","5","0","3","0","0","119","125","119","126","123","123","120","123","124","114","128","130","130","132","134","131","131","132","133","126","137","133","136","135","141","134","137","137","139","135","137","128","125","135","141","131","133","137","139","130","8","1","8","2","8","13","10","7","4","8","10","7","8","7","12","17","10","7","7","8","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","4004","3245","3768","3245","3768","13608","4632","4292","3726","4536","128","128",
"14:30:00","Brighton","12","Mr Fayez (IRE)","129","0","126","0","135","126","128","121","129","129","127","143","130","127","0","0","0","0","0","0","0","5","0","7","125","125","128","121","123","129","123","142","119","122","133","130","128","130","131","132","131","147","128","128","135","136","128","136","139","137","137","156","135","136","135","126","128","127","137","137","132","155","126","130","7","1","2","2","6","4","4","8","12","7","12","6","6","8","9","8","12","11","12","8","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","3245","3245","3245","3402","4292","3542","3996","3996","126","126",
"14:30:00","Brighton","12","Mr Pc (IRE)","126","5","128","0","126","126","135","128","128","129","123","124","123","123","0","0","0","0","0","0","3","5","5","5","126","126","126","125","128","123","121","124","123","123","129","130","132","127","128","131","129","131","126","127","136","137","135","128","128","139","135","135","128","128","130","135","135","128","128","137","134","128","128","128","6","6","3","5","4","7","5","9","9","7","11","8","7","6","6","9","11","11","11","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","5234","3664","3245","3245","3245","3245","3245","3402","4292","4292","128","128",
"14:30:00","Brighton","12","Notre Maison","130","0","135","0","133","135","128","126","117","123","129","133","132","124","0","0","0","0","0","0","0","0","0","0","125","126","125","125","113","117","121","130","128","121","130","132","127","130","125","128","129","133","133","129","133","135","128","137","135","136","135","135","135","138","128","135","128","128","128","130","135","130","135","129","3","1","1","7","5","6","4","3","2","11","7","7","6","11","15","11","10","10","7","14","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","3245","3245","3245","3245","3726","3726","3726","3726","3726","135","135",
"14:30:00","Brighton","12","Perfect Symphony (IRE)","126","0","121","0","134","125","131","124","121","124","121","126","128","116","0","3","0","0","0","0","5","0","3","5","127","125","126","121","118","121","121","126","124","116","132","130","131","127","127","128","131","130","129","125","134","136","137","134","136","135","135","135","131","133","134","126","130","134","121","132","133","131","128","129","6","5","2","2","1","7","8","9","10","3","10","6","8","6","9","8","8","11","10","9","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3245","3245","3245","3402","4004","4292","4292","3402","3726","136","128",
