time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Dundalk","14","Abiding Star (IRE)","128","0","0","0","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"126",,,,,,,,,,"130",,,,,,,,,,"125",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","13274","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Dundalk","14","Bobbys Glory (IRE)","133","7","0","0","131","131","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126","119","126",,,,,,,,"131","129","127",,,,,,,,"131","131","132",,,,,,,,"131","131","127",,,,,,,,"9","9","8","0","0","0","0","0","0","0","10","9","10","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8761","11681","13274","0","0","0","0","0","0","0","0","0",
"17:00:00","Dundalk","14","Fickou","133","0","0","0","127","134","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","118",,,,,,,,,"124","126",,,,,,,,,"131","134",,,,,,,,,"129","125",,,,,,,,,"8","5","0","0","0","0","0","0","0","0","10","15","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","9558","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Dundalk","14","Katie Bairdie (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Dundalk","14","Moral Turpitude (IRE)","128","5","0","0","125","128","128","123","123","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","114","123","123","111","116",,,,,,"127","127","127","124","124",,,,,,"135","128","128","130","129",,,,,,"114","128","128","126","123",,,,,,"2","5","4","3","5","0","0","0","0","0","10","16","13","9","15","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6106","7965","8496","13274","13274","0","0","0","0","0","0","0",
"17:00:00","Dundalk","14","Rescinded (IRE)","128","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Dundalk","14","Rosato (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Dundalk","14","Saith Seren","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:00:00","Dundalk","14","Sanshiro (IRE)","133","0","0","0","131","123","128","125","122","127","118","133","0","0","0","0","0","0","0","0","7","0","0","0","115","117","113","112","119","115","116","126",,,"125","123","126","128","127","125","126","131",,,"136","133","137","142","138","131","133","133",,,"121","133","126","119","124","131","122","133",,,"9","4","6","6","2","4","10","5","0","0","11","6","8","11","9","11","17","7","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5841","6903","6106","7965","10619","13274","13274","8496","0","0","0","0",
"17:00:00","Dundalk","14","Signor Ferrari (IRE)","133","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"128",,,,,,,,,,"133",,,,,,,,,,"121",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8496","0","0","0","0","0","0","0","0","0","0","0",
