time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:25:00","Brighton","7","Confils (FR)","142","0","137","0","130","137","133","130","127","130","135","136","133","133","0","0","0","0","0","0","0","0","0","0","113","121","119","118","117","127","128","123","126","127","130","129","130","129","128","131","132","130","137","129","136","137","134","137","136","135","138","138","145","133","136","137","133","129","129","127","128","127","133","128","4","1","1","7","7","4","13","6","1","3","6","6","7","11","8","4","13","8","5","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4580","3245","3245","3664","5051","4536","3240","3240","3240","2322","137","137",
"14:25:00","Brighton","7","Darvel (IRE)","143","3","133","0","136","129","135","131","137","137","133","143","139","143","0","0","0","0","0","0","0","0","0","0","130","127","114","124","125","125","125","123","115","122","134","131","132","130","132","133","131","133","132","134","138","137","137","136","137","142","137","145","142","143","135","132","134","134","134","134","133","145","130","122","7","3","5","7","11","14","1","4","10","4","9","8","12","13","11","16","9","7","13","4","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5574","4606","4580","4187","7014","3996","4536","4536","11016","4536","137","137",
"14:25:00","Brighton","7","Dreams Delivered (IRE)","137","0","137","0","127","137","135","135","136","121","131","143","131","138","3","0","0","0","0","5","0","0","7","0","118","121","121","126","119","118","115","138","118","117","129","132","128","131","128","131","127","142","129","126","135","141","135","137","136","141","136","143","140","141","129","137","134","127","124","121","124","138","129","119","7","1","10","2","5","1","7","8","15","11","13","8","11","9","8","11","15","10","16","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3402","3402","4292","3140","4292","4292","5575","5575","5310","5642","137","137",
"14:25:00","Brighton","7","River Wharfe","136","0","139","0","131","133","134","131","134","136","137","135","130","139","0","0","0","0","3","0","0","0","0","0","118","118","113","125","124","129","124","123","125","129","129","129","130","132","131","133","133","129","131","135","134","133","137","137","134","137","141","135","137","140","131","129","113","134","131","137","132","128","133","139","4","10","5","6","7","2","6","3","9","1","6","11","13","11","8","7","9","12","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","3245","3402","7014","4292","4004","3140","3996","4536","3726","139","139",
"14:25:00","Brighton","7","Roscioli","142","0","135","0","135","132","128","128","137","135","139","136","125","139","0","0","0","0","0","0","0","0","0","3","131","130","119","125","125","122","113","124","122","124","133","132","129","131","135","134","133","136","129","134","135","135","135","137","138","141","139","142","138","142","135","133","129","137","131","133","129","139","132","132","1","5","5","3","5","5","3","5","11","7","2","6","10","13","11","9","10","11","14","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","5051","4292","4187","6176","4187","4187","4536","25770","3996","135","135",
"14:25:00","Brighton","7","Roundabout Silver","137","3","128","3","127","124","127","133","133","128","127","127","127","0","0","0","3","3","3","3","3","3","3","0","119","124","119","120","128","117","125","122","125",,"133","130","132","132","134","133","130","129","128",,"142","136","137","140","140","142","137","136","133",,"136","134","137","134","134","128","130","130","130",,"6","13","8","2","6","1","7","3","5","0","11","13","9","12","12","12","10","7","7","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","5234","4187","4292","3726","3996","3726","3672","4320","3915","0","128","128",
"14:25:00","Brighton","7","Vitesse Du Son","129","5","130","3","118","127","140","136","126","130","133","129","130","123","5","7","7","0","8","3","3","3","0","5","118","119","130","126","124","123","124","123","123","113","129","129","146","132","129","130","131","128","131","130","134","135","152","136","137","135","135","132","135","144","131","131","152","135","135","130","133","130","129","136","3","7","5","10","7","1","2","2","6","3","6","11","8","14","9","10","9","12","13","7","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3245","4292","4073","3402","3726","3726","3996","3726","2916","3726","131","131",
"14:57:00","Brighton","5","Bear Force (IRE)","135","0","0","0","136","135","132","133","133","133","130","0","0","0","0","0","0","0","0","0","3","0","0","0","125","124","125","119","125","128","123",,,,"132","132","132","129","129","132","131",,,,"136","136","135","137","133","133","133",,,,"132","136","132","137","126","133","133",,,,"10","7","8","5","3","9","7","0","0","0","12","8","8","9","10","14","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","3245","3873","4187","4536","5373","5400","3672","0","0","0","0","0",
"14:57:00","Brighton","5","Fullforward (IRE)","132","0","131","0","131","135","132","126","130","135","131","130","125","130","3","0","0","5","5","0","0","0","0","0","126","121","121","125","126","119","124","126","120","123","132","128","130","131","133","130","129","131","127","131","143","135","136","137","137","136","135","136","137","136","131","121","132","133","135","127","131","130","129","123","4","6","2","4","2","6","1","4","3","3","8","7","12","12","8","6","10","10","6","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3245","3245","3926","4292","3402","3140","2916","3726","3726","3726","131","131",
"14:57:00","Brighton","5","Gallimimus","134","3","131","0","131","126","131","117","128","133","128","0","0","0","0","3","0","0","0","0","0","0","0","0","131","125","126","117","123","126","125",,,,"133","130","133","128","127","130","129",,,,"135","140","137","142","135","133","137",,,,"135","140","131","117","135","131","130",,,,"2","9","1","1","11","10","9","0","0","0","3","14","11","11","11","12","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","3926","3245","3664","3664","3672","3672","5399","0","0","0","131","131",
