time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:17:00","Kempton","10","Capuchinero","130","5","135","7","130","135","134","109","119","127","135","135","133","124","0","0","7","10","7","5","7","7","5","5","117","122","130","109","119","121","119","124","132","124","130","132","134","126","131","131","133","131","137","128","136","141","139","140","142","139","142","139","142","129","134","132","137","114","142","132","138","135","133","124","5","13","4","7","12","7","4","1","5","1","12","13","10","11","18","9","25","14","14","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","3873","5234","3873","53097","10619","8230","5841","5310","6106","6638","135","135",
"16:17:00","Kempton","10","Epic Express","133","3","122","3","132","132","129","134","122","134","128","134","127","135","7","7","0","0","3","3","0","0","3","5","124","122","129","120","109","119","128","118","127","130","135","135","135","131","125","129","132","130","131","134","142","140","142","135","137","137","137","137","135","142","138","122","139","135","122","130","131","128","133","133","6","2","6","4","1","5","7","4","8","2","12","9","8","7","10","7","8","9","11","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5234","5234","7851","4397","5234","4004","5051","4187","5076","3996","133","133",
"16:17:00","Kempton","10","Get Stuck In (IRE)","134","0","127","0","135","135","136","127","128","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","126","126","124","124","128","125","128",,,,"133","133","132","129","129","130","132",,,,"141","137","137","135","134","137","133",,,,"131","133","132","127","128","130","128",,,,"9","6","9","1","4","5","10","0","0","0","11","8","9","5","10","10","10","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","4187","4580","6542","5051","4320","5346","5130","0","0","0","127","127",
"16:17:00","Kempton","10","Giant","135","0","133","0","135","134","135","130","135","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","125","123","119","118","125","125","128",,,,"133","132","130","130","129","130","129",,,,"140","135","137","137","137","133","134",,,,"132","133","135","135","137","133","128",,,,"9","2","5","17","2","1","7","0","0","0","12","8","8","17","10","9","10","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","4187","3873","4397","8100","3780","3725","4320","0","0","0","133","133",
"16:17:00","Kempton","10","Greatest Time (IRE)","139","0","0","0","132","130","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","125","126","128",,,,,,,"131","130","132","128",,,,,,,"137","137","133","128",,,,,,,"125","130","133","128",,,,,,,"7","5","10","2","0","0","0","0","0","0","7","12","10","10","0","0","0","0","0","0","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7851","3780","6480","5400","0","0","0","0","0","0","0","0",
"16:17:00","Kempton","10","Imperial Dream (IRE)","138","0","127","5","121","127","133","134","134","133","130","133","130","133","0","5","0","0","0","0","0","0","0","0","121","115","129","117","117","121","125","125","130","126","128","131","135","134","130","131","132","129","131","129","140","142","141","140","135","140","146","133","135","133","126","127","129","140","135","133","137","128","130","128","3","1","5","4","3","1","4","2","4","4","12","8","6","12","11","10","7","12","6","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","16750","5129","5234","3873","3873","4104","4104","3725","3672","3672","133","133",
"16:17:00","Kempton","10","Jade Country","133","0","136","0","136","130","141","134","126","130","130","136","135","127","0","3","0","0","0","0","0","0","0","3","129","130","122","121","125","127","125","121","127","127","134","134","132","129","130","131","134","131","136","131","141","141","141","137","135","135","140","137","141","137","131","135","122","124","135","132","132","136","134","137","5","5","4","9","8","6","2","1","2","3","14","7","8","10","14","14","14","14","12","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5496","5574","3873","4397","6281","5616","5508","4536","4536","4536","136","136",
"16:17:00","Kempton","10","King Of Ithaca","130","0","132","0","132","129","128","129","127","136","137","123","128","131","0","0","3","3","7","0","0","0","3","0","125","123","128","127","126","121","124","116","125","128","132","131","133","133","132","130","134","122","129","130","137","137","137","137","139","136","137","129","133","133","132","137","135","135","136","125","132","129","128","130","1","2","3","9","12","5","7","21","1","5","11","13","14","12","13","9","12","27","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","4187","4187","4187","3873","3768","4606","4187","81165","3725","6156","132","132",
"16:17:00","Kempton","10","Mezzo Soprano","137","0","134","0","134","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125",,,,,,,,,"128","127",,,,,,,,,"134","130",,,,,,,,,"134","125",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","6","7","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","4320","0","0","0","0","0","0","0","0","134","134",
"16:17:00","Kempton","10","Saturnalia (GER)","139","0","137","0","134","134","137","138","134","135","115","133","137","137","0","0","0","0","0","0","0","0","0","0","130","117","118","125","123","129","115","129","120","118","135","130","134","134","130","135","126","133","132","126","139","136","142","138","137","139","135","135","137","137","139","134","137","138","137","130","123","135","137","130","7","2","1","2","6","5","7","6","2","4","13","12","13","7","10","7","13","11","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","6281","3873","3873","3873","4527","4527","38655","6621","4187","3780","137","137",
