time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:30:00","Chelmsford City","3","D J Zanetti (IRE)","130","0","0","0","130","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","130",,,,,,,,,,"132",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7731","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Chelmsford City","3","Eadha (IRE)","125","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","0","0","0","0","0","0","0","0","0","0","0",
"16:30:00","Chelmsford City","3","Guy Fawkes (IRE)","137","0","130","0","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"129",,,,,,,,,,"137",,,,,,,,,,"130",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","0","0","0","0","0","0","0","0","0","130","130",
"17:00:00","Chelmsford City","11","Bitcoin Profit (IRE)","130","0","0","0","130","130","131","130","124","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","130","125","118","126","120",,,,,,"132","129","128","130","126",,,,,,"135","134","134","133","133",,,,,,"133","134","132","128","133",,,,,,"3","6","16","10","5","0","0","0","0","0","11","8","23","15","9","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3140","3564","13274","10619","10619","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Gogo Yubari","133","3","0","0","134","134","130","128","128","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","117","119","130","128","124",,,,,,"128","130","133","128","127",,,,,,"135","135","137","128","128",,,,,,"134","135","130","128","128",,,,,,"4","10","6","7","4","0","0","0","0","0","10","12","7","10","6","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3559","3140","3873","5346","4050","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Krysdanjord (IRE)","137","0","0","0","132","131","132","134","133","122","121","0","0","0","0","3","0","0","0","7","7","0","0","0","113","126","117","121","125","122","121",,,,"132","132","128","130","132","129","127",,,,"137","137","135","136","133","133","128",,,,"137","133","135","129","133","128","128",,,,"9","7","5","5","8","9","9","0","0","0","11","10","5","8","13","14","10","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","3140","3140","5051","6542","4711","4320","8100","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Lady Showcasing","122","3","0","0","125","130","135","127","130","128","125","128","128","128","0","0","0","7","7","0","0","0","0","0","117","121","118","120","121","128","123","126","125","126","128","129","127","130","129","129","128","128","127","130","135","135","135","137","137","131","132","128","128","133","134","134","118","133","132","128","130","126","126","133","6","9","7","10","6","6","8","5","2","6","10","11","9","11","9","6","8","9","11","9","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - Turf)","3559","3140","3245","3140","3664","8100","4806","6750","3564","4050","0","0",
"17:00:00","Chelmsford City","11","Musical Diva (IRE)","121","0","0","0","120","125","128","126","133","126","125","126","0","0","0","0","0","0","0","0","0","0","0","0","119","116","120","112","121","123","122","125",,,"130","129","125","122","129","128","127","127",,,"135","135","131","132","137","133","134","128",,,"135","132","121","116","132","123","125","128",,,"9","4","8","8","5","6","5","11","0","0","12","10","10","9","9","6","10","12","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","3140","3140","3140","3664","3664","4806","4050","3725","0","0","0","0",
"17:00:00","Chelmsford City","11","Sea Of Angels","135","0","0","0","131","133","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","115","127","123","128","128",,,,,,"127","132","129","130","129",,,,,,"135","135","135","133","131",,,,,,"133","127","135","133","128",,,,,,"4","8","9","12","4","0","0","0","0","0","8","11","11","12","6","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3140","3140","3564","4320","8100","0","0","0","0","0","0","0",
"17:00:00","Chelmsford City","11","Showmeagoodtime","126","0","0","0","124","130","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","127","123",,,,,,,,"128","129","129",,,,,,,,"133","130","133",,,,,,,,"131","130","128",,,,,,,,"6","9","7","0","0","0","0","0","0","0","10","11","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","3564","3564","0","0","0","0","0","0","0","0","0",
