time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Catterick","6","Didero Vallis (FR)","163","3","156","0","142","142","142","155","142","156","158","157","143","170","0","0","0","3","0","3","6","0","5","0","135","135","139","145","142","153","148","156","142","150","149","148","147","159","158","161","157","163","158","159","167","168","167","166","168","168","166","167","168","170","157","148","152","145","154","163","166","156","159","159","PU","9","3","PU","PU","5","5","3","UR","3","19","13","13","20","23","5","7","6","22","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","85425","20812","18210","10562","36668","12308","7922","8450","84195","15576","166","156",
"12:50:00","Catterick","6","Innisfree Lad (IRE)","167","0","160","0","165","160","163","160","159","164","166","157","163","170","0","0","0","0","0","0","0","7","3","0","156","155","148","148","149","141","145","155","156","150","163","159","159","159","160","156","159","157","160","159","168","169","168","167","168","164","166","160","163","170","165","160","168","158","163","151","145","156","161","170","3","1","5","10","7","PU","5","3","2","1","5","7","7","19","7","13","20","4","5","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","4859","5809","9934","6889","15843","10562","12146","6865","7816","170","170",
"12:50:00","Catterick","6","Jimmy The Digger","168","0","154","5","147","140","145","143","150","142","147","154","151","146","5","5","7","7","0","7","3","5","0","5","142","140","145","143","146","142","136","135","143","144","156","157","155","155","155","151","148","155","153","158","168","170","168","168","168","168","162","165","166","166","142","165","145","152","149","144","155","154","143","163","5","5","UR","PU","7","2","4","1","2","2","8","6","11","11","12","12","10","20","3","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","15609","18210","15609","11759","13008","12832","7700","10892","7494","159","159",
"12:50:00","Catterick","6","Mister Bells (IRE)","148","3","164","3","165","140","151","157","165","158","164","169","143","157","3","3","3","3","0","3","3","0","3","3","137","140","146","149","148","148","142","137","143","148","153","160","158","158","161","159","158","153","161","159","166","169","169","168","168","165","170","169","168","165","165","167","146","158","148","164","164","163","164","164","3","5","10","6","2","6","1","5","5","3","11","7","15","6","10","9","6","10","11","7","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4225","6680","6020","5281","5096","4859","4225","4225","8169","10140","164","164",
"12:50:00","Catterick","6","Rath An Iuir (IRE)","164","7","159","3","159","161","157","160","144","155","155","153","161","148","3","7","0","0","0","7","0","0","0","0","135","156","141","153","142","149","151","145","139","148","148","163","156","164","153","157","161","156","154","161","161","168","164","168","168","170","170","170","167","166","159","163","151","166","158","155","165","149","156","166","1","8","8","3","5","1","5","8","PU","4","6","9","13","8","13","11","9","9","15","4","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","4967","4225","15843","8450","41624","4414","7951","18210","15576","18004","163","159",
"12:50:00","Catterick","6","Shanty Alley","165","0","158","3","153","168","170","168","154","147","158","154","163","148","0","0","0","0","0","0","0","0","3","3","146","151","151","153","142","143","149","140","151","138","160","161","161","164","153","153","163","158","158","154","170","168","170","168","168","168","169","168","167","167","161","156","162","166","158","146","168","161","151","149","4","5","2","PU","PU","7","2","2","PU","PU","11","7","8","8","13","11","13","7","8","16","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","16186","6680","4859","8450","41624","56950","12853","8169","7407","26015","164","0",
"12:50:00","Catterick","6","The Vollan (IRE)","152","6","155","0","143","155","153","158","157","142","153","155","149","158","7","7","7","0","0","0","7","3","7","0","143","144","153","156","153","142","137","140","148","137","159","157","158","160","160","152","155","158","159","154","169","168","162","166","165","168","165","168","168","168","165","158","157","162","157","155","160","161","158","137","3","PU","3","3","4","PU","PU","7","7","7","10","6","5","6","6","12","15","7","10","8","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7922","6680","5281","5281","7804","13202","16338","8169","6862","15576","161","161",
"13:20:00","Catterick","11","Backbyjet (IRE)","163","7","159","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"163",,,,,,,,,,"159",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","159","159",
"13:20:00","Catterick","11","Ballymackie (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","11","Chatshow Tv (IRE)","156","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","147",,,,,,,,,"158","154",,,,,,,,,"158","161",,,,,,,,,"157","153",,,,,,,,,"4","3","0","0","0","0","0","0","0","0","6","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4084","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Catterick","11","Doc Mccoy (IRE)","163","0","158","0","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","149",,,,,,,,,"152","156",,,,,,,,,"161","158",,,,,,,,,"154","158",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","15","7","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4520","0","0","0","0","0","0","0","0","158","158",
"13:20:00","Catterick","11","Final Edgar (IRE)","156","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"164",,,,,,,,,,"149",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4753","0","0","0","0","0","0","0","0","0","0","0",
