time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:50:00","Hamilton","13","Beast Of Burden","152","0","126","0","126","137","137","142","137","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","119","121","123","124","122",,,,,,"129","127","128","131","131",,,,,,"135","137","137","142","137",,,,,,"126","134","130","127","127",,,,,,"1","7","9","13","7","0","0","0","0","0","13","11","10","13","11","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3245","3780","9936","5400","5234","0","0","0","0","0","126","126",
"17:50:00","Hamilton","13","Dylans Lad (IRE)","147","0","127","0","126","126","126","124","128","130","131","126","132","128","0","0","0","0","0","0","0","0","0","0","121","126","121","117","121","121","119","114","117","110","131","131","129","128","129","128","127","122","128","130","136","137","136","135","135","135","133","135","134","140","134","135","136","123","124","131","133","133","123","117","8","10","3","3","12","16","8","4","7","6","12","16","11","13","20","16","11","13","14","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3402","3140","3726","3726","3456","3456","2700","2700","2700","2700","127","127",
"17:50:00","Hamilton","13","Fristel (IRE)","150","7","0","0","128","145","133","129","134","135","132","125","123","131","3","7","0","0","0","0","0","7","7","3","125","140","125","119","123","119","121","116","123","116","129","146","131","130","131","131","130","127","129","130","135","155","135","135","137","137","135","136","135","139","129","145","125","119","132","132","129","133","130","127","5","7","6","5","3","4","7","3","9","5","10","13","13","9","12","11","13","8","9","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3800","3402","3402","4292","4292","4292","3481","3726","2916","0","0",
"17:50:00","Hamilton","13","Giselles Izzy (IRE)","157","7","128","0","134","134","125","116","135","130","129","127","127","128","0","0","0","0","0","0","7","0","0","0","123","126","116","116","119","121","121","127","127","121","130","132","127","132","131","130","130","131","132","128","136","141","137","137","137","135","136","137","137","135","130","138","126","135","132","129","127","130","131","128","2","2","3","7","2","3","5","3","5","1","11","8","7","7","11","13","11","9","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","3664","4187","4292","4292","4292","3402","3402","3726","128","128",
"17:50:00","Hamilton","13","Henery Hawk","149","5","0","0","116","122","133","128","133","121","132","128","131","128","0","0","0","0","0","0","0","0","0","0","116","122","126","125","119","118","118","123","119","123","124","129","131","131","130","129","126","128","128","127","135","134","135","137","134","135","137","135","131","134","135","131","129","127","134","134","133","128","126","123","7","10","4","5","3","18","2","8","8","9","7","10","11","12","12","19","9","9","11","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","4187","4292","2970","3456","3186","4266","3618","3942","3780","9180","0","0",
"17:50:00","Hamilton","13","Hurt You Never (IRE)","157","5","123","5","123","137","117","118","123","123","121","127","125","122","5","7","7","7","7","5","7","5","7","7","121","137","116","118","123","121","121","121","125","117","130","144","127","129","129","124","127","127","129","129","141","154","136","139","136","128","128","137","135","144","123","137","121","134","136","123","125","121","135","133","1","1","3","9","2","1","11","7","4","3","7","9","20","15","8","8","12","8","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3477","3664","3664","3481","3768","4292","4004","3726","3726","137","137",
"17:50:00","Hamilton","13","Jackmeister Rudi","152","7","125","5","131","136","126","132","133","130","137","126","130","123","0","0","0","0","0","5","0","5","5","0","126","119","121","118","121","121","121","116","120","116","132","132","128","129","128","129","130","129","126","129","140","138","135","136","133","139","137","137","135","137","140","128","126","135","130","126","128","136","123","125","6","11","5","8","4","6","11","7","2","12","13","13","10","11","9","11","11","10","9","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","4004","4004","3140","4292","4083","4292","3726","3456","3456","133","133",
"17:50:00","Hamilton","13","Macho Pride (IRE)","156","5","133","0","136","136","135","131","128","130","136","127","127","127","0","0","0","0","0","0","0","0","0","0","123","125","119","118","124","116","121","121","116","120","130","131","129","129","130","130","130","129","129","129","136","137","135","139","135","136","137","136","134","136","130","137","126","134","127","129","128","134","132","128","3","2","2","7","8","6","4","6","3","13","11","11","13","15","11","10","11","12","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","3245","3664","4292","3926","4292","4187","4536","4536","133","133",
"17:50:00","Hamilton","13","Monsieur Fantaisie (IRE)","156","0","128","0","151","155","146","156","116","127","151","130","132","125","0","0","0","0","0","0","0","3","5","5","137","140","130","142","116","116","135","115","121","114","144","146","145","147","127","125","145","126","127","125","154","155","153","156","137","134","155","135","132","135","137","145","148","155","121","120","150","119","131","114","5","2","5","3","4","4","2","9","5","2","9","13","12","11","8","8","11","9","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3477","3800","2980","3542","3240","3726","3285","3726","2970","2970","128","128",
"17:50:00","Hamilton","13","Muatadel","147","3","123","7","123","123","123","123","121","123","147","127","119","126","5","5","5","5","5","5","3","3","5","5","121","121","121","123","121","121","144","121","119","118","124","127","127","127","130","127","150","128","127","127","128","128","133","128","136","128","161","136","135","134","123","128","128","128","130","125","148","127","120","128","7","8","9","6","6","11","4","11","3","5","8","14","9","11","13","14","11","14","8","11","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3768","4292","4292","3768","3402","3402","3542","3726","3186","3456","135","123",
