time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:45:00","Hamilton","9","Cuban Cigar","143","7","130","0","137","132","135","124","150","128","130","121","134","123","7","0","3","0","0","3","0","7","0","7","132","114","126","116","130","109","123","121","126","123","139","128","135","127","145","120","130","130","132","130","150","137","142","135","153","132","135","135","139","138","139","125","135","135","130","132","135","133","132","127","7","6","5","3","5","3","5","4","8","4","10","9","8","9","8","7","5","6","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3800","3618","3456","5076","3285","3186","3996","3240","3240","3240","131","130",
"17:45:00","Hamilton","9","Foveros (FR)","158","7","118","0","150","130","129","156","132","116","147","118","133","132","7","5","0","0","0","0","7","0","0","0","136","123","114","148","116","105","144","118","118","123","145","130","128","156","126","122","154","129","131","131","157","139","140","167","138","136","163","142","141","137","138","131","128","157","126","125","154","118","141","123","6","5","8","16","10","21","2","1","11","7","12","7","16","20","12","32","19","16","11","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3974","8451","13274","58407","13274","128850","53097","8230","5841","8230","118","0",
"17:45:00","Hamilton","9","Ivynator (IRE)","148","5","128","0","132","122","135","133","128","133","123","132","134","135","0","3","0","0","0","0","0","0","0","0","121","122","124","116","124","125","123","116","115","123","128","135","133","128","130","131","130","127","126","129","137","144","138","136","137","135","140","135","134","135","131","138","130","128","128","129","140","131","127","131","7","5","5","5","1","3","7","7","7","4","7","5","8","8","11","12","9","11","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","10308","3996","3240","3240","3240","4752","2862","2862","2862","128","128",
"17:45:00","Hamilton","9","Lindwall (IRE)","152","0","128","0","140","136","138","128","124","127","126","131","128","131","0","0","0","0","0","0","0","0","0","0","123","116","111","121","112","127","121","119","120","126","135","131","130","130","130","131","128","129","127","130","144","140","140","138","140","134","135","131","135","131","144","116","114","128","124","127","133","126","135","131","5","2","10","1","1","1","9","10","6","9","8","10","12","8","10","7","10","11","9","9","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","4536","3456","2700","3240","2700","2700","2700","4205","4075","4075","128","128",
"17:45:00","Hamilton","9","Myboymax (FR)","147","0","123","5","119","121","127","131","128","126","130","129","129","131","5","5","5","5","5","5","5","5","5","5","117","121","125","120","122","118","111","125","119","125","129","132","132","132","130","128","125","132","130","132","135","137","136","144","141","139","138","137","136","137","134","137","136","125","141","139","125","130","135","135","11","4","7","9","2","4","9","5","7","8","11","8","7","10","6","7","13","6","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","2983","4187","4711","5234","5234","4187","4397","4187","130","130",
"17:45:00","Hamilton","9","Rory The Cat (IRE)","150","7","129","0","135","130","126","132","129","129","132","123","122","131","0","0","0","0","0","0","0","0","0","0","116","130","126","124","127","112","126","123","122","128","126","133","130","134","133","128","131","131","131","131","135","138","135","144","144","140","135","139","137","136","126","132","127","144","129","129","132","135","132","131","3","3","2","5","1","2","1","5","6","10","13","9","7","7","10","14","10","9","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3664","4187","3664","4004","3664","4004","3664","4527","13608","132","132",
"17:45:00","Hamilton","9","Tafsir (USA)","155","0","131","0","131","124","131","126","136","136","132","139","136","125","0","0","0","0","0","0","0","0","0","0","122","115","121","124","121","121","127","124","130","120","128","130","128","130","131","130","134","133","136","125","135","135","137","136","136","136","141","139","145","130","122","115","131","124","136","132","140","132","133","129","2","3","1","3","2","4","4","3","2","3","4","14","7","4","7","8","11","8","9","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","10360","3664","4187","3664","4187","3873","3140","3664","6281","138","138",
"17:45:00","Hamilton","9","The Dancing Poet","160","5","156","0","156","132","132","132","131","131","128","140","139","148","0","0","0","0","0","0","3","0","0","0","134","118","124","115","118","122","119","118","120","131","146","129","130","125","126","132","132","133","134","144","157","138","135","137","142","143","143","140","143","158","156","124","132","118","118","127","126","140","143","158","1","5","1","8","7","3","4","1","6","4","9","8","7","10","8","10","9","11","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3477","4397","7851","3664","4187","4527","4527","4004","4004","3974","156","156",
"17:45:00","Hamilton","9","Zephlyn (IRE)","151","0","132","0","132","127","125","122","121","126","126","133","121","120","0","0","0","0","0","0","0","0","0","0","118","116","121","122","118","121","112","115","114","119","128","127","128","130","127","129","127","131","129","129","133","135","138","140","134","135","133","141","137","136","132","135","138","122","123","130","124","138","128","132","1","2","2","1","3","6","6","3","10","8","12","8","8","9","12","12","12","11","12","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5862","7851","5757","2983","2983","3140","3873","3664","3245","3402","132","132",
"18:15:00","Hamilton","7","Charm Runner","128","3","0","0","123","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"126",,,,,,,,,,"128",,,,,,,,,,"126",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","0","0","0","0","0","0","0","0","0","0","0",
"18:15:00","Hamilton","7","Hardlass","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"10","0","0","0","0","0","0","0","0","0","13","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12885","0","0","0","0","0","0","0","0","0","0","0",
