time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Doncaster","16","Alice Fairfax","135","0","128","0","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","125","123",,,,,,,"128","128","128","127",,,,,,,"128","128","128","128",,,,,,,"128","128","128","128",,,,,,,"6","6","1","4","0","0","0","0","0","0","7","8","13","12","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","45368","36862","10360","3672","0","0","0","0","0","0","128","128",
"13:50:00","Doncaster","16","Art Design (IRE)","122","0","136","0","136","116","128","125","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","116","125","118","125",,,,,,"133","124","128","128","129",,,,,,"136","132","128","136","137",,,,,,"136","131","128","136","130",,,,,,"1","3","2","6","3","0","0","0","0","0","11","10","9","10","10","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3716","20616","3240","4320","4711","0","0","0","0","0","136","136",
"13:50:00","Doncaster","16","Beauty Nation (IRE)","126","0","128","0","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","125",,,,,,,,,"128","128",,,,,,,,,"133","135",,,,,,,,,"132","128",,,,,,,,,"2","1","0","0","0","0","0","0","0","0","10","12","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3672","0","0","0","0","0","0","0","0","128","128",
"13:50:00","Doncaster","16","Dear Cat (FR)","125","0","128","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","124","123",,,,,,,,"127","127","126",,,,,,,,"128","128","128",,,,,,,,"128","128","126",,,,,,,,"1","2","5","0","0","0","0","0","0","0","11","12","13","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","6480","7851","0","0","0","0","0","0","0","128","128",
"13:50:00","Doncaster","16","Eartha","125","0","126","0","132","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","123","123",,,,,,,,"129","126","127",,,,,,,,"135","128","128",,,,,,,,"135","126","123",,,,,,,,"3","1","2","0","0","0","0","0","0","0","11","10","9","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3996","4320","5234","0","0","0","0","0","0","0","126","126",
"13:50:00","Doncaster","16","Ghost Run","126","0","128","0","123","126","128","128","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","123","116","128","125","125",,,,,,"128","124","128","128","128",,,,,,"135","132","128","128","128",,,,,,"128","131","128","128","128",,,,,,"8","4","1","6","5","0","0","0","0","0","20","10","10","13","12","0","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","308094","20616","6480","10360","10468","0","0","0","0","0","128","128",
"13:50:00","Doncaster","16","Griselda (IRE)","127","0","134","5","129","123","134","133","130","128","126","126","0","0","0","5","5","0","0","0","0","0","0","0","117","116","122","113","126","126","126","126",,,"127","124","131","131","131","127","132","128",,,"135","132","137","137","137","128","133","131",,,"129","131","134","133","130","128","133","129",,,"8","8","1","1","1","7","8","4","0","0","17","10","10","8","8","9","12","7","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","51540","20616","3664","2983","3664","5400","15462","15702","0","0","134","134",
"13:50:00","Doncaster","16","Hackney Diamonds","123","0","136","0","122","136","128","121","128","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","119","130","128","121","123",,,,,,"126","133","128","127","127",,,,,,"135","136","128","128","128",,,,,,"121","136","128","128","128",,,,,,"15","1","3","5","9","0","0","0","0","0","16","6","11","11","12","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","30924","4187","3725","5373","3672","0","0","0","0","0","136","136",
"13:50:00","Doncaster","16","Hot Like Me (IRE)","118","0","0","0","128","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","126",,,,,,,,"129","128","129",,,,,,,,"135","128","131",,,,,,,,"135","128","126",,,,,,,,"3","8","10","0","0","0","0","0","0","0","6","9","15","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4381","20616","62381","0","0","0","0","0","0","0","0","0",
"13:50:00","Doncaster","16","Oolong Poobong (IRE)","121","0","128","0","135","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","123","126",,,,,,,,"133","129","128",,,,,,,,"136","133","128",,,,,,,,"133","128","128",,,,,,,,"9","1","2","0","0","0","0","0","0","0","9","9","5","0","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3716","3402","5400","0","0","0","0","0","0","0","128","128",
"13:50:00","Doncaster","16","Scatter Penny (FR)","130","0","133","0","127","133","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","131","128",,,,,,,,"121","132","131",,,,,,,,"133","133","133",,,,,,,,"119","133","128",,,,,,,,"9","1","1","0","0","0","0","0","0","0","17","10","16","0","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","51540","5400","3611","0","0","0","0","0","0","0","133","133",
"13:50:00","Doncaster","16","Silver Ghost (IRE)","128","0","0","0","129","128","122","123","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","119","124","119","123",,,,,,,"127","127","128","126",,,,,,,"135","128","133","128",,,,,,,"135","124","133","126",,,,,,,"2","2","3","10","0","0","0","0","0","0","8","10","9","13","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","7731","15462","4320","7851","0","0","0","0","0","0","0","0",
"13:50:00","Doncaster","16","Skellig Isle","122","0","128","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","123","128",,,,,,,,"128","128","133",,,,,,,,"128","132","133",,,,,,,,"128","128","133",,,,,,,,"1","4","11","0","0","0","0","0","0","0","9","12","12","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","5346","5400","0","0","0","0","0","0","0","128","128",
"13:50:00","Doncaster","16","Stage Effect","119","0","128","0","132","132","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","120","123","124","121",,,,,,,"127","128","127","125",,,,,,,"132","132","128","128",,,,,,,"130","128","128","121",,,,,,,"4","8","1","6","0","0","0","0","0","0","7","12","8","7","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","3402","5346","5400","3780","0","0","0","0","0","0","128","128",
"13:50:00","Doncaster","16","Substitute (IRE)","124","0","128","0","124","128","135","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","128","128","123",,,,,,,"124","128","129","127",,,,,,,"135","128","135","128",,,,,,,"133","128","128","128",,,,,,,"6","10","3","1","0","0","0","0","0","0","16","16","5","7","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","30924","70888","4711","5234","0","0","0","0","0","0","128","128",
"13:50:00","Doncaster","16","Toomuchforme","131","0","128","0","134","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","124",,,,,,,,"128","128","127",,,,,,,,"134","128","128",,,,,,,,"128","128","128",,,,,,,,"2","1","7","0","0","0","0","0","0","0","13","8","8","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","4711","5400","0","0","0","0","0","0","0","128","128",
"14:25:00","Doncaster","20","An Outlaws Grace (IRE)","123","0","133","0","131","129","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","129","128",,,,,,,,"128","129","132",,,,,,,,"135","129","133",,,,,,,,"128","129","133",,,,,,,,"6","5","1","0","0","0","0","0","0","0","20","7","8","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","308094","99242","7560","0","0","0","0","0","0","0","133","133",
"14:25:00","Doncaster","20","Caburn (IRE)","126","0","127","0","128","127","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","114","123",,,,,,,,"128","123","128",,,,,,,,"128","131","134",,,,,,,,"128","127","128",,,,,,,,"5","1","1","0","0","0","0","0","0","0","10","19","13","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","141775","128907","15462","0","0","0","0","0","0","0","128","128",
"14:25:00","Doncaster","20","Cairdeas","126","0","133","0","133","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125","133",,,,,,,,"132","131","133",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"1","3","6","0","0","0","0","0","0","0","8","12","6","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4639","5400","21600","0","0","0","0","0","0","0","133","133",
"14:25:00","Doncaster","20","Camille Pissarro (IRE)","130","0","133","0","128","131","129","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","129","128","128",,,,,,"128","130","129","131","130",,,,,,"128","131","129","131","133",,,,,,"128","128","129","131","133",,,,,,"6","2","11","2","1","0","0","0","0","0","10","10","22","7","11","0","0","0","0","0","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","141775","29204","99242","31858","9558","0","0","0","0","0","133","133",
"14:25:00","Doncaster","20","Cuban Girl","125","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"128","132",,,,,,,,,"128","133",,,,,,,,,"128","133",,,,,,,,,"7","3","0","0","0","0","0","0","0","0","9","8","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3672","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Doncaster","20","Deauville Blue (FR)","130","0","0","0","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"133",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","20","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6480","0","0","0","0","0","0","0","0","0","0","0",
