time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Bangor","3","Dragon Rock (IRE)","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bangor","3","Inishbiggle (IRE)","166","0","0","0","166","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","153",,,,,,,,,"158","158",,,,,,,,,"168","164",,,,,,,,,"168","157",,,,,,,,,"F","PU","0","0","0","0","0","0","0","0","4","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7393","7525","0","0","0","0","0","0","0","0","0","0",
"13:40:00","Bangor","3","Pottlerath (IRE)","156","0","168","0","168","158","153","161","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","156","153","150","155",,,,,,"161","160","162","161","159",,,,,,"168","164","168","166","168",,,,,,"168","158","165","150","155",,,,,,"1","1","3","5","4","0","0","0","0","0","5","10","7","6","7","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","4489","3406","5281","4859","4859","0","0","0","0","0","168","168",
"14:15:00","Bangor","12","Araglen Star (IRE)","151","3","0","0","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"155",,,,,,,,,,"158",,,,,,,,,,"156",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","Came From Nothing (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","Carapaz (IRE)","158","0","0","0","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"158",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","Churchman","158","5","0","0","149","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","141",,,,,,,,,,"154",,,,,,,,,,"163",,,,,,,,,,"156",,,,,,,,,,"7","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","Hannahs Walk","151","0","0","0","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","147",,,,,,,,,"155","153",,,,,,,,,"158","161",,,,,,,,,"156","161",,,,,,,,,"7","PU","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","Islebriand (FR)","158","5","0","0","156","149","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","144","149",,,,,,,,,"154","155",,,,,,,,,"156","158",,,,,,,,,"156","158",,,,,,,,,"7","5","0","0","0","0","0","0","0","0","8","5","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4629","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","Master Player (IRE)","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","On Cloud Nine (IRE)","151","0","0","0","151","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","148",,,,,,,,,"153","157",,,,,,,,,"158","158",,,,,,,,,"158","148",,,,,,,,,"3","8","0","0","0","0","0","0","0","0","6","8","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","4901","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","Oneway Express (IRE)","151","5","0","0","151","153","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"153","156",,,,,,,,,"158","158",,,,,,,,,"158","158",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","6","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","4357","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bangor","12","Regal And Royal (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
