time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:25:00","Dundalk","8","Charles Atlas (IRE)","119","0","0","0","123","120","128","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","112","119","121","126","123",,,,,,"125","129","127","130","130",,,,,,"137","138","130","133","133",,,,,,"137","133","130","128","133",,,,,,"8","7","11","7","7","0","0","0","0","0","9","8","11","9","11","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","6372","6106","13274","6372","10619","0","0","0","0","0","0","0",
"15:25:00","Dundalk","8","Dabirsim Flyer (FR)","132","5","0","0","133","131","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","126","126","123",,,,,,,"128","130","131","132",,,,,,,"133","131","134","133",,,,,,,"121","131","128","133",,,,,,,"13","6","5","9","0","0","0","0","0","0","13","6","12","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","8496","9558","8496","8496","0","0","0","0","0","0","0","0",
"15:25:00","Dundalk","8","Mary Shoelaces (IRE)","128","0","0","0","121","123","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","114","123","121","125",,,,,,,"127","126","128","128",,,,,,,"135","130","133","128",,,,,,,"114","125","121","128",,,,,,,"3","11","10","8","0","0","0","0","0","0","10","13","13","8","0","0","0","0","0","0","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","6106","13274","8496","9027","0","0","0","0","0","0","0","0",
"15:25:00","Dundalk","8","Milliethemollie (IRE)","125","5","0","0","134","124","128","128","123","123","0","0","0","0","0","0","0","0","5","5","0","0","0","0","118","114","118","128","123","123",,,,,"129","127","126","131","127","127",,,,,"140","135","131","133","128","128",,,,,"131","114","122","133","128","128",,,,,"8","6","2","4","6","8","0","0","0","0","11","10","10","5","16","13","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5575","6106","6106","3672","7965","8496","0","0","0","0","0","0",
"15:25:00","Dundalk","8","Scorchio (IRE)","138","5","114","7","133","114","121","121","121","128","123","0","0","0","5","7","0","0","0","0","0","0","0","0","118","114","117","114","121","123","118",,,,"129","127","123","124","126","127","125",,,,"140","135","133","129","132","128","134",,,,"131","114","133","127","123","128","123",,,,"3","1","6","12","9","7","2","0","0","0","11","10","6","16","16","16","14","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","5575","6106","6903","13274","13274","7965","13274","0","0","0","114","114",
"15:25:00","Dundalk","8","Signor Ferrari (IRE)","134","0","0","0","126","128","133","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","126","123","121",,,,,,,,"129","129","128",,,,,,,,"133","133","133",,,,,,,,"131","123","121",,,,,,,,"7","5","8","0","0","0","0","0","0","0","8","14","13","0","0","0","0","0","0","0","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11681","7965","8496","0","0","0","0","0","0","0","0","0",
"15:25:00","Dundalk","8","Stopitnowjulia (IRE)","119","3","0","0","126","123","128","125","123","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","115","123","116","116",,,,,,"129","125","127","127","124",,,,,,"140","136","128","134","129",,,,,,"131","121","128","130","123",,,,,,"7","11","13","10","10","0","0","0","0","0","11","11","13","11","15","0","0","0","0","0","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","5575","5841","8496","13274","13274","0","0","0","0","0","0","0",
"15:25:00","Dundalk","8","Tarsus (IRE)","127","0","0","0","133","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","119","126",,,,,,,,"129","129","130",,,,,,,,"133","131","133",,,,,,,,"123","131","128",,,,,,,,"6","5","8","0","0","0","0","0","0","0","14","9","9","0","0","0","0","0","0","0","Maiden (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","11681","6372","0","0","0","0","0","0","0","0","0",
"15:55:00","Dundalk","12","Alex Belardo (IRE)","127","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:55:00","Dundalk","12","Bruce Lightning (IRE)","125","5","0","0","121","125","121","118","0","0","0","0","0","0","5","0","7","7","0","0","0","0","0","0","118","113","118","117",,,,,,,"126","125","125","123",,,,,,,"134","133","134","131",,,,,,,"125","126","123","122",,,,,,,"14","12","9","3","0","0","0","0","0","0","15","16","14","13","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","9558","10619","13274","13274","0","0","0","0","0","0","0","0",
