time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:00:00","Dundalk","13","Belle Fourche (IRE)","122","0","133","0","135","134","132","140","134","138","136","141","141","120","0","0","0","0","0","0","0","0","0","0","130","123","127","123","128","130","126","126","122","116","135","132","133","132","134","135","132","135","133","124","142","137","136","140","138","141","136","141","141","135","136","130","136","132","128","141","133","132","134","129","11","6","6","2","3","7","8","10","3","7","13","11","8","8","11","9","11","11","12","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","6106","5051","3873","5051","3873","3873","4187","4449","5757","8113","133","133",
"16:00:00","Dundalk","13","Collective Power (IRE)","137","0","132","0","132","137","131","132","131","132","129","135","141","142","0","5","0","0","7","7","7","0","0","0","121","114","119","119","115","109","120","119","121","109","128","130","130","129","131","130","132","132","133","124","142","138","138","140","141","138","140","140","141","142","123","136","126","132","135","126","135","140","135","142","7","7","3","1","3","9","2","5","7","1","13","11","11","9","17","19","15","5","12","19","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8761","6372","8230","6637","7965","10619","6372","9558","5841","7965","142","142",
"16:00:00","Dundalk","13","Coolcalmncollected","124","3","144","0","125","114","138","134","137","134","134","144","137","142","3","5","0","0","0","0","0","0","0","0","109","114","123","120","112","119","124","114","112","119","127","123","134","132","126","128","129","129","128","132","142","141","140","140","138","134","134","144","138","142","133","126","131","135","124","134","131","144","137","124","13","12","13","10","5","4","3","1","1","12","14","13","15","15","15","7","5","12","7","16","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","6372","11681","9027","6372","6903","9026","9026","5575","6106","6106","144","144",
"16:00:00","Dundalk","13","Distillate","127","3","136","5","133","133","126","125","148","136","114","127","130","123","0","5","5","5","0","5","5","5","5","5","120","118","120","114","117","118","112","112","119","116","130","130","128","130","127","126","127","125","129","131","140","142","140","138","148","136","140","140","140","146","129","131","127","136","140","136","134","119","130","142","5","2","13","4","5","1","5","2","1","2","10","11","19","11","20","10","7","21","24","13","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","6106","7965","6372","5310","5575","8230","5841","5575","5841","136","136",
"16:00:00","Dundalk","13","Dontspoilasale (IRE)","138","0","132","0","130","137","136","122","116","123","117","137","132","136","0","0","3","0","3","7","3","0","0","0","121","120","122","118","114","116","117","119","119","119","128","130","134","127","123","129","126","128","126","128","142","140","139","138","141","140","143","140","132","136","123","129","134","118","126","128","118","127","124","131","2","2","12","10","4","7","2","5","9","2","13","10","14","11","13","14","6","11","9","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","8761","6106","6372","11681","11681","23894","11681","11681","23894","11681","132","132",
"16:00:00","Dundalk","13","Dream Today (IRE)","138","5","119","0","119","120","127","135","149","122","135","129","123","138","0","5","5","5","5","5","5","5","5","5","119","118","119","116","143","119","122","113","112","119","128","127","130","131","148","125","129","126","128","132","135","138","138","148","154","140","135","141","142","140","119","118","135","135","149","121","132","141","125","135","1","7","UR","5","1","11","5","3","11","3","7","11","11","7","10","13","7","8","15","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","11150","11681","8761","6372","6106","13274","6372","9027","26549","6637","172","172",
"16:00:00","Dundalk","13","Inishmot Prince (IRE)","137","5","129","5","127","129","131","136","135","130","135","135","135","124","5","5","5","5","5","2","5","7","7","7","121","120","118","113","118","112","129","119","121","112","128","130","130","125","127","127","137","129","130","126","142","140","142","136","138","141","142","140","141","138","123","129","131","119","135","138","142","130","141","124","5","1","1","4","1","9","9","20","11","10","13","10","11","14","14","14","13","24","16","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8761","6106","6106","5575","5575","5841","6106","5575","5575","6903","135","135",
"16:00:00","Dundalk","13","Livingston Range (IRE)","128","7","137","4","134","119","133","134","137","131","133","141","138","139","2","0","0","0","4","0","7","0","0","0","115","114","109","120","113","121","113","119","118","124","131","123","130","132","127","133","129","128","132","136","141","141","138","140","138","141","145","141","141","142","135","126","126","135","137","135","141","141","135","141","8","8","2","11","1","6","20","1","6","4","17","13","19","15","19","12","20","12","12","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","7965","11681","10619","6372","5841","5841","5575","5310","5575","5575","141","141",
"16:00:00","Dundalk","13","Marsa (IRE)","131","0","132","0","119","119","132","125","121","132","119","134","128","133","0","0","0","0","0","0","0","0","0","0","119","109","120","117","117","118","116","112","126","125","127","126","133","126","125","129","123","131","130","134","137","140","140","135","136","138","142","142","135","140","126","114","132","126","136","132","119","136","128","125","7","3","6","9","3","1","1","6","1","6","9","11","9","15","9","14","10","9","7","7","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","11681","53097","12478","13805","11681","8761","13274","7699","6372","8496","138","138",
"16:00:00","Dundalk","13","Musical Tribute","133","5","139","0","139","127","128","139","136","135","130","122","128","128","0","5","0","0","0","0","0","0","0","0","122","115","119","120","125","130","128","122","125","128","134","130","127","133","133","134","133","126","128","132","139","139","137","139","137","137","137","137","128","133","134","139","121","139","134","133","135","127","128","133","14","4","9","1","3","3","3","3","5","6","14","10","10","10","8","9","10","9","14","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","6372","6621","9936","5051","4187","4187","4580","9828","3672","5832","139","139",
