time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:20:00","Newcastle","11","Balqaa","131","0","140","0","130","137","135","130","160","138","132","128","134","130","0","0","5","5","0","0","7","3","0","0","123","118","126","115","144","127","130","123","116","117","131","131","135","126","153","133","135","131","130","130","137","138","141","136","161","140","142","138","136","136","135","133","141","128","149","127","138","136","135","133","10","3","5","2","4","9","8","6","2","6","11","12","10","14","8","10","8","6","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","5129","3245","3245","3229","3245","3245","4449","4292","4292","140","140",
"15:20:00","Newcastle","11","Bristol Hill (IRE)","134","0","135","0","133","131","133","139","124","135","139","131","134","130","0","3","5","0","0","0","0","0","0","0","123","124","128","125","124","124","126","129","126","118","132","133","133","134","129","133","132","131","132","127","140","140","139","141","136","137","139","134","135","135","137","140","136","127","136","135","135","131","135","135","6","4","9","7","4","1","2","1","2","6","11","12","11","12","6","7","7","7","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3873","3140","3454","3873","3402","4292","4292","4292","4292","135","135",
"15:20:00","Newcastle","11","Brunello Breeze","132","0","145","0","129","145","124","121","123","128","120","124","117","134","0","0","0","0","0","0","0","0","0","0","129","135","118","121","122","121","120","114","117","118","135","147","129","130","128","129","130","126","127","129","140","158","136","141","136","142","137","135","137","136","132","145","136","141","134","134","137","123","127","135","4","1","3","6","5","7","11","12","9","9","11","10","11","7","9","12","12","14","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","2980","3140","4527","4449","3664","3768","3664","4187","3140","145","145",
"15:20:00","Newcastle","11","Carlton","131","0","0","0","134","132","123","132","130","136","130","130","133","133","0","0","5","0","5","0","0","0","0","0","126","126","117","121","116","110","125","130","133","128","133","134","131","132","133","131","131","131","133","132","138","141","140","139","142","144","138","135","133","133","136","136","136","135","134","133","130","130","133","133","8","7","8","4","6","12","9","5","2","4","11","12","13","8","12","14","9","6","3","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","3140","3140","4187","3926","3664","5234","4320","3780","5400","4320","0","0",
"15:20:00","Newcastle","11","Explorers Way (IRE)","132","0","135","0","134","134","130","135","132","130","130","133","129","120","0","0","0","0","0","0","0","0","0","0","121","116","130","129","126","121","119","121","123","120","131","128","134","131","134","129","129","132","132","128","136","135","137","135","140","135","135","138","142","135","130","133","137","135","137","130","129","131","123","135","11","8","6","1","9","1","6","9","5","9","12","12","8","12","13","13","11","10","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","3454","3873","3140","3245","3245","3402","3245","4187","4501","135","135",
"15:20:00","Newcastle","11","Isle of Wolves","135","0","130","0","135","133","134","148","144","133","127","135","138","137","0","0","0","5","0","0","0","0","0","0","118","129","123","130","126","110","120","116","130","119","130","135","131","145","134","125","131","129","136","133","135","140","137","153","144","136","136","137","139","141","132","132","135","149","139","131","132","127","136","141","2","6","3","4","2","5","3","2","5","2","7","11","11","11","8","11","12","11","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3140","3873","3140","3651","3245","3245","5234","4292","3978","4292","130","0",
"15:20:00","Newcastle","11","Latest Edition (IRE)","134","0","0","0","129","130","132","132","137","130","115","128","0","0","5","0","0","0","0","0","0","0","0","0","121","123","123","120","122","128","114","125",,,"130","132","131","131","131","129","124","128",,,"135","140","140","141","137","133","142","128",,,"135","137","133","137","133","133","120","128",,,"8","4","5","14","6","3","2","5","0","0","10","11","10","14","7","5","8","7","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","3140","3140","3140","4187","4292","9840","4320","4644","0","0","0","0",
"15:20:00","Newcastle","11","Ledger (IRE)","125","0","127","0","120","118","131","132","127","112","128","134","129","138","0","5","3","0","0","7","0","4","5","0","120","118","121","124","125","112","113","119","117","124","131","130","128","130","130","127","127","128","128","131","137","140","135","135","136","141","137","140","139","138","129","131","123","135","127","138","125","127","136","137","4","5","9","2","1","14","7","21","14","10","7","10","12","11","11","14","9","24","14","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","3873","3873","3978","3140","3140","5841","3664","5310","5310","5841","127","127",
"15:20:00","Newcastle","11","My Brother Mike (IRE)","135","0","149","5","131","151","147","141","134","154","141","147","132","131","0","5","5","0","0","0","5","5","0","0","126","130","144","130","129","135","131","131","113","121","130","146","148","135","133","147","145","144","126","127","131","152","157","141","135","154","156","153","137","132","131","152","152","137","135","146","147","143","137","127","8","6","7","2","3","5","11","5","11","3","14","8","12","11","14","9","12","12","14","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","13608","4073","4312","3726","4536","2772","4055","2926","3510","3510","158","158",
"15:20:00","Newcastle","11","Reginald Charles","131","0","0","0","128","130","126","131","126","132","122","132","133","134","0","0","0","0","0","0","0","3","0","0","119","123","126","124","126","129","122","118","121","124","129","131","133","133","131","133","128","129","130","130","137","137","137","140","137","137","135","137","136","137","125","135","136","130","133","132","135","131","135","127","4","6","7","9","9","7","3","7","7","7","12","11","10","9","11","9","16","9","9","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3454","3140","3873","3402","4187","6750","10468","4187","4187","4527","0","0",
