time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:30:00","Naas","4","Brandy Love (IRE)","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Naas","4","Henning (IRE)","161","3","0","0","152","156","158","158","0","0","0","0","0","0","0","5","3","3","0","0","0","0","0","0","152","154","158","154",,,,,,,"152","159","161","160",,,,,,,"152","161","161","161",,,,,,,"152","161","161","161",,,,,,,"PU","4","F","3","0","0","0","0","0","0","5","7","7","13","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","21770","8230","8230","7434","0","0","0","0","0","0","0","0",
"12:30:00","Naas","4","Jumping Jet (IRE)","161","0","0","0","159","154","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","159","154",,,,,,,,,"162","159",,,,,,,,,"166","161",,,,,,,,,"163","161",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","13","7","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","8230","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Naas","4","Night And Day","161","0","0","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"159",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8230","0","0","0","0","0","0","0","0","0","0","0",
"12:30:00","Naas","4","Tophill Low (IRE)","161","0","0","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Naas","6","Aslukwoodhavit","162","0","159","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152",,,,,,,,,,"158",,,,,,,,,,"163",,,,,,,,,,"159",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","0","0","0","0","0","0","0","0","0","159","159",
"13:00:00","Naas","6","Byker (IRE)","152","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"163",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","0","0","0","0","0","0","0","0","0","0","0",
"13:00:00","Naas","6","Mister Policeman (FR)","162","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","166","166",
"13:00:00","Naas","6","One Of Us Is Lying (IRE)","156","7","0","0","159","159","161","0","0","0","0","0","0","0","7","7","5","0","0","0","0","0","0","0","159","156","159",,,,,,,,"162","163","163",,,,,,,,"166","166","166",,,,,,,,"163","166","166",,,,,,,,"F","PU","8","0","0","0","0","0","0","0","13","12","9","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","7434","5841","0","0","0","0","0","0","0","0","0",
"13:00:00","Naas","6","Quilixios","162","0","166","0","157","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","157","159",,,,,,,,,"158","164",,,,,,,,,"162","166",,,,,,,,,"157","166",,,,,,,,,"6","1","0","0","0","0","0","0","0","0","7","10","0","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","19381","8230","0","0","0","0","0","0","0","0","166","166",
"13:00:00","Naas","6","Sa Fureur (IRE)","162","0","166","0","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","159",,,,,,,,,"163","165",,,,,,,,,"166","166",,,,,,,,,"166","166",,,,,,,,,"1","F","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7434","8230","0","0","0","0","0","0","0","0","166","166",
"13:30:00","Naas","10","Bythesametoken (IRE)","160","0","168","0","168","165","168","148","162","141","159","148","150","166","0","0","0","0","0","0","0","0","3","0","145","143","144","140","148","140","136","133","140","149","157","158","155","154","157","152","156","148","151","162","168","165","168","166","166","166","170","166","166","166","145","156","168","159","159","140","159","166","148","166","2","2","1","3","6","UR","3","PU","3","4","4","9","6","12","7","11","10","10","6","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","10562","7699","6106","11947","9558","23894","8496","23894","11948","8496","168","168",
"13:30:00","Naas","10","Genois (FR)","164","0","0","0","143","166","166","165","166","166","160","168","0","0","0","0","0","0","0","0","0","0","0","0","138","152","161","133","152","159","153","160",,,"149","163","165","155","162","163","158","166",,,"166","166","166","166","166","166","160","168",,,"146","166","166","159","166","166","160","168",,,"3","6","2","5","6","3","2","4","0","0","11","8","9","8","11","10","4","18","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","21239","7434","7434","8496","6106","5841","6903","6637","0","0","0","0",
"13:30:00","Naas","10","Good Time Jonny (IRE)","171","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","153","166",,,,,,,,"164","164","166",,,,,,,,"166","166","166",,,,,,,,"166","158","166",,,,,,,,"9","12","4","0","0","0","0","0","0","0","13","15","7","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","8761","7434","0","0","0","0","0","0","0","0","0",
"13:30:00","Naas","10","Invictus Machin (FR)","148","0","0","0","166","166","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","159","154",,,,,,,,"164","165","163",,,,,,,,"166","166","166",,,,,,,,"166","166","159",,,,,,,,"7","10","7","0","0","0","0","0","0","0","10","11","13","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","7434","5841","0","0","0","0","0","0","0","0","0",
"13:30:00","Naas","10","Itwasfate","146","3","0","0","157","155","159","163","161","166","0","0","0","0","4","0","0","0","5","0","0","0","0","0","138","143","152","140","152","159",,,,,"156","158","157","156","161","164",,,,,"164","165","163","168","166","166",,,,,"162","156","159","141","166","166",,,,,"F","8","2","3","5","3","0","0","0","0","11","9","8","10","14","14","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","9027","7699","6106","5841","5841","5841","0","0","0","0","0","0",
"13:30:00","Naas","10","Pats Choice (IRE)","162","0","152","0","138","165","161","152","135","138","166","162","148","136","5","5","5","0","5","5","0","3","7","7","137","143","155","142","135","133","147","133","137","136","148","158","161","154","146","143","154","153","146","149","169","165","166","166","162","159","166","166","155","166","149","156","161","152","135","159","166","161","151","166","7","6","2","1","3","4","1","5","2","2","12","9","7","6","12","11","7","7","9","9","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","23894","7699","23894","11681","15929","23894","9558","7965","8761","23894","166","166",
"13:30:00","Naas","10","Snake Oil (IRE)","159","0","0","0","151","166","159","154","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","147","159","152","154",,,,,,,"157","165","157","158",,,,,,,"164","166","163","159",,,,,,,"153","166","163","159",,,,,,,"3","6","7","4","0","0","0","0","0","0","10","9","9","7","0","0","0","0","0","0","Handicap Chase (N Hunt)","Beginners Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","15929","6903","8761","8761","0","0","0","0","0","0","0","0",
"13:30:00","Naas","10","Union Park (FR)","158","3","150","3","143","150","155","143","139","142","141","157","136","155","0","3","0","0","5","0","5","0","4","0","135","146","137","136","136","133","141","140","136","142","149","155","146","149","153","150","154","152","153","154","166","162","155","166","163","166","166","168","166","170","135","150","151","166","161","142","166","157","146","161","5","1","6","4","F","1","2","1","3","2","10","8","9","9","10","9","10","10","13","12","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","23894","8761","8761","23894","23894","8496","7699","5841","9026","5841","157","157",
