time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ayr","5","Dingwall","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","133","128",,,,,,,,,"133","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","6","6","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5400","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Jungle Jean (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Knicks (IRE)","133","3","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"132","131",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"6","3","0","0","0","0","0","0","0","0","11","7","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","4711","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Milliethemollie (IRE)","128","0","0","0","123","123","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","123","123",,,,,,,,,"127","127",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"6","8","0","0","0","0","0","0","0","0","16","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","8496","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Red Zone Hero (IRE)","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128",,,,,,,,,"132","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3672","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ayr","5","Tropical Air (IRE)","133","0","0","0","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","133",,,,,,,,,"132","133",,,,,,,,,"133","133",,,,,,,,,"128","133",,,,,,,,,"5","7","0","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5399","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","8","Bloomin Robbery (IRE)","117","3","0","0","114","117","125","128","128","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","111","117","125","123","125",,,,,,"122","127","130","129","129",,,,,,"135","138","133","137","138",,,,,,"121","138","130","128","128",,,,,,"4","8","4","4","7","0","0","0","0","0","8","8","5","8","15","0","0","0","0","0","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3664","4187","3821","4320","4050","0","0","0","0","0","0","0",
"15:05:00","Ayr","8","Caribbean Sunset (IRE)","135","0","131","0","138","139","130","129","134","136","134","132","132","131","0","0","0","0","0","0","0","0","0","0","117","112","128","122","120","118","119","120","118","121","127","130","134","130","130","128","131","126","128","126","138","140","140","137","137","136","137","133","134","133","124","133","135","122","137","123","135","122","130","124","3","3","3","4","5","4","8","7","2","5","10","15","8","6","12","8","10","12","7","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3664","4187","4711","3768","3245","3873","3510","3510","5208","131","131",
"15:05:00","Ayr","8","Doon The Glen","122","7","0","0","127","130","130","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","123","125","128",,,,,,,,"129","129","131",,,,,,,,"137","135","139",,,,,,,,"130","125","130",,,,,,,,"5","6","11","0","0","0","0","0","0","0","11","10","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4320","4320","0","0","0","0","0","0","0","0","0",
"15:05:00","Ayr","8","Elladora","140","0","137","0","139","141","119","129","137","127","115","135","135","135","0","0","0","0","0","0","0","0","0","0","118","128","119","124","125","114","115","119","124","121","130","138","130","131","131","126","127","131","129","128","139","142","142","137","137","135","136","138","135","135","124","140","142","128","137","123","121","135","126","130","8","2","4","2","1","6","10","1","2","3","12","10","7","6","11","14","12","12","13","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3402","6621","4187","3664","3664","13085","3402","4292","3726","137","137",
"15:05:00","Ayr","8","Huraiz (IRE)","132","0","131","0","131","124","135","126","135","135","131","125","126","134","3","0","0","0","0","0","0","0","0","0","116","124","121","116","121","118","123","125","124","122","133","131","129","128","131","127","132","135","130","128","144","137","135","135","139","137","139","141","139","134","130","128","126","135","128","123","133","135","139","125","13","4","14","3","9","7","13","7","6","7","13","6","14","11","11","10","13","8","6","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3664","4187","3726","4536","4536","4536","5616","8100","9720","4995","131","0",
"15:05:00","Ayr","8","Kats Bob","139","0","129","0","119","140","134","131","128","125","156","135","135","134","0","0","0","0","0","7","0","0","0","0","110","112","116","122","121","121","131","121","124","128","127","130","129","130","130","131","145","129","133","134","135","140","135","135","137","139","156","136","140","140","135","133","135","132","131","133","154","128","133","137","9","2","5","8","8","5","8","4","3","4","16","15","8","16","11","12","13","10","8","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10468","3664","3664","5757","4187","3726","3952","4536","5076","5643","131","131",
"15:05:00","Ayr","8","Nazca","121","0","0","0","127","135","126","126","128","124","135","118","117","126","0","0","3","0","0","0","0","5","7","0","124","121","124","124","126","118","124","118","117","121","133","132","132","129","129","131","131","129","132","129","139","135","138","135","135","142","137","135","136","140","134","135","133","126","134","137","137","134","130","126","10","11","12","8","9","8","7","10","8","10","10","12","14","13","9","8","7","10","10","10","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","3664","3664","3664","4292","3186","3456","3186","4158","3726","4050","0","0",
"15:05:00","Ayr","8","Oriental Lilly","121","5","130","0","120","117","123","111","118","140","116","111","126","116","7","7","0","5","5","7","5","5","0","5","120","117","123","111","118","140","116","111","126","116","132","127","136","126","129","147","130","129","131","126","139","138","144","135","142","156","135","137","137","135","129","124","138","129","129","152","134","130","129","121","5","8","4","11","5","8","4","5","4","6","11","10","7","11","6","13","7","10","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","3664","3664","21600","4187","3477","3664","3664","3245","3664","139","131",
"15:05:00","Ayr","8","See My Baby Jive","130","0","130","0","130","124","124","126","127","128","126","126","126","126","0","0","0","0","0","0","0","0","0","0","116","118","117","121","121","119","125","123","123","126","133","130","127","129","130","129","129","129","129","130","144","139","138","142","136","135","135","134","136","136","130","124","124","134","131","130","135","130","129","126","1","1","1","6","5","4","2","4","8","4","13","12","10","12","6","8","10","10","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","3664","3664","3664","3664","3726","3726","3456","3726","3456","130","130",
"15:05:00","Ayr","8","Thaki (IRE)","141","0","125","0","132","132","125","122","134","124","135","130","123","129","0","0","0","0","0","0","0","5","7","3","121","124","118","122","122","117","121","124","120","128","129","131","130","129","130","128","131","130","128","131","137","137","140","133","135","135","135","135","135","135","127","128","125","133","129","117","130","127","130","134","7","6","1","3","3","3","6","7","2","7","12","6","6","7","12","5","12","11","9","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","4187","6621","6542","3245","4187","3402","4292","4292","7956","133","133",
"15:05:00","Ayr","8","Zegos Surprise (IRE)","121","3","120","0","118","126","124","140","128","128","121","128","128","126","3","0","0","7","0","0","7","0","0","0","118","126","117","140","119","121","121","128","121","121","130","129","127","147","129","130","124","128","127","130","138","133","138","156","135","136","128","129","128","136","138","131","124","152","126","136","123","128","125","127","2","5","9","7","4","5","2","4","2","10","7","10","10","13","13","9","8","6","12","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","5234","3664","3664","3477","3245","3481","3768","4292","4292","4292","120","120",
"15:40:00","Ayr","9","American Affair","125","5","133","0","111","133","129","133","133","130","0","0","0","0","5","0","0","0","0","0","0","0","0","0","111","121","125","126","130","123",,,,,"130","130","130","129","133","130",,,,,"140","135","135","133","140","141",,,,,"122","135","133","133","133","132",,,,,"10","4","6","1","5","6","0","0","0","0","16","6","14","7","7","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","15462","6621","10468","4320","3780","4320","0","0","0","0","133","133",
"15:40:00","Ayr","9","Black Friday","132","0","128","5","122","127","128","142","126","137","128","130","127","125","0","0","0","0","0","0","0","0","3","5","111","127","127","126","120","129","127","110","118","112","130","135","133","138","128","133","131","127","129","126","140","142","140","144","135","137","135","136","138","135","122","129","131","134","133","130","128","132","136","135","9","4","6","6","7","2","6","2","4","4","16","8","7","9","8","5","10","16","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","10308","6281","5574","5234","4187","6359","6281","5616","6156","135","135",
"15:40:00","Ayr","9","Burning The Bails","128","3","0","0","122","130","130","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","111","127","125","128","128","120",,,,,"129","134","129","132","132","128",,,,,"144","138","137","133","133","137",,,,,"140","138","128","133","133","137",,,,,"8","2","6","3","6","3","0","0","0","0","9","7","8","10","11","13","0","0","0","0","Handicap (Flat - Turf)","Seller (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","6621","2861","4320","5400","4320","3672","0","0","0","0","0","0",
"15:40:00","Ayr","9","Classy Al","135","0","139","0","139","142","120","130","122","139","114","129","126","140","0","0","0","5","0","0","0","0","0","0","125","129","120","125","119","117","112","121","123","118","137","135","128","129","127","132","126","131","132","133","143","142","135","137","138","141","136","141","139","143","140","135","133","137","138","139","126","131","133","139","11","2","8","3","2","1","5","4","3","4","11","9","8","7","11","11","13","13","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","5234","4187","6156","3456","25770","3996","5616","3186","139","139",
