time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:35:00","Chepstow","6","Coin Basket (IRE)","155","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"155",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Chepstow","6","Diamond Monarch (IRE)","162","0","0","0","155","154","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","144","147",,,,,,,,,"156","154",,,,,,,,,"158","161",,,,,,,,,"158","154",,,,,,,,,"13","PU","0","0","0","0","0","0","0","0","14","7","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4901","0","0","0","0","0","0","0","0","0","0",
"14:35:00","Chepstow","6","Face Dmusic (IRE)","162","3","0","0","166","150","157","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","144","151",,,,,,,,"159","152","157",,,,,,,,"166","161","158",,,,,,,,"161","161","158",,,,,,,,"F","2","2","0","0","0","0","0","0","0","13","8","8","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7393","4357","4357","0","0","0","0","0","0","0","0","0",
"14:35:00","Chepstow","6","Idefix De Ciergues (FR)","162","0","0","0","163","158","156","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","137","145","151","149",,,,,,"161","157","158","157","156",,,,,,"163","168","168","158","158",,,,,,"163","161","145","151","158",,,,,,"2","2","6","3","3","0","0","0","0","0","7","15","9","9","8","0","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4193","5281","8265","4225","4225","0","0","0","0","0","0","0",
"14:35:00","Chepstow","6","Lepashe (IRE)","162","0","0","0","160","156","149","164","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","137","149","150","158","155",,,,,"158","156","159","163","158","157",,,,,"165","168","165","164","158","158",,,,,"163","157","160","164","158","158",,,,,"6","10","2","4","3","4","0","0","0","0","7","13","7","10","3","8","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","8450","6126","6001","4084","4520","0","0","0","0","0","0",
"14:35:00","Chepstow","6","Magical Escape (IRE)","162","0","0","0","160","162","156","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","160","155","146","149",,,,,,,"160","161","154","157",,,,,,,"160","162","156","158",,,,,,,"160","162","156","158",,,,,,,"4","8","2","10","0","0","0","0","0","0","8","16","13","16","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3812","4357","4357","4357","0","0","0","0","0","0","0","0",
"14:35:00","Chepstow","6","Mako Of The Glade (FR)","162","0","0","0","168","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","146",,,,,,,,,"160","156",,,,,,,,,"168","166",,,,,,,,,"166","156",,,,,,,,,"PU","6","0","0","0","0","0","0","0","0","11","6","0","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3248","4357","0","0","0","0","0","0","0","0","0","0",
"15:10:00","Chepstow","4","Bonza Boy","162","0","153","0","153","148","156","161","165","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","139","137","142","139","142",,,,,,"150","154","161","153","159",,,,,,"168","170","168","165","169",,,,,,"153","161","162","148","144",,,,,,"1","2","7","4","4","0","0","0","0","0","6","14","10","10","15","0","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","5677","5677","3697","4225","3697","0","0","0","0","0","153","153",
"15:10:00","Chepstow","4","Its Easy (FR)","165","0","0","0","165","165","156","165","163","168","0","0","0","0","3","3","0","3","0","0","0","0","0","0","139","146","155","146","151","151",,,,,"159","163","157","155","160","162",,,,,"168","168","159","165","168","168",,,,,"164","164","157","154","151","166",,,,,"4","2","4","2","3","PU","0","0","0","0","4","6","4","3","9","8","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","3697","4629","6073","4859","4859","6337","0","0","0","0","0","0",
"15:10:00","Chepstow","4","Lost Connections (IRE)","167","3","153","0","153","142","146","161","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","141","135","145","142","154",,,,,"162","149","150","155","157","154",,,,,"168","170","168","168","168","154",,,,,"153","170","147","146","150","154",,,,,"1","3","5","4","2","4","0","0","0","0","6","6","8","8","9","5","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","6337","13202","18210","6263","6971","13528","0","0","0","0","153","153",
