time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Ascot","11","Baltimore Boy (IRE)","135","3","140","0","131","130","135","133","125","141","137","138","121","140","0","0","0","0","0","0","0","0","0","0","121","123","123","120","117","125","125","121","112","130","128","130","129","130","129","134","131","132","123","138","134","135","135","137","137","141","137","138","138","142","130","123","128","128","129","141","136","135","130","140","4","3","5","10","5","8","6","12","3","1","5","12","14","18","10","10","8","13","14","12","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5653","5757","5757","10808","7731","6621","13500","16750","41232","6281","140","140",
"14:15:00","Ascot","11","Botas (IRE)","136","3","123","5","139","129","123","128","131","112","134","128","130","138","5","3","5","5","5","3","5","3","3","0","120","113","123","123","116","112","129","126","123","123","133","125","130","129","126","123","135","133","134","131","142","133","135","135","138","138","141","137","140","140","135","133","123","128","128","130","134","131","123","140","7","2","1","7","4","4","1","9","2","3","13","7","12","14","11","14","12","11","12","10","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","5757","6621","5757","5757","15462","41232","6281","6281","8191","6281","134","134",
"14:15:00","Ascot","11","Crystal Casque","133","5","134","0","138","128","135","135","121","134","151","111","151","131","5","7","0","0","7","0","0","7","0","7","120","121","110","123","121","119","137","111","136","127","133","125","123","129","129","129","146","124","146","132","142","130","135","135","135","134","156","135","151","138","135","124","110","132","131","134","141","126","151","127","11","6","5","4","8","1","11","6","1","7","13","6","6","4","8","5","12","7","11","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","7746","6281","7731","7731","10468","10266","15702","8140","18039","151","151",
"14:15:00","Ascot","11","Desfondado (IRE)","132","0","135","0","135","134","134","129","122","120","124","130","125","126","0","0","0","0","0","0","0","3","3","3","120","120","125","117","116","120","116","124","125","116","133","131","131","130","130","128","126","134","132","133","142","136","135","135","137","136","138","144","141","142","135","136","135","129","136","136","128","134","135","126","1","9","4","1","6","2","11","8","5","1","13","13","7","11","9","8","11","10","6","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","4397","4397","4972","6281","6281","15462","5234","6281","5234","135","135",
"14:15:00","Ascot","11","Dreamrocker (IRE)","126","0","125","0","142","126","130","137","125","128","0","0","0","0","5","0","0","0","0","0","0","0","0","0","139","122","115","120","125","123",,,,,"149","130","128","133","130","131",,,,,"156","137","135","141","137","141",,,,,"152","129","130","139","125","133",,,,,"2","3","8","7","1","6","0","0","0","0","9","18","13","11","6","13","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","6283","10468","5653","5051","4590","4346","0","0","0","0","125","125",
"14:15:00","Ascot","11","Grey Fox (IRE)","127","0","138","0","128","134","138","124","132","134","132","142","126","128","7","0","0","0","0","0","0","0","0","0","128","120","127","121","122","130","118","120","126","119","134","131","135","129","130","134","129","130","128","128","143","136","139","135","136","138","135","142","132","136","130","136","138","121","130","138","133","128","126","132","10","10","1","7","10","4","3","3","5","5","12","13","13","8","12","8","12","5","5","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4230","4397","5757","5653","5234","5653","4711","5234","5653","5653","142","142",
"14:15:00","Ascot","11","Leuven Power (IRE)","142","0","136","0","136","137","137","123","136","127","130","131","128","126","0","0","0","0","0","0","0","0","0","0","127","126","127","118","123","125","125","126","123","126","134","132","134","127","130","130","128","131","127","128","141","137","141","138","136","135","133","131","130","133","127","135","129","122","136","125","130","131","129","133","2","5","9","10","1","4","1","2","3","5","6","10","9","14","5","5","7","16","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","10308","5234","13500","51540","5616","8100","3915","10530","5994","5400","136","136",
"14:15:00","Ascot","11","One Step Beyond (IRE)","129","7","123","7","118","116","120","122","149","134","123","110","130","131","7","7","7","7","0","7","7","7","0","3","113","116","120","113","136","130","123","110","126","120","125","131","130","127","146","134","134","129","132","131","133","138","137","134","151","138","140","134","137","140","133","128","128","130","151","138","123","131","130","131","6","3","9","10","10","2","1","3","1","1","7","9","18","12","11","8","12","12","14","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6621","10800","10808","6621","8140","5653","8191","6621","4187","4187","137","137",
"14:15:00","Ascot","11","Powdering (IRE)","134","5","131","0","136","131","130","126","133","130","132","125","134","133","5","0","5","0","0","0","0","0","0","0","118","117","122","121","119","121","114","121","128","127","135","128","129","129","131","130","129","129","132","131","142","135","136","135","137","137","135","135","134","135","136","131","130","126","134","130","135","135","134","127","4","1","1","1","3","1","4","4","7","4","10","9","10","13","15","9","9","11","10","11","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4187","4527","4381","4527","7851","4397","4292","5234","5757","5234","131","131",
"14:15:00","Ascot","11","Royal Parade (IRE)","131","0","129","3","133","128","126","133","130","137","139","137","126","138","0","3","0","0","0","0","0","3","3","0","116","119","113","122","119","119","121","127","115","126","130","130","125","132","129","128","134","134","127","133","136","136","133","136","136","137","140","139","139","138","131","135","133","127","132","128","130","139","129","133","8","2","4","7","11","7","11","4","8","9","10","12","7","11","11","9","11","11","14","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10468","6281","6621","12885","6281","5129","7851","6831","20616","38220","133","133",
"14:15:00","Ascot","11","Stockpyle","137","3","128","7","128","135","138","123","131","134","128","122","139","133","7","3","0","0","0","0","0","0","0","0","123","123","118","122","127","127","122","122","125","126","127","134","135","128","131","133","129","129","135","132","130","141","142","135","135","136","136","137","140","136","128","135","136","130","135","134","135","134","140","136","1","1","2","4","8","4","4","3","7","5","7","11","10","10","8","7","10","12","8","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","4187","4187","10468","7851","5653","6281","7731","6281","6696","135","135",
"14:50:00","Ascot","5","Art Market (IRE)","131","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","128","128",,,,,,,,"130","133","133",,,,,,,,"137","133","133",,,,,,,,"130","133","128",,,,,,,,"6","5","9","0","0","0","0","0","0","0","9","12","12","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5400","3725","0","0","0","0","0","0","0","0","0",
"14:50:00","Ascot","5","Berkshire Kameo","135","0","0","0","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","127","128","128",,,,,,,,"130","133","133",,,,,,,,"137","133","133",,,,,,,,"130","133","133",,,,,,,,"3","5","3","0","0","0","0","0","0","0","9","11","10","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","6480","7851","0","0","0","0","0","0","0","0","0",
"14:50:00","Ascot","5","New Charter","134","0","0","0","128","128","123","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","123","128",,,,,,,"128","132","128","129",,,,,,,"128","133","133","133",,,,,,,"128","133","128","133",,,,,,,"2","4","7","2","0","0","0","0","0","0","3","8","10","10","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","10308","7560","38655","20616","0","0","0","0","0","0","0","0",
"14:50:00","Ascot","5","Number (IRE)","129","0","0","0","133","133","129","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","129",,,,,,,,"131","131","130",,,,,,,,"133","133","131",,,,,,,,"133","133","131",,,,,,,,"2","5","3","0","0","0","0","0","0","0","11","15","7","0","0","0","0","0","0","0","Maiden (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4187","21600","15462","0","0","0","0","0","0","0","0","0",
"14:50:00","Ascot","5","Patsy Snugfit","129","0","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","128","128",,,,,,,,"127","129","128",,,,,,,,"128","133","128",,,,,,,,"128","133","128",,,,,,,,"4","5","3","0","0","0","0","0","0","0","11","10","9","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5373","20616","3672","0","0","0","0","0","0","0","0","0",
"15:25:00","Ascot","9","Apiarist (IRE)","135","0","126","0","124","134","126","130","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","117","134","120","130","125","119",,,,,"124","134","126","131","129","130",,,,,"135","134","131","137","136","133",,,,,"128","134","126","130","130","133",,,,,"3","5","1","4","2","4","0","0","0","0","12","6","16","5","9","11","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","51540","15462","50960","6750","4860","10800","0","0","0","0","126","126",
"15:25:00","Ascot","9","Bigbertiebassett","124","0","133","0","135","128","130","124","131","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","126","128","116","114","131","128","128",,,,"132","131","128","123","131","132","132",,,,"137","134","137","135","131","133","133",,,,"132","130","132","129","131","133","133",,,,"5","4","8","9","9","1","2","0","0","0","11","11","9","20","10","8","10","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","10468","8191","6281","51540","28355","5373","5400","0","0","0","133","133",
"15:25:00","Ascot","9","Cerulean Bay (IRE)","132","0","137","0","137","137","123","135","135","129","137","127","0","0","0","0","0","0","0","0","0","3","0","0","119","127","117","126","121","129","123","125",,,"129","133","124","130","129","129","130","129",,,"137","137","135","135","135","129","137","133",,,"119","136","128","126","123","129","137","127",,,"5","4","8","3","4","6","1","1","0","0","9","9","12","9","7","6","6","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","5653","10468","51540","8640","7731","34026","5373","5400","0","0","137","137",
"15:25:00","Ascot","9","Ebts Guard","134","3","129","0","132","129","133","130","129","135","128","133","133","133","0","0","0","0","0","0","0","0","0","0","119","124","128","129","120","129","125","119","130","123","129","129","132","132","128","132","129","128","133","130","137","131","136","135","135","137","131","135","133","133","119","129","128","129","129","130","130","119","133","128","2","1","2","3","6","4","2","3","2","5","9","9","9","8","11","9","5","8","11","13","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","5653","4187","6019","5757","6281","6281","6621","14174","5346","3780","129","129",
