time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:20:00","Ascot","3","Chianti Classico (IRE)","164","0","162","0","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145",,,,,,,,,,"156",,,,,,,,,,"164",,,,,,,,,,"162",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","11882","0","0","0","0","0","0","0","0","0","162","162",
"12:20:00","Ascot","3","Llandinabo Lad","145","0","0","0","164","153","162","157","160","158","160","0","0","0","0","0","0","0","3","0","0","0","0","0","148","152","160","146","145","158","155",,,,"160","156","163","159","156","158","158",,,,"168","164","168","168","164","158","162",,,,"168","164","161","168","150","158","162",,,,"2","4","4","5","2","2","4","0","0","0","7","6","4","11","6","7","7","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","6535","9242","7804","15609","7352","6317","14704","0","0","0","0","0",
"12:20:00","Ascot","3","Scrum Diddly (IRE)","145","0","0","0","151","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"155",,,,,,,,,,"164",,,,,,,,,,"149",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10034","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Ascot","5","Excello (FR)","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Ascot","5","Farnoge","159","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"151",,,,,,,,,,"154",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","154","154",
"12:55:00","Ascot","5","Genietoile (FR)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Ascot","5","Leader In The Park (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:55:00","Ascot","5","Saladins Son (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Ascot","4","Minella Drama (IRE)","158","0","168","0","163","164","168","168","165","164","159","159","154","156","0","0","0","0","0","0","0","0","0","0","150","164","150","142","165","151","154","147","147","150","158","164","158","151","165","157","156","155","152","155","166","164","168","168","165","164","159","159","154","156","154","164","168","168","165","152","154","159","154","156","2","3","1","1","3","4","2","4","1","5","11","7","3","7","4","7","5","5","6","7","Handicap Chase (N Hunt)","Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","45560","140325","13008","15609","26015","17085","25978","34170","29614","42712","168","168",
"13:30:00","Ascot","4","Pic DOrhy (FR)","164","0","164","0","164","164","162","161","166","158","159","158","156","156","0","0","0","0","0","0","0","0","0","0","164","164","156","155","143","151","147","158","156","147","164","164","160","161","156","157","155","158","157","155","164","164","162","164","166","158","159","158","159","161","164","164","162","161","166","158","159","158","156","147","1","2","1","1","1","PU","1","3","1","F","7","6","6","7","4","6","5","5","5","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","140325","99662","45560","42712","11707","67524","34170","45560","29614","28475","166","166",
"13:30:00","Ascot","4","Shishkin (IRE)","164","0","164","0","164","164","164","164","164","161","157","158","158","159","0","0","0","0","0","0","0","0","0","0","164","164","164","164","157","161","154","158","158","154","164","164","164","164","163","161","157","158","158","157","164","164","164","164","164","161","160","158","158","159","164","164","164","164","164","161","157","158","158","159","1","2","1","3","PU","1","1","1","1","1","5","9","6","6","7","4","4","5","5","4","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","Novices Chase (N Hunt)","140325","211012","99662","99662","225080","85425","56950","42202","73854","14238","164","164",
