time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:20:00","Chelmsford City","6","Aqwaam","143","0","137","0","142","107","132","129","126","119","130","138","134","137","0","7","0","0","0","0","0","0","0","0","129","107","115","117","119","119","115","123","115","131","136","123","128","131","128","126","128","133","127","137","142","138","135","138","134","131","142","144","140","140","134","130","125","124","134","130","133","144","133","137","2","10","2","4","2","6","5","8","10","1","8","11","10","9","6","6","11","12","12","15","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","51540","6542","14947","5653","7731","8100","7937","18039","9026","137","137",
"12:20:00","Chelmsford City","6","Candy Shack (FR)","139","0","0","0","136","132","132","118","125","126","0","0","0","0","0","3","0","3","0","0","0","0","0","0","126","116","120","118","125","126",,,,,"132","129","131","129","128","126",,,,,"137","134","137","142","142","126",,,,,"127","133","137","137","125","126",,,,,"9","7","8","2","4","9","0","0","0","0","10","11","9","6","10","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","4449","6621","6281","7020","5400","3780","0","0","0","0","0","0",
"12:20:00","Chelmsford City","6","De Vegas Warrior (IRE)","135","0","0","0","129","129","122","134","126","133","135","124","133","128","0","3","0","0","0","0","0","0","0","0","124","119","122","122","123","130","125","123","117","120","135","130","130","130","129","132","132","131","127","130","142","138","135","137","133","133","138","140","135","136","124","137","132","134","133","132","131","140","125","133","3","8","4","7","2","2","11","4","5","6","6","14","7","11","4","8","11","7","5","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8246","15462","6542","4187","5653","5051","5234","7731","7776","12885","0","0",
"12:20:00","Chelmsford City","6","Lunar Shadow","134","0","128","0","128","132","142","128","132","129","135","130","135","132","0","3","0","0","0","0","0","0","0","0","122","121","111","125","117","126","127","114","120","119","131","129","134","131","132","130","132","128","127","128","137","137","142","135","141","134","136","137","135","133","128","132","139","125","141","133","135","129","125","133","1","1","3","3","2","4","1","8","4","2","7","10","11","9","6","7","7","11","9","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","5051","3245","3664","3873","5051","3873","4292","3186","2916","2970","135","135",
"12:20:00","Chelmsford City","6","Sharp Distinction","143","3","134","3","134","126","141","132","124","126","130","133","133","129","3","3","3","3","0","3","0","0","0","3","129","119","123","124","116","122","121","127","120","124","136","129","133","134","125","130","131","134","133","131","142","137","147","142","136","137","145","139","142","139","134","124","126","132","126","134","132","139","130","124","1","6","9","1","3","3","6","2","2","6","8","7","13","13","9","11","10","11","11","14","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3664","5653","4187","4397","10468","4187","7851","4536","3996","4536","134","134",
"12:20:00","Chelmsford City","6","Sindri","123","0","0","0","128","129","123","128","128","121","0","0","0","0","0","0","3","0","0","0","0","0","0","0","128","128","123","128","126","116",,,,,"134","133","126","133","130","123",,,,,"144","141","130","140","133","137",,,,,"129","133","123","128","126","120",,,,,"5","10","3","2","3","4","0","0","0","0","8","14","7","6","6","7","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","3978","4187","3978","4711","4320","3780","0","0","0","0","0","0",
"12:55:00","Chelmsford City","7","Daysofourlives (IRE)","137","0","118","0","130","118","130","133","128","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","117","123","126","128","128",,,,,"131","128","129","132","128","132",,,,,"133","140","134","133","128","133",,,,,"130","118","133","133","128","133",,,,,"3","1","6","1","3","4","0","0","0","0","8","7","8","14","10","9","0","0","0","0","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","10800","17035","10800","3672","6426","4860","0","0","0","0","133","133",
"12:55:00","Chelmsford City","7","Double March (IRE)","131","0","122","3","137","125","135","118","122","133","128","128","128","0","0","0","0","0","3","0","0","0","0","0","123","125","122","118","122","130","128","128","128",,"134","127","129","123","133","133","131","130","128",,"144","135","135","135","142","139","133","135","128",,"133","125","126","125","122","132","128","132","128",,"RR","10","8","15","1","4","1","2","3","0","7","10","8","19","8","8","12","5","10","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","n/a","7851","28355","8505","51540","8191","5292","3672","5400","3672","0","128","128",
"12:55:00","Chelmsford City","7","Lucky Fifteen (FR)","133","0","125","0","135","125","139","132","129","133","133","130","0","0","0","0","0","0","0","0","0","0","0","0","123","125","120","123","123","128","130","127",,,"134","135","132","133","131","132","133","130",,,"140","141","139","137","137","133","133","136",,,"140","125","139","132","137","133","133","136",,,"5","1","1","1","2","6","9","6","0","0","7","5","6","13","17","11","12","7","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","6621","5129","5574","5211","5574","3672","3672","5346","0","0","139","139",
"12:55:00","Chelmsford City","7","Man Of Monaco (IRE)","130","0","133","0","137","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","130","128",,,,,,,,"129","132","132",,,,,,,,"137","133","133",,,,,,,,"130","133","128",,,,,,,,"4","1","2","0","0","0","0","0","0","0","13","5","5","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4346","4320","4320","0","0","0","0","0","0","0","133","133",
