time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Chester","7","Alba Longa","133","0","125","0","136","125","128","128","125","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","130","115","128","128","121",,,,,,"134","129","128","128","128",,,,,,"137","142","128","128","137",,,,,,"132","125","128","128","137",,,,,,"3","1","3","6","7","0","0","0","0","0","7","7","9","9","11","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","6621","4397","3672","4320","5346","0","0","0","0","0","125","125",
"14:00:00","Chester","7","Cubana Habana (FR)","133","5","127","0","122","134","136","135","132","128","137","137","127","131","0","0","0","0","0","0","0","0","0","0","122","123","121","128","125","128","124","125","127","126","130","131","130","135","133","133","132","131","129","129","135","135","136","142","140","137","138","140","140","131","135","129","128","137","131","133","134","130","127","131","6","4","6","11","4","5","8","2","1","3","6","8","7","14","8","6","8","10","6","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","10468","4187","4527","6133","5076","7731","25770","4320","4590","4320","127","127",
"14:00:00","Chester","7","Dreams Adozen (FR)","121","0","0","0","125","128","129","135","128","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","117","116","121","119","126","128","128","128",,,"127","129","130","130","127","132","130","132",,,"144","137","137","136","128","133","133","133",,,"144","137","135","133","128","133","130","130",,,"3","2","2","6","4","6","4","6","0","0","7","6","5","7","6","9","6","10","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","4187","4449","4187","4187","4104","3672","4050","3672","0","0","0","0",
"14:00:00","Chester","7","Neandra (GER)","142","0","133","0","135","126","121","128","123","124","133","132","126","124","0","0","0","0","0","0","0","0","0","0","119","126","110","115","109","111","121","123","126","123","129","131","126","128","124","127","130","130","129","127","135","137","135","135","135","138","137","133","131","131","134","134","127","135","121","133","133","133","126","126","6","3","5","8","6","8","1","3","1","3","10","7","14","10","14","13","6","8","8","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","6281","7731","7731","10308","51540","25770","5508","5940","3942","5400","133","133",
"14:00:00","Chester","7","Percy Jones","138","0","122","7","130","137","131","130","135","122","133","139","131","123","3","3","0","3","0","7","0","0","3","0","123","118","117","122","127","119","128","126","126","116","132","131","126","129","132","125","132","134","134","125","142","142","132","135","135","133","137","142","142","135","139","142","120","135","135","122","137","136","131","125","6","3","2","5","6","1","2","5","1","5","10","11","7","9","7","3","6","7","10","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","10192","7731","6115","5888","5129","4320","4320","5508","11016","51540","131","131",
"14:00:00","Chester","7","Restorer","133","0","127","0","130","127","153","129","133","115","136","153","137","137","3","3","5","3","3","7","0","2","0","0","124","118","141","123","124","115","127","140","123","125","132","130","149","134","131","132","131","154","134","133","141","139","153","142","137","140","136","164","142","142","126","139","151","130","130","136","128","152","126","128","4","2","3","7","10","3","2","5","6","6","8","8","8","10","11","7","6","12","11","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6115","5096","4222","6185","5508","10308","5076","7392","5076","10308","131","127",
"14:00:00","Chester","7","Zivaniya","117","0","0","0","133","121","132","130","133","133","0","0","0","0","0","3","0","0","0","0","0","0","0","0","117","121","128","125","133","128",,,,,"128","132","131","129","133","132",,,,,"135","142","133","130","133","133",,,,,"134","142","132","130","133","130",,,,,"2","6","5","5","4","5","0","0","0","0","7","7","8","6","6","10","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","3245","5234","4449","3672","5400","3672","0","0","0","0","0","0",
"14:30:00","Chester","9","Commander Crouch (IRE)","137","0","0","0","126","133","133","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","126","128","128",,,,,,,,"131","132","132",,,,,,,,"133","133","133",,,,,,,,"128","133","128",,,,,,,,"4","7","3","0","0","0","0","0","0","0","9","9","4","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","3672","3672","0","0","0","0","0","0","0","0","0",
"14:30:00","Chester","9","Darkest Mile","114","5","0","0","128","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","128",,,,,,,,"132","132","128",,,,,,,,"133","133","128",,,,,,,,"133","133","128",,,,,,,,"8","8","11","0","0","0","0","0","0","0","9","8","11","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","5096","5399","0","0","0","0","0","0","0","0","0",
"14:30:00","Chester","9","Guns And Flowers (IRE)","135","0","128","0","135","128","121","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","128","116","123",,,,,,,"133","131","127","130",,,,,,,"137","133","134","133",,,,,,,"137","128","126","133",,,,,,,"3","1","4","5","0","0","0","0","0","0","11","8","9","11","0","0","0","0","0","0","Handicap Nursery (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5234","3725","13274","10619","0","0","0","0","0","0","128","128",
