time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Cheltenham","12","Bunting (FR)","156","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","140",,,,,,,,,"152","150",,,,,,,,,"154","154",,,,,,,,,"147","154",,,,,,,,,"4","1","0","0","0","0","0","0","0","0","11","9","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79646","6637","0","0","0","0","0","0","0","0","154","154",
"13:30:00","Cheltenham","12","Ethical Diamond (IRE)","156","0","0","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","142",,,,,,,,,"152","151",,,,,,,,,"154","154",,,,,,,,,"147","154",,,,,,,,,"6","11","0","0","0","0","0","0","0","0","11","19","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79646","7965","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Cheltenham","12","Fratas (IRE)","149","0","147","0","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"149",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5310","0","0","0","0","0","0","0","0","0","147","147",
"13:30:00","Cheltenham","12","Highwind (FR)","156","0","161","0","154","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"152","158",,,,,,,,,"154","161",,,,,,,,,"147","161",,,,,,,,,"8","1","0","0","0","0","0","0","0","0","11","18","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79646","6637","0","0","0","0","0","0","0","0","161","161",
"13:30:00","Cheltenham","12","Ithacas Arrow","156","0","149","5","149","149","154","156","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","149","149","147","149",,,,,,,"154","154","154","155",,,,,,,"160","161","159","156",,,,,,,"149","161","159","156",,,,,,,"1","2","5","2","0","0","0","0","0","0","5","11","8","7","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5446","4357","15609","15609","0","0","0","0","0","0","149","149",
"13:30:00","Cheltenham","12","Kargese (FR)","149","0","147","0","147","149","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","146",,,,,,,,,"152","151",,,,,,,,,"154","156",,,,,,,,,"147","146",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79646","23894","0","0","0","0","0","0","0","0","147","147",
"13:30:00","Cheltenham","12","Majborough (FR)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"152",,,,,,,,,,"154",,,,,,,,,,"147",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79646","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Cheltenham","12","Mighty Bandit (IRE)","156","0","154","0","153","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","144",,,,,,,,,"151","150",,,,,,,,,"156","154",,,,,,,,,"146","154",,,,,,,,,"9","1","0","0","0","0","0","0","0","0","12","12","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","23894","6637","0","0","0","0","0","0","0","0","154","154",
"13:30:00","Cheltenham","12","Nurburgring (IRE)","156","0","150","0","156","150","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","143","136","147",,,,,,,"151","149","147","153",,,,,,,"156","150","154","154",,,,,,,"146","150","141","154",,,,,,,"3","1","2","1","0","0","0","0","0","0","12","10","6","13","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","23894","14602","7965","5575","0","0","0","0","0","0","154","154",
"13:30:00","Cheltenham","12","Peking Opera (IRE)","156","0","144","0","154","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","144",,,,,,,,,"155","153",,,,,,,,,"159","161",,,,,,,,,"159","144",,,,,,,,,"F","1","0","0","0","0","0","0","0","0","5","7","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","45560","7804","0","0","0","0","0","0","0","0","144","144",
