time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Ffos Las","8","Heed The Call (IRE)","130","0","126","0","126","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","121",,,,,,,,,"126","126",,,,,,,,,"128","128",,,,,,,,,"126","128",,,,,,,,,"1","4","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5346","3672","0","0","0","0","0","0","0","0","126","126",
"14:00:00","Ffos Las","8","Kitty Bennet","125","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","126",,,,,,,,,,"129",,,,,,,,,,"133",,,,,,,,,,"126",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3564","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Ffos Las","8","Koji (IRE)","123","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","0","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Ffos Las","8","Parkside Boy (IRE)","137","5","133","0","130","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","130",,,,,,,,,"128","132",,,,,,,,,"133","133",,,,,,,,,"125","133",,,,,,,,,"9","1","0","0","0","0","0","0","0","0","11","4","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15288","7965","0","0","0","0","0","0","0","0","133","133",
"14:00:00","Ffos Las","8","Part Time Britain","130","0","0","0","130","133","133","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","128","123","128",,,,,,,,"131","131","133",,,,,,,,"133","133","133",,,,,,,,"133","133","133",,,,,,,,"4","5","10","0","0","0","0","0","0","0","8","9","16","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","3672","18039","0","0","0","0","0","0","0","0","0",
"14:00:00","Ffos Las","8","Relentless Warrior (IRE)","130","0","0","0","129","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","122","126","126",,,,,,,,"129","130","131",,,,,,,,"133","133","133",,,,,,,,"131","133","128",,,,,,,,"6","2","11","0","0","0","0","0","0","0","9","11","13","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","8100","5373","15462","0","0","0","0","0","0","0","0","0",
"14:00:00","Ffos Las","8","Rockinthefreeworld (IRE)","130","0","0","0","131","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","124","121",,,,,,,,,"130","127",,,,,,,,,"133","136",,,,,,,,,"125","130",,,,,,,,,"7","12","0","0","0","0","0","0","0","0","8","12","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","5400","0","0","0","0","0","0","0","0","0","0",
"14:00:00","Ffos Las","8","Rosario (IRE)","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:30:00","Ffos Las","7","Epeius (IRE)","135","5","137","0","131","122","123","119","119","135","121","121","128","120","7","5","5","7","7","0","5","5","7","7","121","119","121","119","119","129","118","121","124","115","133","127","126","128","129","133","126","126","130","127","138","135","128","135","135","135","135","137","135","134","133","129","128","135","130","130","128","126","135","129","8","10","10","4","3","5","6","2","10","7","11","10","12","8","8","15","15","11","14","14","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","3402","3996","3726","3726","3726","3726","3024","2970","153","137",
"14:30:00","Ffos Las","7","Griggy (IRE)","135","0","131","3","133","125","126","132","133","134","134","130","131","132","3","3","7","0","0","0","0","0","0","0","123","125","126","125","121","126","121","127","125","118","134","130","131","131","128","130","129","131","131","129","141","137","137","135","134","137","135","134","134","137","141","128","130","125","124","126","131","134","134","137","5","4","8","10","4","7","3","7","10","4","12","11","8","13","9","9","13","10","11","10","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3768","3245","3245","3402","3140","4292","4292","3402","3402","3726","134","131",
"14:30:00","Ffos Las","7","Kodi Dancer (IRE)","129","0","126","3","128","127","126","131","131","127","132","126","131","127","0","5","0","3","0","0","0","0","0","0","123","123","120","123","124","114","112","116","110","118","134","131","131","132","133","126","125","127","127","126","141","134","137","137","139","135","138","135","137","135","141","131","133","137","139","130","138","135","131","119","8","13","10","7","4","8","2","6","2","6","12","17","10","7","7","8","10","10","17","8","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","3768","13608","4632","4292","3726","4536","4212","3996","3996","3996","126","126",
"14:30:00","Ffos Las","7","Master Sully","135","0","125","3","125","128","129","141","117","123","128","126","128","125","3","0","0","7","0","0","0","7","3","3","125","128","123","140","113","121","121","122","126","123","127","128","131","146","125","127","126","127","130","126","128","128","139","155","135","131","128","135","135","130","128","128","137","145","128","124","128","134","131","125","3","3","2","5","13","5","6","7","5","1","6","6","9","13","15","8","10","10","11","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3245","3245","3245","3800","3245","3402","3245","4292","4292","3402","125","125",
"14:30:00","Ffos Las","7","Mr Pc (IRE)","135","0","128","0","128","128","129","123","124","123","123","123","123","112","0","0","0","3","5","5","5","5","5","7","125","128","123","121","124","123","123","123","123","112","127","128","131","129","131","126","127","127","128","127","128","128","139","135","135","128","128","128","136","135","128","128","137","134","128","128","128","128","130","123","5","4","7","5","9","9","7","8","3","7","6","6","9","11","11","11","12","12","13","8","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3245","3245","3245","3245","3402","4292","4292","4292","3726","4536","128","128",
"14:30:00","Ffos Las","7","Notre Maison","135","0","128","0","128","126","117","123","129","133","132","124","121","123","0","0","0","0","0","0","0","0","0","0","125","125","113","117","121","130","128","121","116","118","127","130","125","128","129","133","133","129","127","127","128","137","135","136","135","135","135","138","134","137","128","128","128","130","135","130","135","129","132","133","1","7","5","6","4","3","2","11","5","2","6","11","15","11","10","10","7","14","9","14","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3245","3245","3245","3726","3726","3726","3726","3726","3726","2970","128","128",
"14:30:00","Ffos Las","7","Pearly Gaits","129","3","0","0","121","117","113","119","123","128","0","0","0","0","0","0","3","0","3","0","0","0","0","0","120","117","113","119","121","125",,,,,"128","127","126","126","125","128",,,,,"137","136","137","142","128","128",,,,,"134","129","137","119","128","128",,,,,"5","8","2","5","10","10","0","0","0","0","10","8","5","7","10","10","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","3245","3245","3402","3780","3672","3672","0","0","0","0","0","0",
"14:30:00","Ffos Las","7","Swiss Magic","135","0","0","0","126","121","132","121","123","118","126","0","0","0","0","0","3","0","3","5","0","0","0","0","125","121","124","121","121","118","126",,,,"129","128","130","128","128","126","127",,,,"135","135","135","133","131","128","133",,,,"129","131","135","128","126","128","126",,,,"9","12","11","9","8","12","11","0","0","0","10","13","14","9","11","12","12","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","3245","3726","3024","2970","3510","3510","3510","0","0","0","0","0",
"15:05:00","Ffos Las","8","Amazonian Dream (IRE)","141","0","133","0","130","127","133","131","131","133","123","135","136","126","0","0","0","5","0","0","0","0","0","0","130","117","125","125","125","127","122","130","119","113","131","126","132","132","131","133","133","133","128","123","133","137","135","138","140","141","141","137","136","133","130","122","125","134","140","133","131","131","128","117","3","14","4","13","6","1","7","4","9","7","3","18","6","14","7","7","9","7","18","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5129","18319","5653","5616","7328","4995","6281","6426","7776","12885","133","133",
"15:05:00","Ffos Las","8","Beyond Equal","141","0","126","0","129","131","131","137","135","137","137","129","134","138","0","0","0","0","0","0","0","0","0","0","112","118","117","120","127","125","123","118","124","122","126","129","129","129","133","132","131","126","132","133","135","135","135","137","136","138","137","138","137","141","122","135","117","131","136","134","136","126","127","131","7","7","4","5","3","8","4","15","6","6","11","11","10","7","12","14","10","15","9","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5653","7851","5129","6621","5616","5616","6156","38655","12885","6281","141","141",
"15:05:00","Ffos Las","8","Dynamite Katie (IRE)","134","0","125","0","121","126","129","125","128","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","121","117","119","116","128",,,,,,"130","126","128","124","128",,,,,,"135","131","134","129","128",,,,,,"130","131","134","125","128",,,,,,"6","4","2","1","7","0","0","0","0","0","7","6","7","14","14","0","0","0","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","6281","9292","9026","13274","7965","0","0","0","0","0","125","125",
