time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:30:00","Chelmsford City","5","Cinque Verde","138","5","131","0","136","137","131","139","127","135","131","127","130","135","0","0","3","0","0","0","0","3","0","0","130","118","122","119","125","127","111","117","127","114","132","132","130","133","132","135","129","127","134","131","136","138","139","139","137","142","135","138","142","136","132","138","139","136","134","127","131","138","127","132","5","9","4","2","7","6","1","6","3","4","8","11","9","7","9","6","6","8","8","12","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3873","4187","3873","3873","5129","3664","3873","4187","4187","3402","131","131",
"17:30:00","Chelmsford City","5","Moulin Booj (IRE)","140","0","134","0","134","142","134","142","139","131","136","137","128","124","0","0","0","0","0","0","0","0","0","0","125","128","123","124","128","127","116","125","125","124","132","134","131","131","135","131","126","134","127","126","135","142","137","142","139","135","136","137","133","133","133","135","134","128","137","131","129","136","126","126","4","2","1","4","2","1","3","5","6","5","10","4","8","14","4","10","11","7","12","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","3873","4320","3873","3664","3245","3245","2768","3245","4104","4320","134","134",
"17:30:00","Chelmsford City","5","Nazca","130","0","124","7","126","124","128","134","133","128","123","135","127","135","7","7","7","0","0","7","7","0","0","0","126","121","116","127","123","119","123","131","124","121","131","130","129","132","132","129","128","133","133","132","135","135","136","134","137","135","137","135","139","135","132","124","116","131","133","128","123","135","134","135","10","1","5","9","1","1","1","1","10","11","12","12","11","12","11","12","10","10","10","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","2983","5234","3140","3140","3140","3245","3245","4004","3664","3664","135","135",
"17:30:00","Chelmsford City","5","Night On Earth (IRE)","140","3","129","0","133","129","132","119","134","132","116","118","123","114","0","0","0","0","0","0","0","0","0","5","126","121","128","117","126","123","116","116","116","111","131","128","131","127","131","129","130","126","129","128","135","135","135","135","135","134","135","135","140","138","135","129","130","132","130","128","133","127","129","129","2","1","2","4","9","4","3","5","6","14","8","8","6","10","12","12","8","14","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5862","3716","3716","15120","3873","3873","8100","25770","10308","30924","131","129",
"17:30:00","Chelmsford City","5","The Defiant","131","0","134","0","133","135","132","133","138","132","124","134","109","116","0","0","0","0","0","0","0","0","7","0","128","122","130","122","122","125","124","109","109","116","131","131","132","134","133","132","131","126","127","128","133","137","136","140","139","137","142","134","135","137","132","137","132","135","122","134","131","134","134","120","3","5","4","8","5","8","5","1","6","4","8","5","8","11","5","9","7","9","14","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3873","3873","4711","4580","5129","13500","5051","38655","10800","136","135",
"18:00:00","Chelmsford City","6","Arzaak (IRE)","135","0","126","0","127","123","121","126","129","135","133","128","129","127","0","0","0","0","0","0","0","0","0","0","127","118","121","126","125","129","125","125","123","126","130","127","129","130","131","134","130","127","131","131","134","135","134","135","136","135","133","128","139","135","129","135","134","129","136","135","128","128","137","131","8","3","2","5","3","8","4","2","3","7","11","9","7","10","9","11","7","6","9","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","4004","3245","3245","5234","3245","3245","3245","4292","136","0",
"18:00:00","Chelmsford City","6","Desert Swirl (IRE)","135","0","0","0","127","127","131","130","123","127","125","123","0","0","0","3","3","0","7","0","0","0","0","0","125","122","128","123","121","125","116","123",,,"131","129","133","131","129","129","128","126",,,"145","135","135","137","136","132","139","128",,,"145","129","135","127","134","132","125","128",,,"3","8","6","8","9","4","8","8","0","0","12","10","11","10","9","5","12","9","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","7851","3140","2983","3140","3926","4104","3780","7830","0","0","0","0",
"18:00:00","Chelmsford City","6","Doc Sportello (IRE)","135","7","129","0","122","114","122","121","120","127","120","132","126","127","7","7","7","7","7","3","3","3","3","5","122","114","122","121","120","122","120","125","113","119","129","130","130","126","131","128","128","131","127","129","135","140","134","128","141","135","135","136","135","137","135","140","132","121","132","135","122","136","119","130","4","5","2","6","8","7","10","6","6","3","8","6","9","11","11","10","10","7","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4187","2983","2983","5234","5339","3559","3140","3245","3726","3726","140","140",
"18:00:00","Chelmsford City","6","Hard Nut (IRE)","135","7","130","0","128","128","135","126","133","132","137","122","127","124","0","0","0","0","0","0","0","0","3","3","121","121","128","124","120","116","119","118","127","120","127","128","133","129","130","129","126","129","135","130","128","131","135","135","140","142","137","139","142","143","121","130","130","135","130","138","122","125","127","137","8","8","9","8","9","4","5","8","4","5","12","9","12","11","10","10","6","10","6","7","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5832","2983","4004","3140","3664","3664","3664","5234","3664","5234","131","0",
"18:00:00","Chelmsford City","6","Im Mable","135","0","130","3","128","129","125","129","130","132","128","134","130","130","0","0","3","3","3","3","3","3","3","5","125","123","125","123","120","124","125","124","117","122","127","131","130","130","127","130","130","130","127","129","128","135","135","135","132","135","134","135","137","134","125","133","131","125","131","135","134","134","123","131","5","4","7","3","4","8","7","3","3","4","10","6","10","10","11","10","11","13","6","10","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","3664","7851","3140","3140","3140","3140","3245","3245","5234","133","133",
