time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:30:00","Cheltenham","8","Diamond Ri (IRE)","164","0","161","0","162","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159","154","147",,,,,,,,"161","160","152",,,,,,,,"164","161","160",,,,,,,,"159","161","154",,,,,,,,"4","1","2","0","0","0","0","0","0","0","4","13","15","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","17085","9242","8168","0","0","0","0","0","0","0","161","161",
"13:30:00","Cheltenham","8","Encanto Bruno (IRE)","164","0","159","0","164","166","159","155","161","0","0","0","0","0","0","0","0","3","5","0","0","0","0","0","142","166","152","154","151",,,,,,"151","166","156","158","159",,,,,,"164","166","162","161","166",,,,,,"146","166","159","158","161",,,,,,"9","8","1","PU","1","0","0","0","0","0","13","8","9","8","12","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","15929","45133","10406","11681","5575","0","0","0","0","0","161","161",
"13:30:00","Cheltenham","8","Leader In The Park (IRE)","161","0","163","0","163","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156","151","153",,,,,,,,"163","157","155",,,,,,,,"163","158","159",,,,,,,,"163","158","159",,,,,,,,"1","6","2","0","0","0","0","0","0","0","15","10","5","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4193","8168","13615","0","0","0","0","0","0","0","163","163",
"13:30:00","Cheltenham","8","Leading Choice (IRE)","161","0","158","0","162","158","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","155","153","151","156",,,,,,,"158","157","157","158",,,,,,,"162","158","158","158",,,,,,,"157","158","158","158",,,,,,,"3","1","2","3","0","0","0","0","0","0","5","7","10","14","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10562","4357","4901","4901","0","0","0","0","0","0","158","158",
"13:30:00","Cheltenham","8","Minella Rescue (IRE)","156","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","161",,,,,,,,,,"163",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6317","0","0","0","0","0","0","0","0","0","0","0",
"13:30:00","Cheltenham","8","Myretown (IRE)","161","0","158","0","158","163","157","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","148","156","152",,,,,,,,"156","161","159",,,,,,,,"158","163","162",,,,,,,,"158","163","162",,,,,,,,"1","F","2","0","0","0","0","0","0","0","8","17","14","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","4357","4547","0","0","0","0","0","0","0","158","158",
"13:30:00","Cheltenham","8","Peaky Boy (IRE)","164","0","161","0","161","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"160",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","0","0","0","0","0","0","0","0","0","161","161",
"13:30:00","Cheltenham","8","Roger (FR)","151","0","154","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144",,,,,,,,,,"151",,,,,,,,,,"160",,,,,,,,,,"154",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","0","0","0","0","0","0","0","0","0","154","154",
"13:30:00","Cheltenham","8","Shy Love (IRE)","161","0","159","0","159","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"160",,,,,,,,,,"166",,,,,,,,,,"159",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","159","159",
"14:05:00","Cheltenham","15","Arqoob (IRE)","148","0","156","0","151","145","137","150","142","156","160","153","159","159","0","0","5","0","0","0","0","0","0","0","151","145","137","150","137","150","141","148","149","149","158","153","151","154","147","158","156","157","162","156","168","168","168","168","168","166","168","164","168","161","160","145","140","168","147","156","141","159","165","159","2","5","3","3","5","1","3","3","2","1","8","8","16","6","10","10","9","15","8","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","8450","13008","26015","9242","31218","13008","10562","51440","7737","4357","159","159",
