time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:10:00","Exeter","2","Bourbali (FR)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:10:00","Exeter","2","Might I (IRE)","156","0","0","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"157",,,,,,,,,,"162",,,,,,,,,,"160",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","12254","0","0","0","0","0","0","0","0","0","0","0",
"12:40:00","Exeter","10","Ballinslea Bridge (IRE)","162","0","156","7","163","159","158","156","156","152","152","152","0","0","7","7","3","0","7","7","0","0","0","0","144","146","137","145","145","145","138","145",,,"162","159","153","153","153","158","148","150",,,"169","168","162","161","157","166","152","152",,,"165","167","162","151","156","152","149","149",,,"8","2","PU","PU","1","1","2","2","0","0","12","12","11","20","7","12","9","4","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4684","6753","6154","8169","4549","4549","3249","4549","0","0","156","0",
"12:40:00","Exeter","10","Caspers Court (IRE)","156","0","165","3","156","165","160","145","155","165","151","162","168","156","3","0","3","3","5","3","3","0","0","0","152","154","145","145","154","142","137","140","138","149","162","161","160","161","159","153","155","157","152","154","169","165","168","168","170","165","169","168","168","161","159","155","160","166","156","165","151","142","143","149","7","5","8","9","7","1","1","5","6","3","9","6","10","10","9","9","9","13","12","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","6889","4225","10075","4967","4753","4753","4330","4302","5065","165","165",
"12:40:00","Exeter","10","College Oak","153","10","160","0","161","145","149","169","160","165","154","160","159","155","7","10","0","0","0","0","3","0","0","5","139","145","149","145","146","153","140","139","143","154","152","158","157","157","157","161","153","153","150","155","161","166","162","169","166","168","168","160","159","160","161","164","158","167","160","168","155","154","153","154","14","7","4","6","1","2","6","3","3","3","18","10","4","8","8","8","7","4","6","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3725","4225","6753","4684","4302","4684","6699","4684","3159","4956","160","160",
"12:40:00","Exeter","10","Elfride","142","7","143","0","142","143","137","138","137","137","149","156","144","0","0","0","5","5","5","5","5","0","7","0","132","137","137","138","137","137","149","148","144",,"147","152","153","155","151","152","154","155","156",,"168","167","168","165","168","170","161","156","158",,"142","143","149","156","162","144","161","156","158",,"UR","1","5","6","4","5","8","PU","UR","0","10","17","18","8","7","15","13","16","15","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","3406","3406","4225","4225","4330","4225","4929","4901","4901","0","143","143",
"12:40:00","Exeter","10","Karakoram","147","0","153","7","139","151","162","163","153","140","146","140","146","159","5","0","0","0","7","7","7","3","3","0","139","142","137","142","140","140","146","140","137","147","159","151","153","160","151","158","156","156","156","157","170","169","168","167","165","168","168","168","167","168","163","142","149","153","153","167","163","149","145","159","7","8","10","6","1","4","4","5","3","1","14","10","18","7","16","12","11","13","15","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4753","4832","4225","6337","4225","7922","4225","4489","5119","3431","159","159",
"12:40:00","Exeter","10","Lady Wilberry","153","0","0","0","163","152","148","159","162","147","152","154","0","0","3","3","3","3","5","0","0","0","0","0","148","152","145","150","143","147","145","147",,,"161","159","158","159","154","155","151","155",,,"167","168","164","168","165","161","152","166",,,"167","157","163","157","153","159","152","166",,,"3","3","3","5","3","3","2","3","0","0","6","8","10","14","7","5","5","7","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4330","5624","6971","4302","3976","4357","4357","4901","0","0","0","0",
"12:40:00","Exeter","10","Lucky So And So (IRE)","166","5","0","0","155","149","147","156","0","0","0","0","0","0","5","5","5","5","0","0","0","0","0","0","147","149","145","154",,,,,,,"156","155","149","159",,,,,,,"168","166","152","161",,,,,,,"160","166","152","161",,,,,,,"PU","4","3","3","0","0","0","0","0","0","13","7","4","12","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","8169","4084","5827","4084","0","0","0","0","0","0","0","0",
"12:40:00","Exeter","10","Menapian (IRE)","142","3","0","0","139","139","139","139","158","137","144","149","140","140","3","3","3","3","0","3","0","3","0","0","135","138","139","139","153","135","133","142","140","138","152","152","155","154","156","149","150","154","159","154","169","168","168","168","158","166","166","166","168","166","156","143","153","164","155","143","162","142","168","153","11","3","PU","4","3","2","10","5","6","3","11","12","14","7","6","10","17","13","13","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4302","4302","4302","3730","5010","3431","2794","2794","3769","3769","0","0",
