time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Lingfield","12","Angel On High (IRE)","147","7","130","5","134","128","132","130","136","136","134","129","127","133","0","3","3","5","0","0","0","3","3","0","120","123","125","123","124","119","123","116","125","123","128","130","130","127","130","128","129","130","130","133","136","137","135","130","136","136","134","136","137","139","126","137","135","130","124","122","132","136","136","135","9","7","10","1","5","5","2","4","5","10","14","13","11","9","10","11","8","7","7","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","3140","3140","3245","3245","3664","3664","3245","3873","5757","130","130",
"14:00:00","Lingfield","12","Daffin (IRE)","152","7","0","0","126","139","139","125","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","0","125","124","122","125",,,,,,,"130","126","126","131",,,,,,,"135","139","142","133",,,,,,,"130","131","122","133",,,,,,,"3","7","8","5","0","0","0","0","0","0","9","10","9","10","0","0","0","0","0","0","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","5339","3942","3942","4104","0","0","0","0","0","0","0","0",
"14:00:00","Lingfield","12","Daisy Roots","149","5","132","0","132","131","132","131","134","134","134","127","127","124","0","5","0","0","0","0","0","0","0","3","128","119","118","122","123","123","133","127","119","124","131","128","129","130","131","132","135","132","129","132","132","141","135","140","137","135","136","135","135","137","130","141","132","130","130","133","136","127","119","135","10","4","1","2","3","3","3","1","5","6","11","10","11","13","12","13","10","11","7","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3140","4004","3140","4004","4004","3140","3245","5234","3664","3245","132","132",
"14:00:00","Lingfield","12","King of The Dance (IRE)","154","5","137","0","135","131","130","137","138","138","134","134","126","133","0","0","0","0","0","0","0","0","5","0","127","130","126","121","127","124","121","124","126","120","134","133","133","131","134","131","133","135","132","129","138","136","141","137","138","141","141","143","137","135","135","131","131","137","127","127","141","135","130","128","10","5","4","1","5","6","8","3","9","2","10","13","11","10","8","8","11","11","14","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","4187","4187","3245","4711","5234","3873","4527","4187","3996","137","137",
"14:00:00","Lingfield","12","Luna Magic","151","0","140","0","151","148","148","151","151","148","148","142","154","140","0","0","0","0","0","0","0","0","0","0","134","132","136","130","132","131","138","130","132","140","146","144","146","145","145","142","148","139","145","144","156","156","156","154","151","151","158","150","154","151","143","147","156","141","132","151","152","132","150","140","4","2","9","3","2","2","4","8","10","1","12","10","9","8","9","7","6","11","13","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5563","4967","3527","3477","3676","4346","5467","4967","3775","3798","156","156",
"14:00:00","Lingfield","12","My Brother Mike (IRE)","154","5","143","5","143","131","135","131","151","147","141","134","154","141","5","0","0","0","5","5","0","0","0","5","134","123","121","126","130","144","130","129","135","131","146","131","131","130","146","148","135","133","147","145","156","135","135","131","152","157","141","135","154","156","143","134","132","131","152","152","137","135","146","147","1","6","6","8","6","7","2","3","5","11","12","10","11","14","8","12","11","14","9","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5563","4187","2983","13608","4073","4312","3726","4536","2772","4055","158","158",
"14:00:00","Lingfield","12","Rabinal","156","5","135","0","143","135","135","130","134","137","125","0","0","0","5","0","0","0","0","0","0","0","0","0","140","128","122","128","122","120","125",,,,"148","132","130","131","131","131","132",,,,"156","135","135","134","135","137","137",,,,"149","135","135","132","126","120","130",,,,"8","1","1","5","2","7","5","0","0","0","8","12","11","9","12","10","8","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","n/a","n/a","n/a","4793","5757","5234","2983","5234","3140","3873","0","0","0","135","135",
"14:00:00","Lingfield","12","Sea Of Charm (FR)","154","7","127","0","135","130","132","135","130","127","137","136","136","135","0","0","0","0","0","0","0","5","5","0","121","127","126","125","123","121","125","132","120","116","131","132","131","134","132","133","132","138","133","132","135","135","135","140","141","142","140","141","140","139","128","134","133","135","131","127","127","138","131","127","5","4","3","2","6","1","9","7","2","6","9","8","9","12","12","10","11","10","11","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4711","7851","3140","4187","5757","3873","3140","3140","3245","4711","130","130",
"14:00:00","Lingfield","12","Senseofentitlement (IRE)","147","5","132","0","131","126","134","132","133","134","135","130","137","128","0","0","0","0","0","0","0","0","0","0","128","126","127","121","126","121","123","128","128","121","132","131","133","129","132","130","130","133","133","125","135","135","137","136","135","137","136","140","137","128","135","133","130","132","133","137","134","135","132","126","9","8","6","1","5","4","4","8","6","5","12","9","7","7","7","8","8","9","6","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","5757","3140","3245","3245","4320","3664","4004","4449","3664","4320","132","132",
"14:00:00","Lingfield","12","Sienna Breeze (IRE)","149","7","131","3","129","125","137","131","132","123","128","136","136","133","5","3","3","3","3","7","7","0","0","0","122","125","123","123","116","122","128","118","125","127","130","130","131","130","128","130","131","130","133","132","135","135","137","135","135","135","135","136","137","139","134","130","131","131","135","134","130","132","137","133","7","7","4","1","4","7","6","7","5","2","11","9","8","8","9","10","7","12","9","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4711","5339","4292","4711","4972","4501","4004","3140","4004","4004","131","131",
