time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:15:00","Haydock","6","Best Trition (IRE)","167","0","0","0","162","142","148","158","0","0","0","0","0","0","0","10","10","0","0","0","0","0","0","0","159","142","148","144",,,,,,,"161","152","155","155",,,,,,,"162","159","158","158",,,,,,,"162","159","158","158",,,,,,,"4","3","2","2","0","0","0","0","0","0","4","6","5","9","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5446","4738","4084","4084","0","0","0","0","0","0","0","0",
"12:15:00","Haydock","6","Chris Cool","158","3","161","3","144","161","159","169","153","168","149","0","0","0","3","3","0","0","0","0","3","0","0","0","144","149","145","137","145","161","147",,,,"157","160","158","158","158","165","152",,,,"168","167","164","170","167","168","161",,,,"156","161","163","170","145","161","149",,,,"2","1","4","F","12","5","1","0","0","0","6","6","10","8","12","6","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","13008","4901","6971","4684","7788","5827","4139","0","0","0","161","161",
"12:15:00","Haydock","6","Front View (FR)","169","10","161","0","155","163","165","164","160","155","146","153","157","152","10","5","5","0","0","0","0","0","0","0","142","140","135","136","149","135","137","144","154","150","157","159","155","158","158","152","147","152","157","153","168","164","166","168","169","168","163","164","163","155","168","159","166","136","160","154","146","145","163","152","3","6","7","8","UR","8","7","12","12","2","9","7","12","12","10","8","15","22","23","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4225","5017","4967","10562","6945","10562","15609","66372","43330","26549","161","0",
"12:15:00","Haydock","6","Hill Of Tara","145","3","153","3","146","153","149","160","156","163","0","0","0","0","0","3","0","0","0","0","0","0","0","0","146","143","142","157","156","153",,,,,"156","149","154","160","156","161",,,,,"169","153","168","160","156","163",,,,,"150","153","149","157","156","163",,,,,"2","1","1","5","4","6","0","0","0","0","4","3","9","7","4","13","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","3697","3406","4520","4357","4466","0","0","0","0","153","153",
"12:15:00","Haydock","6","Shoeshine Boy (IRE)","156","0","149","0","149","148","142","149","155","165","165","161","154","163","0","0","0","0","0","0","5","5","0","0","137","140","142","138","138","142","141","138","149","137","152","153","156","153","154","156","155","152","156","157","165","168","168","162","168","170","165","167","168","168","165","157","152","149","160","151","158","155","154","158","2","2","2","1","10","5","UR","2","3","10","9","5","7","8","14","15","15","19","10","13","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","8133","6865","5281","15609","4674","4330","2941","4520","4520","159","159",
"12:15:00","Haydock","6","Sporty Jim (IRE)","168","10","160","0","152","160","154","161","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147","146","139","154",,,,,,,"157","157","153","159",,,,,,,"165","160","166","161",,,,,,,"152","160","166","154",,,,,,,"5","1","3","7","0","0","0","0","0","0","10","10","8","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5281","4357","4084","4084","0","0","0","0","0","0","160","160",
"12:50:00","Haydock","6","Berties Ballet","154","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147",,,,,,,,,,"155",,,,,,,,,,"159",,,,,,,,,,"159",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16338","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Haydock","6","Fresh Speculation","154","0","0","0","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","148",,,,,,,,,"155","156",,,,,,,,,"160","158",,,,,,,,,"160","158",,,,,,,,,"3","5","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","4357","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Haydock","6","Jo Arengeot Bey Aa (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"12:50:00","Haydock","6","Kingofthegame (IRE)","154","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","156",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"8","0","0","0","0","0","0","0","0","0","11","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6535","0","0","0","0","0","0","0","0","0","0","0",
