time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:20:00","Gowran Park","7","Comfort Line (IRE)","127","5","141","0","130","123","130","132","138","136","129","140","127","135","0","5","5","5","0","5","7","2","0","7","115","123","116","121","131","119","125","114","121","121","127","129","130","128","137","134","134","129","127","131","139","135","137","138","142","141","140","140","138","137","122","126","126","123","131","135","140","122","125","131","4","8","9","6","14","2","12","10","12","7","19","8","11","11","16","9","13","11","14","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7965","6903","6903","5575","9027","6106","8496","6106","11681","6372","141","141",
"13:20:00","Gowran Park","7","Excuzio Joe (IRE)","138","0","141","0","137","117","136","128","141","136","136","138","126","133","5","7","5","5","0","0","0","0","0","0","115","109","129","126","130","132","118","127","115","123","133","126","134","134","136","136","132","134","132","133","139","138","137","142","142","143","141","140","139","139","139","132","135","127","141","137","123","134","126","134","2","3","11","7","1","4","14","13","1","3","17","14","14","14","15","16","15","17","13","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","8496","6903","8496","9026","9026","6638","6106","10619","6106","141","141",
"13:20:00","Gowran Park","7","Loingseoir (IRE)","142","7","133","4","137","140","128","136","111","117","115","132","127","127","7","0","3","7","3","7","5","10","10","7","115","123","118","118","111","117","115","130","121","127","127","131","130","132","122","130","126","136","131","133","139","140","139","141","138","138","140","141","137","139","122","128","134","131","123","134","120","139","131","129","6","4","13","2","2","10","20","2","3","7","19","11","13","11","12","18","20","12","13","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7965","8761","25770","6637","51540","63717","53097","6372","6372","8496","133","133",
"13:20:00","Gowran Park","7","Mogwli (IRE)","129","10","116","7","116","133","116","118","109","109","138","132","124","116","7","7","7","10","10","10","0","7","10","10","115","117","116","117","109","109","111","113","122","112","127","127","133","129","127","130","127","127","130","130","139","148","143","142","137","138","142","138","139","142","122","140","116","133","135","126","128","137","133","125","2","6","1","8","4","7","9","13","7","9","19","20","9","17","11","19","15","19","14","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7965","5310","6106","7965","6106","10619","5575","5841","5841","6372","137","137",
"13:20:00","Gowran Park","7","Pandora Lovegood (IRE)","138","0","129","0","130","127","137","128","129","128","125","128","0","0","0","0","0","0","0","0","0","0","0","0","119","127","127","128","112","124","123","117",,,"126","130","137","128","123","127","126","128",,,"135","133","140","128","133","129","129","135",,,"125","133","138","128","129","128","123","127",,,"7","7","5","10","1","1","3","6","0","0","7","10","6","10","6","9","8","15","0","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","8230","27876","11681","29204","11150","10619","13274","11150","0","0","129","129",
"13:20:00","Gowran Park","7","Rhythm King (IRE)","129","0","135","0","137","139","127","125","135","114","135","135","133","133","4","0","0","0","0","5","0","0","0","0","118","123","119","121","119","112","119","118","128","128","130","134","132","128","126","124","132","129","132","132","141","140","140","138","135","133","142","138","133","133","140","131","135","128","135","123","124","135","133","133","9","6","9","3","1","7","2","1","10","11","9","15","14","7","11","11","16","14","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","5841","9027","6637","23894","5841","21239","6106","5310","7965","6638","135","135",
"13:20:00","Gowran Park","7","Wrist Art (IRE)","128","7","128","7","128","121","118","117","124","125","126","125","124","125","7","7","7","7","0","0","0","0","0","0","117","114","112","117","118","115","121","115","114","115","128","129","122","128","128","129","131","127","125","129","142","141","135","142","138","142","140","137","138","142","128","127","118","137","137","127","128","129","138","119","1","2","1","3","12","11","5","13","2","8","13","15","13","18","15","22","13","29","15","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5310","6372","5310","5575","5841","5841","5575","5575","5310","5310","128","128",
"13:50:00","Gowran Park","9","Abel Mabel (IRE)","129","0","0","0","128","114","128","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","125","114","128",,,,,,,,"128","127","128",,,,,,,,"128","134","128",,,,,,,,"128","130","128",,,,,,,,"7","11","7","0","0","0","0","0","0","0","8","19","7","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","13274","8496","0","0","0","0","0","0","0","0","0",
"13:50:00","Gowran Park","9","Expecto (IRE)","124","0","0","0","124","119","120","120","126","125","0","0","0","0","0","0","0","0","0","3","0","0","0","0","114","112","120","117","126","123",,,,,"127","123","126","123","130","130",,,,,"137","135","135","131","131","133",,,,,"122","128","125","122","131","133",,,,,"3","4","8","11","5","8","0","0","0","0","9","8","13","13","5","11","0","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","5575","7168","11150","13274","11681","10619","0","0","0","0","0","0",
"13:50:00","Gowran Park","9","Highland Bells (IRE)","129","7","0","0","121","124","133","0","0","0","0","0","0","0","7","7","0","0","0","0","0","0","0","0","118","124","133",,,,,,,,"125","130","133",,,,,,,,"132","131","133",,,,,,,,"128","131","133",,,,,,,,"6","7","8","0","0","0","0","0","0","0","18","9","9","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6372","8496","8761","0","0","0","0","0","0","0","0","0",
