time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:30:00","Ffos Las","7","Bert Wilson (IRE)","155","3","151","3","157","157","153","153","163","151","165","152","157","159","3","7","7","3","3","3","0","3","3","5","149","137","135","153","142","139","143","142","147","145","160","150","148","159","156","154","154","157","161","156","168","168","165","163","170","169","165","169","168","166","168","143","157","161","155","151","157","152","167","147","F","PU","4","PU","4","1","PU","1","4","PU","14","13","9","12","10","13","12","11","11","14","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","5281","2984","4743","3406","3406","6337","4330","4568","4684","2941","152","152",
"14:30:00","Ffos Las","7","Bobalot","163","0","162","0","160","166","162","166","151","168","151","161","166","160","0","0","0","0","0","0","0","0","0","0","152","139","137","135","147","139","148","149","151","150","162","157","152","158","156","155","157","157","158","159","169","168","166","167","166","168","168","165","166","160","169","162","162","154","156","167","157","161","166","160","PU","4","1","5","4","4","PU","5","1","4","13","7","9","7","14","10","13","7","6","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5281","3248","3248","3406","4330","5281","6753","4684","3159","5827","166","166",
"14:30:00","Ffos Las","7","Breizh Alko (FR)","160","8","169","0","168","164","156","169","164","166","162","157","0","0","0","0","0","0","0","0","0","0","0","0","137","150","156","143","143","139","157","145",,,"153","161","160","156","157","154","163","156",,,"168","168","164","169","169","166","168","166",,,"147","150","162","169","153","165","162","166",,,"3","3","PU","1","2","2","1","6","0","0","4","12","6","7","12","10","7","9","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","n/a","n/a","3248","2984","4330","4330","4330","4575","7148","4809","0","0","169","169",
"14:30:00","Ffos Las","7","Followango (IRE)","167","0","0","0","151","157","153","144","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","0","150","157","149","144",,,,,,,"158","160","155","154",,,,,,,"163","160","156","161",,,,,,,"150","160","156","161",,,,,,,"3","2","2","3","0","0","0","0","0","0","6","11","12","13","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","5651","4193","4066","4520","0","0","0","0","0","0","0","0",
"14:30:00","Ffos Las","7","Ghost Hunter (IRE)","168","0","0","0","154","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154","142",,,,,,,,"156","157","153",,,,,,,,"161","161","161",,,,,,,,"154","161","153",,,,,,,,"4","4","9","0","0","0","0","0","0","0","8","5","13","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4901","0","0","0","0","0","0","0","0","0",
"14:30:00","Ffos Las","7","Hermes Le Gris (FR)","153","0","147","0","164","158","147","152","160","164","156","168","158","154","0","0","0","0","0","0","0","0","0","0","142","143","142","146","140","139","148","142","151","147","153","157","157","157","151","158","161","155","156","153","164","168","168","168","165","168","169","168","158","154","158","157","147","164","153","145","166","152","158","154","6","2","1","F","PU","7","6","8","5","5","13","7","14","9","16","13","11","17","8","6","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3248","4225","4084","3248","4225","3697","6601","4225","4901","4629","147","147",
"14:30:00","Ffos Las","7","Wonderweasle","146","0","148","0","148","145","147","151","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","145","147","144","150",,,,,,"158","158","152","152","155",,,,,,"170","168","154","158","158",,,,,,"148","166","154","155","158",,,,,,"1","3","4","5","3","0","0","0","0","0","6","5","11","9","5","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3248","3829","4955","4901","3812","0","0","0","0","0","148","148",
"15:05:00","Ffos Las","7","Call Me Sainte (FR)","142","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"15:05:00","Ffos Las","7","Dancing Dani (IRE)","142","3","0","0","152","139","139","142","142","145","0","0","0","0","3","3","3","3","0","3","0","0","0","0","152","139","139","142","137","137",,,,,"161","159","152","157","151","148",,,,,"168","168","168","168","167","168",,,,,"156","164","145","150","148","144",,,,,"4","2","3","6","2","6","0","0","0","0","5","4","10","9","6","7","0","0","0","0","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","n/a","n/a","n/a","n/a","3248","3697","4753","6971","5010","5010","0","0","0","0","0","0",
"15:05:00","Ffos Las","7","Highlander Casseul (FR)","157","0","0","0","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"165",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","8","0","0","0","0","0","0","0","0","0","Beginners Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5841","0","0","0","0","0","0","0","0","0","0","0",
