time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:45:00","Ascot","10","Delgany Bobby Blue","152","3","0","0","154","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","157",,,,,,,,,"155","158",,,,,,,,,"159","158",,,,,,,,,"159","158",,,,,,,,,"3","2","0","0","0","0","0","0","0","0","7","8","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","16338","4357","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Ascot","10","Fable (FR)","168","3","160","0","166","160","156","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","145","149","149","149",,,,,,,"157","156","155","153",,,,,,,"167","160","156","160",,,,,,,"149","160","156","154",,,,,,,"PU","1","1","2","0","0","0","0","0","0","12","5","14","14","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","8169","3769","3769","4419","0","0","0","0","0","0","160","160",
"12:45:00","Ascot","10","Fifty Ball (FR)","160","3","158","3","161","142","165","165","157","150","147","150","148","158","3","3","3","3","3","3","0","3","3","3","150","142","142","151","157","142","147","141","136","137","158","149","156","160","164","157","157","152","152","156","163","161","165","165","168","168","166","166","168","165","150","145","142","157","168","152","159","153","151","158","3","4","2","5","PU","5","12","12","PU","1","5","6","6","6","8","14","21","12","20","4","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7393","9823","3433","4225","6390","8450","39022","26015","52030","7788","159","158",
"12:45:00","Ascot","10","Halifax (FR)","157","0","157","3","159","165","157","160","167","161","153","155","143","148","3","3","3","3","3","3","3","3","3","3","151","145","154","155","143","148","153","147","143","148","160","155","161","161","159","161","157","156","155","158","166","169","168","168","167","168","163","166","166","162","151","151","157","168","143","161","158","156","146","159","2","4","1","3","6","1","2","9","9","4","9","8","7","5","8","4","6","14","15","7","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10406","4225","4225","4711","4225","4225","4753","4330","25720","8265","161","161",
"12:45:00","Ascot","10","Immortal Fame (IRE)","149","8","168","0","168","161","166","161","166","166","160","163","153","152","0","0","0","7","0","0","0","3","0","0","139","153","139","151","136","137","135","142","144","145","155","159","154","158","156","152","153","155","153","150","168","163","169","166","166","167","163","168","163","159","168","161","151","166","136","166","160","161","153","152","1","2","3","2","8","1","1","10","1","6","15","12","13","6","10","12","12","12","20","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3406","3406","6337","3159","3431","2941","4302","4084","2342","4084","168","168",
"12:45:00","Ascot","10","Magic Seven (IRE)","166","3","161","0","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","151",,,,,,,,,"152","157",,,,,,,,,"161","158",,,,,,,,,"161","158",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","0","0","0","0","0","0","0","0","161","161",
"12:45:00","Ascot","10","Mot A Mot (FR)","156","0","150","0","162","150","161","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","141","154","142","151",,,,,,"159","154","160","149","157",,,,,,"166","164","161","158","158",,,,,,"166","150","161","149","158",,,,,,"5","1","6","5","1","0","0","0","0","0","7","6","7","18","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","9849","10892","14238","4629","4084","0","0","0","0","0","158","158",
"12:45:00","Ascot","10","Rathmacknee (IRE)","158","0","156","0","165","159","161","161","149","147","156","168","158","160","3","0","0","7","0","0","0","0","0","0","155","139","149","148","146","136","153","144","144","146","163","152","158","159","153","152","159","155","155","158","170","163","168","168","166","168","163","168","158","160","155","145","159","160","146","151","156","147","158","160","6","6","5","PU","PU","PU","1","10","1","2","9","7","9","12","9","20","5","19","6","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4753","9886","5820","5915","9678","52030","6644","8387","5174","5446","158","158",
"12:45:00","Ascot","10","Rebel Intentions (IRE)","146","0","143","0","149","143","151","153","163","156","155","161","154","152","7","0","7","8","5","0","0","0","0","0","149","143","132","140","144","156","143","154","147","152","163","157","152","154","159","160","154","159","155","153","166","166","168","168","167","168","167","166","160","159","166","143","142","153","162","162","143","163","160","159","3","1","2","1","8","7","4","6","3","4","9","11","12","6","12","10","5","10","4","10","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","8265","7737","4225","3406","3406","7393","4489","6535","5991","4738","153","153",
"12:45:00","Ascot","10","Roger Pol (IRE)","156","10","158","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","147",,,,,,,,,"157","152",,,,,,,,,"158","154",,,,,,,,,"158","154",,,,,,,,,"1","2","0","0","0","0","0","0","0","0","7","11","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4955","0","0","0","0","0","0","0","0","158","158",
