time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Bath","8","Barneys Angel","147","0","138","0","138","162","147","146","129","123","137","141","128","129","0","0","5","0","3","3","0","3","3","3","118","149","130","123","127","109","126","125","128","127","131","154","145","139","132","129","132","137","131","132","138","162","153","151","137","136","137","141","131","140","138","158","149","141","135","135","134","141","131","127","1","2","10","4","4","2","3","3","7","8","13","13","11","9","10","13","6","9","8","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","3768","3477","3651","3725","3245","3873","3245","3402","4320","4050","138","138",
"13:40:00","Bath","8","Caramay","124","0","0","0","130","129","128","115","128","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","123","126","128","111","125",,,,,,"131","130","129","124","128",,,,,,"138","133","143","142","128",,,,,,"135","131","128","122","128",,,,,,"3","5","11","8","13","0","0","0","0","0","6","8","13","13","13","0","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3768","3245","25770","3780","4320","0","0","0","0","0","0","0",
"13:40:00","Bath","8","Dark Gold","131","0","0","0","132","152","130","131","130","133","122","130","0","0","0","0","0","0","0","0","0","0","0","0","120","149","117","120","125","128","117","125",,,"128","154","128","132","131","132","121","130",,,"135","162","135","140","137","133","122","137",,,"127","158","134","139","137","133","122","137",,,"3","13","7","5","5","12","8","12","0","0","10","13","7","7","7","12","9","12","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","3245","3477","3245","3768","4320","4320","3780","3672","0","0","0","0",
"13:40:00","Bath","8","Galactic Glow (IRE)","139","0","135","5","135","131","138","130","134","135","133","136","134","130","0","3","0","5","5","5","7","5","5","0","118","121","124","124","126","125","118","125","123","123","131","132","131","129","133","133","131","136","134","128","138","140","138","133","140","135","137","141","139","132","138","135","124","130","138","135","133","141","134","130","2","3","2","11","7","1","1","5","1","6","13","12","10","12","11","10","7","15","7","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","3768","5234","3926","3245","3245","3245","3245","3768","3245","3726","135","135",
"13:40:00","Bath","8","Jimmy Mark (IRE)","122","0","121","0","122","125","123","121","121","128","124","133","131","0","0","0","0","0","0","0","0","0","0","0","122","125","121","121","121","124","118","130","123",,"131","133","131","128","130","129","123","132","129",,"137","135","140","135","136","135","128","133","133",,"129","135","140","121","132","131","128","130","133",,"5","5","4","1","6","6","10","4","5","0","7","10","6","7","12","10","10","5","8","0","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","3245","3245","3664","3245","3926","2916","3672","4320","4212","0","121","121",
"13:40:00","Bath","8","Miss Lightfandango","135","0","0","0","129","127","127","128","128","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129","127","123","128","121","126",,,,,"131","133","131","128","127","126",,,,,"134","141","141","128","128","129",,,,,"132","135","134","128","128","129",,,,,"3","8","6","5","10","13","0","0","0","0","6","13","11","10","13","14","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","5234","4187","4187","5400","4320","9277","0","0","0","0","0","0",
"13:40:00","Bath","8","Opticality","134","0","0","0","127","135","126","136","131","137","136","121","127","135","3","0","5","0","5","0","3","5","5","0","125","125","126","124","125","126","129","121","120","125","129","131","133","131","133","132","135","129","128","133","131","135","138","137","140","137","140","135","135","139","130","132","132","128","134","131","139","134","128","132","3","11","7","10","10","8","3","2","2","14","14","12","11","12","10","16","8","9","11","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","13608","3402","3726","2916","3996","2700","3726","4536","3726","2916","0","0",
"13:40:00","Bath","8","Storm Asset","135","5","127","5","129","132","127","128","135","125","125","125","120","127","5","5","5","3","0","7","0","5","0","0","119","127","122","119","124","125","114","118","120","116","124","134","129","129","128","131","126","128","129","126","132","138","135","137","135","139","135","133","135","131","121","138","127","128","128","127","134","133","128","129","4","5","1","1","5","2","8","11","3","8","9","6","8","11","7","9","8","13","9","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","3245","3664","3245","3245","3402","3402","4292","3996","3726","131","131",
"14:15:00","Bath","4","Acer","128","0","0","0","128","121","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","125","116","128","126","128",,,,,,"129","128","131","131","130",,,,,,"133","136","133","133","133",,,,,,"133","130","128","126","128",,,,,,"2","6","3","3","3","0","0","0","0","0","7","10","11","12","10","0","0","0","0","0","Maiden (Flat - Turf)","Handicap Nursery (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","3564","14174","3564","5373","3672","0","0","0","0","0","0","0",
"14:15:00","Bath","4","Always Love You","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"128","127",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"9","4","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","15462","3672","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bath","4","City Waters","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:15:00","Bath","4","Edergoles Gift (IRE)","128","0","0","0","128","128","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","128","125","128",,,,,,,"128","129","127","130",,,,,,,"128","135","128","133",,,,,,,"128","135","128","128",,,,,,,"2","5","8","5","0","0","0","0","0","0","5","11","10","9","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","3672","3564","3564","6426","0","0","0","0","0","0","0","0",
"14:15:00","Bath","4","Ludberg","133","0","0","0","131","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","121",,,,,,,,,"130","132",,,,,,,,,"133","133",,,,,,,,,"133","133",,,,,,,,,"5","13","0","0","0","0","0","0","0","0","5","13","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3672","3725","0","0","0","0","0","0","0","0","0","0",
