time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:15:00","Dundalk","15","As Fast As Wind (IRE)","139","5","0","0","124","129","129","124","124","135","128","122","127","128","5","0","0","5","5","3","0","3","0","0","124","122","122","124","122","114","121","122","118","125","133","130","131","129","128","128","127","128","126","128","137","135","140","132","129","138","128","134","129","128","129","129","129","129","129","133","128","134","129","128","4","6","2","8","3","4","5","3","9","5","7","8","14","9","17","14","14","14","14","12","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Handicap Nursery (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - AW)","6372","6372","7699","10619","6637","5841","7965","13274","13274","7965","0","0",
"15:15:00","Dundalk","15","Autocrat (IRE)","139","0","138","0","116","125","116","138","134","125","128","126","141","122","3","0","7","0","0","5","0","0","3","3","115","114","116","123","124","125","114","119","119","112","124","125","128","131","134","134","131","129","131","124","133","140","138","138","140","142","138","140","141","138","133","118","128","138","132","128","131","139","141","116","4","7","6","1","5","8","9","10","1","8","11","14","14","12","14","14","10","10","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","11681","8761","8496","5575","6372","6637","21239","6106","6106","8496","141","141",
"15:15:00","Dundalk","15","Banana Three (IRE)","139","0","0","0","134","134","138","128","129","127","134","134","133","0","0","0","0","7","4","7","0","0","0","0","127","122","128","128","114","127","124","124","121",,"133","130","137","135","129","131","131","132","130",,"139","137","142","140","141","134","139","134","133",,"131","134","139","137","141","129","134","134","128",,"2","2","2","7","6","4","5","11","3","0","12","14","14","14","16","14","14","20","14","0","Maiden (Flat - AW)","Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","6372","6637","5841","5841","6106","6637","6637","8496","8496","0","0","0",
"15:15:00","Dundalk","15","Chutzpal (IRE)","132","7","129","0","133","115","135","130","136","129","135","133","135","131","0","7","7","7","0","0","0","0","0","0","127","114","118","115","118","118","119","120","122","119","135","126","127","129","131","131","129","129","129","127","142","136","138","139","141","149","141","140","142","141","130","129","118","128","139","129","127","140","142","125","11","3","8","7","9","1","3","2","7","7","15","10","15","13","14","14","12","14","11","19","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5841","6372","5310","5575","5575","5310","5310","5310","5310","5310","129","129",
"15:15:00","Dundalk","15","Dalvey","132","0","138","4","137","142","142","143","128","135","136","128","142","136","0","0","0","0","7","0","3","0","3","3","123","123","123","119","114","122","109","115","115","125","131","133","135","131","126","132","129","130","133","135","138","142","142","143","136","139","142","142","146","142","138","142","137","127","129","138","131","123","126","140","8","7","6","11","6","8","7","9","2","6","12","13","12","16","10","12","9","10","14","16","Claimer (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5575","6637","5575","5841","6372","6903","6903","8230","6106","6637","138","138",
"15:15:00","Dundalk","15","Dreamingofdelaney (IRE)","119","10","0","0","118","111","114","112","109","119","131","133","133","0","10","10","10","7","10","0","0","0","0","0","114","111","114","112","109","116","126","118","128",,"126","125","126","124","126","127","130","131","133",,"142","136","140","138","137","139","131","133","133",,"125","122","135","125","123","138","131","133","133",,"9","11","14","17","12","13","11","7","13","0","10","16","14","18","16","13","13","7","13","0","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","5310","5310","5575","5575","6106","5841","8496","9823","8496","0","0","0",
"15:15:00","Dundalk","15","General Idea","140","10","138","5","128","138","138","121","122","132","123","130","131","139","0","0","5","10","10","0","10","7","3","3","116","117","138","120","117","117","112","118","118","124","133","131","141","129","129","129","127","128","131","132","143","142","143","141","140","135","143","141","140","142","116","137","138","131","136","134","143","118","139","142","9","7","1","8","5","13","5","14","7","10","9","14","10","17","13","14","16","15","17","14","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","6106","5841","5575","5310","5575","5841","5310","5841","5575","5575","138","138",
"15:15:00","Dundalk","15","Halcyon Spirit","124","3","129","7","126","135","129","137","128","132","126","133","129","134","3","3","0","0","7","7","7","7","7","7","126","119","123","123","118","118","114","120","128","125","133","131","131","135","129","133","127","131","133","134","139","137","138","142","139","140","136","141","142","142","134","133","138","137","134","139","125","130","131","134","10","13","4","10","7","17","9","9","6","3","14","14","12","12","13","18","9","14","12","14","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5575","5310","5575","5575","5841","5841","6372","5841","6106","5841","129","129",
"15:15:00","Dundalk","15","Inigo Jones","132","0","121","0","133","136","131","135","132","122","127","126","121","131","0","0","0","0","0","0","0","0","0","0","119","116","121","122","122","114","116","126","121","123","135","130","128","129","129","127","123","126","128","130","142","136","137","135","133","136","133","126","140","131","142","123","133","135","131","114","124","126","121","131","6","7","7","4","5","3","9","3","1","2","10","10","7","8","8","11","10","4","8","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","10800","5260","8100","10308","15462","15462","38655","22684","2862","4075","121","121",
"15:15:00","Dundalk","15","Jaafel (IRE)","142","0","139","0","121","129","127","139","119","142","145","138","142","137","0","0","0","0","0","0","5","0","0","5","111","114","116","128","115","129","143","119","115","128","123","125","128","137","126","137","148","134","130","135","139","140","138","142","136","142","154","140","142","139","139","118","128","139","132","142","149","125","137","139","5","10","2","1","3","5","4","9","4","5","8","14","14","14","14","13","10","15","10","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","11681","8761","8496","5841","8761","6106","6106","6106","5575","5575","139","139",
