time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:20:00","Naas","6","Bright Legend (IRE)","154","3","0","0","158","151","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","154","140",,,,,,,,,"158","150",,,,,,,,,"161","154",,,,,,,,,"161","154",,,,,,,,,"5","4","0","0","0","0","0","0","0","0","18","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","6637","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Naas","6","Eagle Fang (IRE)","154","0","0","0","153","150","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","146","143","142","142",,,,,,,"151","149","149","151",,,,,,,"156","150","154","154",,,,,,,"146","150","147","154",,,,,,,"10","3","2","2","0","0","0","0","0","0","12","10","11","10","0","0","0","0","0","0","Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","23894","14602","5310","6372","0","0","0","0","0","0","0","0",
"13:20:00","Naas","6","Lark In The Mornin (GER)","154","0","0","0","161","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","142","144",,,,,,,,"158","151","150",,,,,,,,"161","154","154",,,,,,,,"161","154","154",,,,,,,,"3","6","2","0","0","0","0","0","0","0","18","19","12","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","7965","6637","0","0","0","0","0","0","0","0","0",
"13:20:00","Naas","6","Nara (FR)","161","0","0","0","143","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143",,,,,,,,,,"149",,,,,,,,,,"150",,,,,,,,,,"150",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","14602","0","0","0","0","0","0","0","0","0","0","0",
"13:20:00","Naas","6","Open To Question (USA)","158","0","154","0","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","147",,,,,,,,,"152","150",,,,,,,,,"154","154",,,,,,,,,"147","154",,,,,,,,,"9","1","0","0","0","0","0","0","0","0","11","11","0","0","0","0","0","0","0","0","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","79646","6372","0","0","0","0","0","0","0","0","154","154",
"13:20:00","Naas","6","Pacini","158","0","154","0","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","144","142",,,,,,,,"151","150","150",,,,,,,,"154","154","154",,,,,,,,"154","154","154",,,,,,,,"1","4","5","0","0","0","0","0","0","0","10","12","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","6637","0","0","0","0","0","0","0","154","154",
"13:55:00","Naas","7","Answer To Kayf","164","7","159","7","157","161","159","151","0","0","0","0","0","0","0","7","7","7","0","0","0","0","0","0","150","153","159","146",,,,,,,"156","162","164","155",,,,,,,"160","168","166","166",,,,,,,"157","158","159","158",,,,,,,"3","2","1","8","0","0","0","0","0","0","7","11","18","15","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","19381","7965","6637","5575","0","0","0","0","0","0","159","159",
"13:55:00","Naas","7","Any Road (IRE)","162","3","163","3","165","163","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","153","150",,,,,,,,,"162","159",,,,,,,,,"168","164",,,,,,,,,"158","163",,,,,,,,,"9","1","0","0","0","0","0","0","0","0","11","12","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7965","10619","0","0","0","0","0","0","0","0","163","163",
"13:55:00","Naas","7","Backtonormal (IRE)","159","0","0","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"156",,,,,,,,,,"164",,,,,,,,,,"158",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","6","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10619","0","0","0","0","0","0","0","0","0","0","0",
"13:55:00","Naas","7","Blizzard Of Oz (IRE)","160","0","166","0","166","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","159",,,,,,,,,,"164",,,,,,,,,,"166",,,,,,,,,,"166",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","0","0","0","0","0","0","0","0","0","166","166",
