time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:55:00","Catterick","10","Bingley Crocker (IRE)","132","0","0","0","124","133","132","131","134","131","131","123","133","0","3","7","0","0","0","0","0","0","0","0","123","121","111","126","124","121","123","116","125",,"129","127","127","130","134","128","131","123","131",,"139","133","135","133","137","135","133","126","133",,"139","123","124","133","132","130","133","125","133",,"11","4","7","12","4","10","3","4","3","0","11","5","9","12","12","11","12","4","11","0","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - Turf)","Novices (Flat - AW)","Non-Handicap (Flat - Turf)","Maiden (Flat - Turf)","n/a","5025","6156","6281","3873","4187","4266","3672","6480","3780","0","0","0",
"13:55:00","Catterick","10","Captain Corcoran (IRE)","126","3","130","0","130","126","123","122","123","126","121","126","129","133","5","0","0","5","3","0","0","0","0","0","128","126","123","122","123","124","116","121","121","120","133","131","126","129","128","131","126","128","129","131","135","135","133","135","135","139","135","137","137","137","135","132","124","131","126","139","134","130","135","133","7","8","2","3","8","5","5","6","13","8","9","10","6","10","11","8","13","10","13","13","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Seller (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4292","3664","3664","4187","3245","4004","3664","3664","3245","4004","131","130",
"13:55:00","Catterick","10","Golden Gal (IRE)","133","0","130","3","129","146","132","134","130","132","134","130","127","135","5","5","0","3","3","3","3","0","3","3","125","145","118","124","121","119","120","118","116","120","129","151","128","131","129","128","129","131","127","131","135","155","137","139","135","135","137","142","136","137","127","153","120","139","130","128","131","139","128","133","8","8","8","6","1","9","5","4","2","3","9","9","11","8","13","12","10","6","8","13","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4711","3477","4266","4004","4004","3664","3664","4004","4004","4004","131","131",
"13:55:00","Catterick","10","King Of The Jungle (IRE)","135","7","129","0","133","129","124","131","134","124","125","128","131","129","0","0","0","0","0","0","0","0","0","0","123","124","118","120","124","109","119","119","128","119","131","130","127","130","131","127","127","131","131","128","135","135","135","139","137","135","135","136","133","137","134","129","124","139","137","109","130","136","133","129","7","1","1","10","4","8","3","8","7","10","11","9","11","12","12","11","12","10","9","15","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","7851","2983","3140","3140","5129","3140","4004","3664","4050","5400","129","129",
"13:55:00","Catterick","10","One For The Ladies","128","0","135","0","128","126","129","132","126","128","131","129","132","126","0","0","0","0","0","0","0","0","0","0","123","120","123","122","123","125","119","120","125","113","127","132","128","130","132","130","130","128","130","128","128","138","132","135","137","135","137","138","132","135","128","138","129","129","133","131","130","132","132","135","5","2","3","3","3","9","11","3","3","9","12","9","12","12","11","10","14","18","9","14","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","7851","2983","4004","3140","3140","3140","3664","3664","4004","5234","135","135",
"13:55:00","Catterick","10","Quanah (IRE)","126","3","130","0","135","135","135","135","123","121","131","121","130","131","0","0","0","0","0","5","0","0","0","0","128","130","130","128","123","121","124","116","121","127","133","134","134","134","126","128","129","126","129","131","135","135","135","140","133","135","131","135","137","139","135","135","135","135","124","135","125","134","135","128","6","5","5","8","6","8","4","8","9","8","9","7","8","12","6","13","8","13","13","8","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4292","4004","4187","5025","3664","3245","3245","3664","3245","3245","133","130",
"13:55:00","Catterick","10","Rockley Point","126","0","128","0","123","135","135","135","135","135","128","130","135","135","0","0","0","0","0","0","0","0","0","0","118","128","130","130","128","128","121","127","128","128","129","133","134","134","134","134","127","130","133","134","136","135","135","135","135","135","128","134","135","136","127","135","135","135","135","135","121","129","130","136","2","3","4","7","2","4","2","4","3","2","13","9","8","8","6","9","12","11","12","8","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4711","4292","4815","4187","3114","5234","5832","2983","4004","5234","131","128",
"13:55:00","Catterick","10","Stroxx (IRE)","130","0","135","0","135","135","124","135","135","128","121","126","128","142","0","0","0","0","0","0","0","0","0","0","130","128","124","128","128","121","116","126","128","121","134","134","132","134","133","127","127","131","128","134","135","135","135","135","135","128","135","137","128","142","135","135","134","135","130","123","135","135","128","142","1","4","3","2","12","9","6","11","6","9","7","11","6","9","12","10","8","16","10","13","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","4004","4711","4004","5234","4004","3664","3664","3140","4292","4187","135","135",
"13:55:00","Catterick","10","Tommytwohoots","126","0","129","0","129","129","126","124","132","122","141","149","129","126","0","0","0","0","3","7","7","3","0","0","126","122","121","124","128","122","135","146","122","126","133","128","131","130","133","131","147","151","130","130","135","135","135","135","135","135","156","156","135","137","133","125","132","125","130","135","155","153","129","134","5","4","9","6","5","10","8","7","1","5","9","12","12","9","12","12","11","11","12","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","4711","4292","5025","3978","4004","7851","2980","2980","3140","3926","129","129",
"13:55:00","Catterick","10","Zoom Star","133","0","128","0","134","135","129","132","131","129","134","128","134","131","0","0","5","5","3","5","0","0","0","0","126","124","119","120","119","126","126","119","119","116","130","131","130","131","128","131","129","127","129","128","137","139","139","137","135","137","137","135","136","137","134","139","134","133","132","135","137","128","130","126","4","UR","7","2","2","3","10","1","11","3","11","8","11","13","8","16","10","12","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","3926","4004","3664","4004","3926","3140","3402","3456","3726","3186","128","128",
"14:25:00","Catterick","10","Big Blue Boy (IRE)","125","0","0","0","128","126","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","116","123",,,,,,,,"127","123","129",,,,,,,,"133","128","137",,,,,,,,"123","119","130",,,,,,,,"3","8","14","0","0","0","0","0","0","0","5","8","14","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6156","6156","5373","0","0","0","0","0","0","0","0","0",
"14:25:00","Catterick","10","Crack The Kode (IRE)","136","0","128","0","128","134","128","132","130","133","133","0","0","0","0","0","0","0","0","0","0","0","0","0","117","120","115","120","123","126","128",,,,"125","128","129","131","129","130","131",,,,"136","135","135","141","130","133","133",,,,"128","123","128","141","130","133","133",,,,"1","8","1","3","10","7","4","0","0","0","8","8","11","6","13","8","10","0","0","0","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","4527","3664","4004","4050","4711","4806","3926","0","0","0","128","128",
"14:25:00","Catterick","10","Drinkable","127","0","0","0","132","129","133","133","131","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","111","128","121","126",,,,,,"129","127","132","127","130",,,,,,"136","135","133","133","133",,,,,,"136","132","128","128","128",,,,,,"10","10","4","5","14","0","0","0","0","0","11","11","7","7","14","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","4711","4711","5400","3780","3510","0","0","0","0","0","0","0",
