time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:15:00","Ascot","9","Bucksy Des Epeires (FR)","161","0","157","0","167","143","137","157","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","144","135","137","151",,,,,,,"157","146","147","157",,,,,,,"169","168","168","158",,,,,,,"163","139","147","157",,,,,,,"F","4","2","1","0","0","0","0","0","0","11","7","10","8","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10562","33299","31218","4357","0","0","0","0","0","0","157","157",
"13:15:00","Ascot","9","Casual Observer (IRE)","156","0","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154",,,,,,,,,,"158",,,,,,,,,,"161",,,,,,,,,,"161",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ascot","9","Idy Wood (FR)","164","0","164","0","164","160","156","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","149","155","145",,,,,,,"157","154","156","154",,,,,,,"164","160","156","156",,,,,,,"164","154","156","156",,,,,,,"1","2","3","1","0","0","0","0","0","0","10","8","8","9","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3812","4901","28475","4357","0","0","0","0","0","0","164","164",
"13:15:00","Ascot","9","Inthewaterside (FR)","164","0","163","0","163","161","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","156","156",,,,,,,,"157","160","157",,,,,,,,"169","161","158",,,,,,,,"163","161","158",,,,,,,,"1","4","1","0","0","0","0","0","0","0","11","4","11","0","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","15843","6535","0","0","0","0","0","0","0","163","163",
"13:15:00","Ascot","9","Juventus De Brion (FR)","156","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","16","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4955","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ascot","9","Noble Don (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ascot","9","Officer Of State","156","0","0","0","162","158","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","149","158",,,,,,,,,"161","163",,,,,,,,,"162","166",,,,,,,,,"162","166",,,,,,,,,"8","5","0","0","0","0","0","0","0","0","16","5","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","5446","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ascot","9","Phantomofthepoints (IRE)","156","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"159",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ascot","9","Pic Roc (IRE)","156","0","0","0","157","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","151",,,,,,,,,"157","156",,,,,,,,,"163","160",,,,,,,,,"163","160",,,,,,,,,"2","5","0","0","0","0","0","0","0","0","8","9","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","5446","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ascot","9","Theyseekhimthere (IRE)","161","0","154","0","161","156","154","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","154","146","149",,,,,,,,"158","154","153",,,,,,,,"161","156","154",,,,,,,,"161","156","154",,,,,,,,"4","8","1","0","0","0","0","0","0","0","5","13","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4221","4357","5991","0","0","0","0","0","0","0","154","154",
"13:15:00","Ascot","9","Vincenzo (FR)","156","0","0","0","161","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","147",,,,,,,,,"160","152",,,,,,,,,"161","154",,,,,,,,,"161","151",,,,,,,,,"2","3","0","0","0","0","0","0","0","0","13","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9242","4901","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","5","Apple Away (IRE)","149","0","151","0","151","151","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","151","147",,,,,,,,"158","156","156",,,,,,,,"163","158","165",,,,,,,,"161","151","154",,,,,,,,"2","1","3","0","0","0","0","0","0","0","5","3","5","0","0","0","0","0","0","0","Novices Chase (N Hunt)","Beginners Chase (N Hunt)","Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","42712","6337","26015","0","0","0","0","0","0","0","151","151",
"13:50:00","Ascot","5","Brave Kingdom (FR)","156","0","163","0","163","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","149",,,,,,,,,"158","158",,,,,,,,,"164","164",,,,,,,,,"163","158",,,,,,,,,"1","1","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10034","14523","0","0","0","0","0","0","0","0","163","163",
"13:50:00","Ascot","5","Henrys Friend (IRE)","156","0","161","0","161","151","162","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","154","145","146",,,,,,,,"159","153","156",,,,,,,,"164","164","164",,,,,,,,"161","151","156",,,,,,,,"1","1","5","0","0","0","0","0","0","0","7","7","9","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6179","10034","18210","0","0","0","0","0","0","0","161","161",
