time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:15:00","Aintree","9","Charlie My Boy (IRE)","162","0","165","3","165","164","159","154","154","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","135","141","149","147","145",,,,,,"149","153","155","154","152",,,,,,"165","168","166","161","154",,,,,,"165","157","166","161","154",,,,,,"1","2","2","9","9","0","0","0","0","0","13","12","6","10","10","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5528","3406","4084","3540","4901","0","0","0","0","0","165","165",
"17:15:00","Aintree","9","Clapton Hill","161","6","0","0","160","164","153","156","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","151","139","141","149",,,,,,,"160","157","154","156",,,,,,,"169","168","161","158",,,,,,,"154","159","154","158",,,,,,,"4","PU","4","3","0","0","0","0","0","0","7","16","13","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4225","3908","4901","4901","0","0","0","0","0","0","0","0",
"17:15:00","Aintree","9","Copper Beach (IRE)","169","3","156","0","156","152","156","150","151","151","154","156","0","0","0","0","3","3","3","3","0","0","0","0","156","152","150","148","147","147","154","149",,,"163","162","159","161","152","153","154","156",,,"168","167","168","169","154","160","157","162",,,"156","162","158","148","151","160","157","156",,,"1","3","9","2","2","6","4","7","0","0","6","6","13","8","9","11","7","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4225","6337","6753","4684","4901","5174","7036","5827","0","0","156","156",
"17:15:00","Aintree","9","Dream Jet (IRE)","164","0","0","0","153","159","156","0","0","0","0","0","0","0","5","7","2","0","0","0","0","0","0","0","151","159","154",,,,,,,,"157","162","157",,,,,,,,"166","166","166",,,,,,,,"166","166","154",,,,,,,,"6","12","7","0","0","0","0","0","0","0","13","16","18","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5575","6637","5310","0","0","0","0","0","0","0","0","0",
"17:15:00","Aintree","9","Fandabidozi (IRE)","163","0","0","0","155","155","157","0","0","0","0","0","0","0","3","3","3","0","0","0","0","0","0","0","151","148","150",,,,,,,,"155","155","157",,,,,,,,"158","158","160",,,,,,,,"158","158","160",,,,,,,,"2","3","6","0","0","0","0","0","0","0","9","6","9","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4520","4084","0","0","0","0","0","0","0","0","0",
"17:15:00","Aintree","9","Gilbertina","166","0","158","0","158","160","156","158","149","148","149","140","152","149","7","7","0","0","0","0","3","5","0","3","143","150","154","150","137","147","142","140","152","149","156","160","159","159","144","150","150","150","153","152","160","168","169","168","149","155","152","152","157","152","160","166","160","158","141","151","149","152","152","152","PU","3","4","1","3","4","1","2","5","2","5","7","7","13","5","7","7","9","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","5017","4330","4330","6753","6535","3159","3769","3769","9112","3769","158","158",
"17:15:00","Aintree","9","Livings Boy An Co (FR)","148","0","0","0","159","168","159","158","163","160","166","161","144","168","0","0","5","3","3","3","2","7","0","0","135","135","143","154","135","140","157","161","133","154","154","156","153","159","152","156","163","166","148","164","168","168","166","161","166","166","168","168","161","168","143","161","145","161","153","166","166","168","144","161","UR","10","5","5","8","6","4","10","15","2","9","13","10","13","12","8","14","14","18","16","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","3485","4302","4193","2342","3812","5310","5310","8496","6372","0","0",
"17:15:00","Aintree","9","Split The Bill (IRE)","164","0","0","0","151","157","161","159","159","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","139","148","142","152","149",,,,,,"154","160","155","159","158",,,,,,"163","167","161","166","166",,,,,,"158","155","161","166","166",,,,,,"7","4","4","3","8","0","0","0","0","0","10","14","9","11","10","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4753","4753","4357","4901","4901","0","0","0","0","0","0","0",
"17:15:00","Aintree","9","Wicklow Flyer (IRE)","168","0","149","0","151","168","149","166","159","164","158","151","158","151","5","0","0","0","7","4","7","0","0","0","151","143","139","148","142","136","133","141","147","144","157","158","146","158","156","153","150","152","158","153","168","168","158","168","168","164","162","164","168","158","152","161","149","153","154","164","145","149","147","151","PU","17","1","PU","5","7","PU","7","7","1","5","18","15","19","13","12","12","9","7","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Claimer Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","6842","7434","5575","5841","6106","5841","5841","7699","8230","5310","151","151",
"17:50:00","Aintree","9","Angels Voice (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Aintree","9","Devils Kingdom","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Aintree","9","Hadley Park","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Aintree","9","Logistical (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Aintree","9","Lord Sams Castle (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Aintree","9","Majestic Jameela","147","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Aintree","9","Strike Alliance (IRE)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Aintree","9","Sunrise Boy (FR)","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"17:50:00","Aintree","9","Two Past Eight","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:25:00","Aintree","4","Jet Of Magic (IRE)","155","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"18:25:00","Aintree","4","Kakamora","147","0","167","0","167","165","163","161","168","165","159","148","154","163","0","0","0","0","0","0","0","0","0","0","155","152","149","147","142","156","150","142","154","154","164","161","158","160","159","164","160","150","159","161","168","168","164","170","168","168","166","162","162","165","167","167","163","150","163","168","161","148","162","154","1","5","1","5","2","6","F","3","3","3","4","7","5","11","5","11","5","4","4","5","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Novices Chase (N Hunt)","Handicap Chase (N Hunt)","4859","6337","5809","5991","6753","4684","8768","9204","7407","11219","167","167",
"18:25:00","Aintree","4","Landen Calling (IRE)","152","5","168","0","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142",,,,,,,,,,"158",,,,,,,,,,"168",,,,,,,,,,"168",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7393","0","0","0","0","0","0","0","0","0","168","168",
"18:25:00","Aintree","4","My Bobby Dazzler","147","0","150","0","150","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150",,,,,,,,,,"156",,,,,,,,,,"164",,,,,,,,,,"150",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6337","0","0","0","0","0","0","0","0","0","150","150",
"18:25:00","Aintree","4","Shearer (IRE)","164","0","164","0","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149",,,,,,,,,,"157",,,,,,,,,,"164",,,,,,,,,,"164",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","Handicap Novices Chase (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","7922","0","0","0","0","0","0","0","0","0","164","164",
"19:00:00","Aintree","7","Barton Knoll","164","0","161","0","149","166","155","157","159","157","148","144","161","140","0","0","0","0","0","0","0","0","0","0","149","156","151","153","145","156","147","144","153","140","159","163","157","159","161","163","155","155","158","151","168","168","165","168","168","168","166","166","164","163","161","161","165","158","165","156","166","159","161","150","PU","2","5","4","4","2","3","2","1","PU","9","4","5","4","9","8","5","4","4","10","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","Handicap Chase (N Hunt)","7393","6654","10562","7407","20812","6808","10562","10406","5882","15661","166","161",
