time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:45:00","Bath","11","Admirable Lad","135","0","135","0","129","128","135","128","128","135","129","135","129","130","0","0","0","0","0","0","0","0","0","0","119","121","128","121","125","135","126","130","126","128","132","127","134","127","127","135","131","134","131","132","137","128","135","128","128","135","139","136","135","135","135","128","135","128","125","135","129","130","131","132","6","3","1","3","3","6","1","2","9","3","10","8","7","13","10","9","9","8","11","11","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","4501","4004","3140","5234","4004","3140","5234","3140","5104","137","137",
"17:45:00","Bath","11","Alainn Tu (IRE)","135","0","130","0","123","120","119","132","128","132","132","129","128","128","3","3","3","0","3","3","0","3","0","0","123","120","119","122","122","129","121","126","124","120","129","128","130","128","131","132","132","131","131","128","137","137","137","135","135","135","137","137","137","137","137","132","130","125","135","133","137","132","137","134","7","7","4","5","9","12","7","3","6","6","15","10","11","12","12","12","11","8","8","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","2983","2983","4711","4292","7851","3978","3245","3245","3245","3245","130","130",
"17:45:00","Bath","11","Captain Bentley","135","0","0","0","127","134","130","134","133","133","133","135","0","0","0","0","0","0","0","0","0","0","0","0","121","126","125","129","125","128","126","130",,,"129","131","130","133","131","129","130","132",,,"137","135","137","135","133","133","133","135",,,"135","132","125","129","133","128","128","133",,,"9","9","6","10","8","2","8","7","0","0","10","10","6","10","8","7","8","7","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","2983","4292","3942","3664","4104","4104","4320","4104","0","0","0","0",
"17:45:00","Bath","11","Glamorous Star (IRE)","135","0","0","0","135","126","118","113","125","128","126","0","0","0","0","0","3","3","0","0","0","0","0","0","130","121","118","113","122","124","126",,,,"134","132","130","130","128","127","126",,,,"135","137","138","137","137","128","126",,,,"132","137","129","132","127","126","126",,,,"9","9","4","5","12","12","11","0","0","0","10","11","8","6","13","14","11","0","0","0","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","2983","3245","5234","3245","3672","4860","4212","0","0","0","0","0",
"17:45:00","Bath","11","Higher Law (IRE)","135","0","0","0","123","128","128","131","131","128","129","129","131","135","0","0","0","0","0","0","0","0","0","0","118","127","123","122","126","121","125","126","121","129","128","132","128","130","132","127","129","133","131","131","134","137","134","135","137","128","135","138","135","136","134","130","124","130","133","128","127","138","132","134","9","6","2","4","11","2","6","4","5","4","18","12","12","10","12","8","9","9","12","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3664","2983","2983","2983","5025","4501","4711","7851","5025","4187","0","0",
"17:45:00","Bath","11","Katar (IRE)","135","3","0","0","121","130","113","135","131","132","133","133","130","131","3","3","3","0","0","3","0","0","0","0","121","126","113","122","123","126","118","129","117","127","134","132","126","128","129","132","127","133","127","132","140","136","134","135","135","135","135","135","135","138","137","128","132","125","123","135","135","129","132","138","7","7","9","9","9","6","9","2","2","3","7","10","9","12","9","10","9","10","12","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3926","2983","10468","4292","3140","2983","2983","3664","5339","3140","0","0",
"17:45:00","Bath","11","Lynwood Lad","135","0","131","0","126","128","135","135","134","131","131","130","128","125","0","0","0","0","0","0","0","0","0","0","123","121","128","135","122","126","126","122","127","122","129","126","132","135","130","131","131","130","130","130","137","128","135","135","134","138","135","135","134","140","137","128","132","135","132","127","131","130","129","130","14","6","4","7","6","7","1","1","6","8","15","6","7","9","9","11","11","12","9","13","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","2983","3664","4187","4004","2983","3140","3140","3140","3140","4004","131","131",
"17:45:00","Bath","11","Midnight Flame (IRE)","135","0","0","0","130","130","129","129","130","134","127","125","123","137","0","0","0","0","0","0","0","0","7","0","121","123","123","125","128","122","118","125","119","119","129","129","130","130","131","131","133","132","127","133","135","137","137","134","134","136","141","137","135","137","130","137","131","128","134","136","137","132","130","134","7","3","2","2","3","6","11","9","9","7","11","15","13","11","12","11","14","11","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","2983","2983","2983","3140","3140","5129","3245","4187","4004","4004","0","0",
"17:45:00","Bath","11","Mintana","135","0","122","7","115","123","128","125","122","126","121","131","123","128","7","7","0","7","7","5","3","3","3","3","115","123","128","122","122","124","121","123","123","121","126","128","130","130","130","130","129","131","131","131","135","133","134","135","138","139","137","134","137","137","135","123","134","133","122","139","130","131","135","124","8","4","4","10","1","9","4","4","5","4","8","8","9","12","12","10","9","17","8","11","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4397","4292","5757","3140","3245","4004","3245","13608","4083","4292","129","129",
"17:45:00","Bath","11","Neptune Legend (IRE)","135","0","130","5","124","133","123","129","134","129","130","126","128","135","0","0","7","0","0","7","5","7","0","0","119","119","121","121","124","125","126","125","125","128","129","130","130","130","132","130","128","127","128","131","135","137","136","136","137","134","130","128","128","135","135","126","135","134","137","131","130","125","128","135","5","6","10","9","7","4","1","2","1","5","8","8","12","10","10","8","8","10","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","3768","2983","3140","4711","4501","5025","4187","5234","5548","5234","131","131",
