time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Bangor","10","Balkotic (FR)","162","8","141","3","151","147","141","149","153","159","165","154","155","145","10","10","3","5","0","0","3","3","7","7","136","141","141","137","142","139","151","137","145","133","150","156","154","151","156","149","159","149","157","149","168","170","159","168","165","168","165","158","166","166","168","167","141","149","159","139","151","154","161","161","UR","9","1","1","4","3","4","1","5","5","10","12","6","7","5","11","6","8","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4357","4225","4302","4030","4684","3730","5609","3730","4112","5228","154","154",
"13:40:00","Bangor","10","Camillas Choice (IRE)","152","0","0","0","165","154","158","137","148","159","159","164","154","146","0","7","0","3","5","0","0","0","7","7","142","152","146","133","145","146","146","149","148","146","158","155","154","153","154","155","156","158","158","152","165","159","162","170","165","163","167","167","161","161","158","159","151","163","153","162","152","166","161","161","6","3","PU","PU","3","5","3","9","11","7","11","11","16","18","15","17","16","15","18","17","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","3406","5310","5310","6106","5310","5841","5575","5575","6638","5575","0","0",
"13:40:00","Bangor","10","Cast In Grey (IRE)","142","0","0","0","155","151","160","160","165","151","150","152","0","0","0","0","0","0","0","0","0","0","0","0","146","135","144","146","154","151","143","147",,,"153","148","156","156","160","155","149","152",,,"164","166","166","166","166","164","150","159",,,"164","157","158","158","163","158","150","152",,,"7","4","6","7","7","3","11","8","0","0","11","10","9","12","8","8","13","12","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","2342","2342","2342","2794","2794","4809","4874","4094","0","0","0","0",
"13:40:00","Bangor","10","Dynali","144","0","0","0","140","145","154","151","165","142","155","165","154","166","3","3","0","0","0","3","3","0","0","0","140","132","140","149","144","142","130","135","136","141","152","147","154","158","159","158","146","154","154","152","168","168","163","168","166","166","161","165","163","166","168","142","158","168","160","163","161","161","156","162","4","5","PU","4","4","8","2","6","2","5","6","10","10","8","17","11","7","11","7","9","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","3406","3961","4225","3730","5609","3268","3268","3867","2342","0","0",
"13:40:00","Bangor","10","Ernesto (GER)","159","8","161","0","158","151","135","141","154","156","142","161","139","135","0","0","7","7","7","7","0","0","10","5","152","151","135","141","151","147","137","153","139","133","158","157","150","159","158","156","151","160","159","146","168","166","163","169","166","168","168","163","168","166","158","160","145","163","153","160","159","161","154","133","4","4","PU","PU","8","PU","8","1","5","7","7","6","7","11","9","13","12","4","7","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","4225","5017","9242","5820","4330","8169","15609","6208","6219","11447","161","161",
"13:40:00","Bangor","10","Fine By Me (IRE)","158","3","141","8","152","154","153","141","146","150","142","0","0","0","0","0","6","8","10","10","10","0","0","0","144","135","134","136","141","140","142",,,,"156","153","152","150","154","157","151",,,,"167","170","167","166","162","167","158",,,,"167","170","166","141","154","167","152",,,,"3","2","4","1","7","7","6","0","0","0","4","8","16","8","12","12","8","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","5146","3432","4684","3431","5827","5854","5991","0","0","0","141","141",
"13:40:00","Bangor","10","Oneway Express (IRE)","142","3","0","0","146","151","153","0","0","0","0","0","0","0","5","0","5","0","0","0","0","0","0","0","146","151","147",,,,,,,,"154","153","156",,,,,,,,"158","158","158",,,,,,,,"158","158","158",,,,,,,,"11","6","8","0","0","0","0","0","0","0","12","6","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3697","3697","4357","0","0","0","0","0","0","0","0","0",
"13:40:00","Bangor","10","Rostello (FR)","160","0","0","0","151","151","152","157","160","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","151","142","142","140","146",,,,,,"158","153","149","155","154",,,,,,"168","156","152","157","160",,,,,,"168","156","152","157","153",,,,,,"2","7","8","5","4","0","0","0","0","0","4","10","10","7","8","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4357","4901","3769","2794","3769","0","0","0","0","0","0","0",
"13:40:00","Bangor","10","Tommydan (IRE)","168","0","168","0","168","168","160","162","162","161","160","166","161","152","0","0","0","0","0","0","0","0","7","0","142","142","139","138","139","133","139","140","143","151","151","152","154","153","152","149","154","152","157","158","168","168","168","166","162","166","163","166","166","162","155","168","165","152","153","140","147","162","150","158","4","1","2","5","9","2","8","9","4","9","8","11","13","12","10","13","11","11","13","10","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","3406","3406","4684","4302","3976","2886","3758","6535","5310","5841","168","168",
"13:40:00","Bangor","10","Zafar (GER)","164","3","160","3","165","163","155","159","147","160","162","150","156","161","3","5","5","5","5","5","7","5","5","5","143","140","145","136","147","140","133","149","147","147","157","154","155","158","159","155","149","158","157","157","166","163","165","168","166","168","166","166","162","164","152","158","165","153","166","149","150","164","162","164","2","6","7","10","3","6","4","2","2","5","8","10","13","12","5","9","10","5","6","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3776","3961","3697","3697","7788","8169","3901","9886","6753","3976","160","160",
