time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:23:00","Ayr","6","Al Kalila (IRE)","154","0","0","0","153","161","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","146","147",,,,,,,,,"156","158",,,,,,,,,"166","161",,,,,,,,,"158","161",,,,,,,,,"5","9","0","0","0","0","0","0","0","0","12","26","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6903","6637","0","0","0","0","0","0","0","0","0","0",
"13:23:00","Ayr","6","Coniston George (IRE)","166","0","166","0","166","159","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","147","153",,,,,,,,"159","155","157",,,,,,,,"166","159","158",,,,,,,,"166","159","158",,,,,,,,"1","7","1","0","0","0","0","0","0","0","12","7","10","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","16338","4901","0","0","0","0","0","0","0","166","166",
"13:23:00","Ayr","6","Got Your Back (IRE)","161","0","158","0","159","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","148","143",,,,,,,,"158","155","152",,,,,,,,"162","158","161",,,,,,,,"152","158","154",,,,,,,,"4","1","3","0","0","0","0","0","0","0","5","8","15","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","10562","3812","4357","0","0","0","0","0","0","0","158","158",
"13:23:00","Ayr","6","Ozzy Cosmo (IRE)","161","3","153","3","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","146",,,,,,,,,,"153",,,,,,,,,,"156",,,,,,,,,,"153",,,,,,,,,,"1","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","0","0","0","0","0","0","0","0","0","153","153",
"13:23:00","Ayr","6","Sea God (IRE)","154","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:23:00","Ayr","6","Teddy Mac","154","0","0","0","163","158","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","158","156",,,,,,,,,"162","161",,,,,,,,,"163","163",,,,,,,,,"163","163",,,,,,,,,"4","PU","0","0","0","0","0","0","0","0","7","17","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4357","0","0","0","0","0","0","0","0","0","0",
"13:23:00","Ayr","6","Whistle Stop Tour (IRE)","161","0","154","0","161","165","161","154","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","157","144","147","147",,,,,,,"160","158","154","152",,,,,,,"161","167","161","156",,,,,,,"161","144","154","154",,,,,,,"4","4","3","1","0","0","0","0","0","0","6","8","11","11","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","10406","5809","4955","4901","0","0","0","0","0","0","154","154",
"13:58:00","Ayr","7","Blue Baloo (IRE)","156","0","156","0","163","154","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","151","154","150",,,,,,,,"156","154","154",,,,,,,,"165","154","156",,,,,,,,"156","154","156",,,,,,,,"4","7","1","0","0","0","0","0","0","0","11","9","12","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4084","11390","4225","0","0","0","0","0","0","0","156","156",
"13:58:00","Ayr","7","Czech Her Out (IRE)","168","3","155","5","156","153","155","161","152","164","165","161","165","165","3","5","5","0","7","3","3","3","3","3","140","135","138","153","152","147","135","137","147","142","154","156","153","160","159","158","153","155","155","153","168","168","168","168","165","168","169","170","165","165","147","168","155","167","161","164","165","153","150","156","5","2","1","PU","6","1","1","10","3","2","11","6","7","8","12","11","10","14","7","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10562","7922","4753","4983","4225","4330","3730","3730","3730","3730","165","165",
"13:58:00","Ayr","7","Donso Star","142","10","0","0","147","145","155","157","154","153","153","0","0","0","10","10","10","7","0","0","0","0","0","0","139","142","146","139","147","148","147",,,,"152","153","157","157","153","158","156",,,,"161","168","168","164","161","160","160",,,,"151","159","146","154","161","160","160",,,,"2","6","9","6","5","3","UR","0","0","0","11","9","11","8","12","8","9","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","3697","3248","3697","4225","3697","4357","4547","0","0","0","0","0",
