time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:42:00","Ayr","7","Chinese Spirit (IRE)","121","3","129","0","121","134","128","129","126","129","131","123","123","127","3","0","0","0","0","0","0","0","0","3","117","121","121","119","120","116","113","115","119","124","131","128","128","129","125","129","132","126","126","129","140","137","137","135","135","137","142","137","136","138","136","137","137","129","123","129","137","123","136","126","7","3","3","1","4","5","7","2","7","2","13","6","8","11","6","12","13","12","12","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3664","3664","3402","3664","4187","3664","3664","3664","3664","141","141",
"13:42:00","Ayr","7","Cosa Sara (IRE)","121","3","121","5","138","121","131","123","131","132","130","127","124","136","0","5","0","3","0","0","0","0","3","0","121","121","121","121","119","121","116","117","118","128","131","135","128","128","129","132","129","132","129","136","138","142","137","137","135","138","137","138","142","144","131","121","137","130","129","131","129","134","129","131","4","1","2","3","8","6","7","8","3","3","8","11","6","12","11","10","12","11","6","6","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","3664","4187","3402","3245","4187","3873","4187","3664","129","129",
"13:42:00","Ayr","7","Hale End (IRE)","136","0","135","0","135","134","129","134","135","130","130","125","130","133","0","0","0","0","0","0","0","0","0","0","129","123","123","122","116","126","122","125","118","133","135","134","131","129","131","132","131","131","128","133","140","141","135","137","138","136","137","135","136","133","138","138","131","134","135","136","132","130","125","133","5","2","2","3","1","4","3","3","5","5","12","10","12","7","7","6","12","11","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","4187","4789","5653","4187","3664","4187","4527","4212","5130","5399","135","135",
"13:42:00","Ayr","7","Hortzadar","141","0","138","0","138","138","135","130","138","137","135","135","137","131","0","0","0","0","0","0","0","0","3","0","129","129","122","117","126","117","116","110","116","128","135","136","128","128","136","131","128","128","128","134","140","142","135","136","141","137","135","135","137","139","138","136","124","130","126","130","135","135","116","136","1","13","6","6","7","4","2","8","2","14","12","13","11","12","8","7","9","11","12","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","5234","6281","7731","7328","5234","5234","5574","6281","8100","140","138",
"13:42:00","Ayr","7","Starshot (IRE)","124","0","0","0","129","135","133","130","137","134","134","127","130","133","5","0","0","0","0","0","0","3","0","0","123","116","128","118","115","128","130","125","125","133","134","133","133","129","129","132","133","130","129","133","142","142","137","137","137","135","136","137","136","133","134","134","137","131","128","135","130","130","136","133","8","7","2","5","9","5","5","7","4","5","11","12","6","9","11","7","8","12","7","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Maiden (Flat - Turf)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","4187","3664","3664","4187","3664","4320","3996","4320","4320","5373","0","0",
"13:42:00","Ayr","7","Tele Red","141","5","148","5","134","130","136","126","148","136","152","131","132","142","3","7","5","7","5","0","5","3","3","0","122","128","118","122","141","123","133","128","116","120","134","133","136","128","154","131","146","133","127","137","139","144","141","135","163","138","153","137","134","142","122","134","137","124","148","136","151","136","134","140","6","4","2","3","1","1","11","3","2","5","12","12","10","11","13","6","12","7","9","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5757","10468","4711","6281","9934","4449","3223","4711","4639","4187","153","153",
"13:42:00","Ayr","7","Ventura Rascal","138","0","123","0","137","131","137","131","136","137","128","123","138","138","0","0","0","0","0","0","0","0","0","0","129","122","127","116","123","113","116","113","123","127","135","128","135","128","132","133","129","127","135","135","140","135","142","135","136","139","135","142","143","144","138","124","139","135","123","131","133","123","142","132","2","10","9","4","4","9","8","1","10","4","12","11","9","9","16","15","8","9","12","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","6281","7851","5234","5234","5616","5616","16200","5076","6426","138","138",
"14:12:00","Ayr","8","Allegro Brillante","128","0","0","0","126","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123","128",,,,,,,,,"127","132",,,,,,,,,"130","133",,,,,,,,,"128","133",,,,,,,,,"5","8","0","0","0","0","0","0","0","0","8","8","0","0","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4320","4806","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Ayr","8","Beneath The Sand (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:12:00","Ayr","8","Bona Fortuna (IRE)","133","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
