time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:20:00","Huntingdon","9","Apologise (IRE)","156","3","0","0","162","165","150","154","154","154","154","0","0","0","3","3","0","0","0","0","0","0","0","0","142","137","144","154","152","147","144",,,,"154","153","154","154","158","152","152",,,,"168","165","168","154","162","154","154",,,,"146","163","159","154","162","154","154",,,,"9","6","PU","3","4","6","3","0","0","0","14","8","13","4","9","10","7","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","3406","3406","15609","3812","13615","4901","5119","0","0","0","0","0",
"12:20:00","Huntingdon","9","Celtic Fortune (IRE)","156","0","0","0","167","160","154","158","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","144","146","147","158","142",,,,,,"159","156","153","158","155",,,,,,"167","168","161","158","158",,,,,,"162","163","154","158","158",,,,,,"3","9","9","BD","7","0","0","0","0","0","12","11","15","12","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4225","4520","6535","4901","0","0","0","0","0","0","0",
"12:20:00","Huntingdon","9","Deja Rouge (FR)","159","0","0","0","151","155","158","167","168","154","163","161","0","0","3","3","0","0","0","4","0","7","0","0","151","151","156","144","158","147","156","156",,,"163","154","158","158","164","152","161","165",,,"170","158","158","168","168","164","163","168",,,"170","158","158","164","168","158","163","161",,,"PU","5","PU","13","12","6","9","5","0","0","17","9","14","15","20","15","23","12","0","0","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4489","4901","4901","6106","9026","6372","6372","6372","0","0","0","0",
"12:20:00","Huntingdon","9","Furkash (FR)","157","3","152","0","152","154","156","155","166","158","152","156","0","0","0","0","0","0","0","0","0","0","0","0","152","142","139","152","147","147","152","146",,,"162","156","158","155","160","152","156","154",,,"169","165","166","156","166","158","159","156",,,"159","159","161","152","164","152","152","156",,,"2","5","4","PU","PU","8","1","3","0","0","9","6","12","5","11","14","4","11","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","4753","4684","3322","5198","3769","3769","3769","3769","0","0","152","152",
"12:20:00","Huntingdon","9","Ipso Falco (FR)","157","0","0","0","154","158","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","145","149",,,,,,,,"153","152","155",,,,,,,,"154","158","163",,,,,,,,"154","146","156",,,,,,,,"6","5","9","0","0","0","0","0","0","0","8","8","11","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4357","4357","0","0","0","0","0","0","0","0","0",
"12:20:00","Huntingdon","9","On Se Calme (FR)","160","10","156","0","156","158","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","152","153","144",,,,,,,,"155","156","151",,,,,,,,"156","158","158",,,,,,,,"156","158","158",,,,,,,,"1","4","7","0","0","0","0","0","0","0","6","6","13","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","3961","6001","0","0","0","0","0","0","0","156","156",
"12:20:00","Huntingdon","9","Rafferty (IRE)","158","6","0","0","166","166","166","152","154","149","0","0","0","0","0","0","0","0","0","3","0","0","0","0","140","133","133","145","147","140",,,,,"156","157","152","151","152","149",,,,,"168","173","166","158","154","152",,,,,"156","162","150","158","154","149",,,,,"8","7","8","6","6","F","0","0","0","0","10","8","9","11","11","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","3406","4159","3119","6758","4094","4809","0","0","0","0","0","0",
"12:20:00","Huntingdon","9","Sir Rock (IRE)","157","0","162","0","152","157","162","161","152","159","154","158","159","151","0","0","0","0","7","7","0","0","7","7","142","135","144","142","146","152","150","151","159","144","151","153","159","157","156","157","159","156","163","153","169","168","167","165","165","159","168","159","166","159","142","153","162","142","153","159","160","158","161","151","3","RR","1","PU","BD","7","15","7","18","9","10","12","12","7","14","14","17","14","18","18","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4832","3406","3406","4225","5575","5310","5575","5310","6638","5310","162","162",
"12:20:00","Huntingdon","9","State Legend (IRE)","160","3","0","0","156","147","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153","144","140",,,,,,,,"156","153","154",,,,,,,,"161","159","161",,,,,,,,"161","152","147",,,,,,,,"PU","6","7","0","0","0","0","0","0","0","5","12","14","0","0","0","0","0","0","0","Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5446","4901","5119","0","0","0","0","0","0","0","0","0",
"12:55:00","Huntingdon","6","Gday Aussie","142","0","149","0","152","155","149","151","161","151","158","150","159","157","0","0","0","0","0","0","0","0","0","0","135","142","138","138","140","140","135","141","143","142","153","156","151","155","156","150","149","154","153","155","168","168","166","165","166","168","160","166","161","167","160","165","149","162","163","151","139","164","149","154","9","7","1","7","7","1","6","2","5","3","11","9","9","9","11","12","9","13","15","15","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","3406","5281","3406","3406","2342","2342","2342","3159","2342","2342","155","151",
