time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:45:00","Ayr","7","Born To Sparkle","153","0","0","0","148","151","0","0","0","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","148","150",,,,,,,,,"157","154",,,,,,,,,"160","156",,,,,,,,,"160","156",,,,,,,,,"PU","PU","0","0","0","0","0","0","0","0","14","12","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4225","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Ayr","7","Cave Hill","160","0","0","0","155","0","0","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"157",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Ayr","7","Esprit Du Potier (FR)","160","0","0","0","160","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","147",,,,,,,,,"157","153",,,,,,,,,"160","161",,,,,,,,,"160","153",,,,,,,,,"2","2","0","0","0","0","0","0","0","0","14","9","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4901","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Ayr","7","Hombre De Guerra (IRE)","160","0","0","0","157","151","161","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","153","144","142",,,,,,,,"159","151","159",,,,,,,,"160","154","168",,,,,,,,"160","147","165",,,,,,,,"4","2","5","0","0","0","0","0","0","0","15","10","11","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","4629","4547","0","0","0","0","0","0","0","0","0",
"12:45:00","Ayr","7","Paddys Milestone (IRE)","160","0","0","0","161","159","0","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","147","154",,,,,,,,,"158","161",,,,,,,,,"161","166",,,,,,,,,"161","166",,,,,,,,,"7","7","0","0","0","0","0","0","0","0","26","19","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","6637","5310","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Ayr","7","President Scottie (IRE)","160","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"157",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"3","0","0","0","0","0","0","0","0","0","14","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"12:45:00","Ayr","7","Sattam","160","0","0","0","160","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","153",,,,,,,,,,"159",,,,,,,,,,"160",,,,,,,,,,"160",,,,,,,,,,"12","0","0","0","0","0","0","0","0","0","15","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"13:15:00","Ayr","14","Ambush Annie (IRE)","152","7","0","0","137","149","144","158","0","0","0","0","0","0","7","5","5","0","0","0","0","0","0","0","137","147","144","147",,,,,,,"153","152","153","156",,,,,,,"168","158","156","158",,,,,,,"150","158","156","158",,,,,,,"3","4","4","7","0","0","0","0","0","0","8","10","6","11","0","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Seller Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3169","4955","4357","4357","0","0","0","0","0","0","0","0",
"13:15:00","Ayr","14","Barney Stinson (IRE)","166","0","0","0","164","168","161","155","159","158","155","163","166","168","0","0","0","0","0","0","0","0","0","0","142","147","154","151","139","140","145","142","140","161","157","157","161","158","151","153","154","156","152","165","170","168","165","168","168","161","160","166","166","168","142","165","159","168","148","153","148","164","152","168","5","2","3","2","4","6","11","8","8","3","7","6","5","10","10","8","12","9","12","16","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4489","2886","4847","4684","4030","4248","4302","3159","3594","6372","0","0",
"13:15:00","Ayr","14","Beat The Retreat (IRE)","165","0","150","0","150","143","147","151","151","0","0","0","0","0","0","3","3","3","3","0","0","0","0","0","137","143","147","151","147",,,,,,"153","155","156","153","151",,,,,,"168","163","160","154","154",,,,,,"150","153","160","154","154",,,,,,"1","4","2","4","3","0","0","0","0","0","8","5","9","5","6","0","0","0","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3169","4515","4547","4753","4901","0","0","0","0","0","150","150",
"13:15:00","Ayr","14","Clovis Boy","168","0","147","0","147","151","154","154","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","139","136","147","154","151",,,,,,"155","153","153","155","153",,,,,,"169","166","164","161","154",,,,,,"147","161","154","161","154",,,,,,"1","4","7","4","3","0","0","0","0","0","8","19","9","6","5","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","5624","4489","4753","4753","4753","0","0","0","0","0","147","147",
"13:15:00","Ayr","14","Follow Charlie (IRE)","164","10","0","0","143","154","154","145","0","0","0","0","0","0","10","0","0","7","0","0","0","0","0","0","142","149","147","145",,,,,,,"152","154","154","151",,,,,,,"165","160","160","158",,,,,,,"150","154","154","153",,,,,,,"2","4","9","12","0","0","0","0","0","0","8","8","9","16","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3433","4901","4629","5575","0","0","0","0","0","0","0","0",
"13:15:00","Ayr","14","Lewa House","154","3","147","5","148","151","149","144","150","148","147","157","146","152","3","0","3","3","0","3","5","3","3","5","142","143","139","142","135","135","145","140","135","150","152","154","155","156","148","154","158","157","151","155","168","164","165","170","165","165","168","168","168","164","142","163","165","151","165","153","147","160","143","164","5","3","2","7","4","6","1","8","5","2","8","9","10","15","9","9","16","15","9","6","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","4621","3697","4674","4674","4225","3431","3758","3703","4030","4629","147","147",
"13:15:00","Ayr","14","Lifetime Adventure (IRE)","157","5","0","0","152","149","158","154","0","0","0","0","0","0","0","5","0","0","0","0","0","0","0","0","142","144","157","149",,,,,,,"152","151","158","153",,,,,,,"165","154","158","161",,,,,,,"150","147","158","156",,,,,,,"8","9","6","6","0","0","0","0","0","0","8","10","8","7","0","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","3433","4629","4357","4357","0","0","0","0","0","0","0","0",
