time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"11:50:00","Ayr","12","Blow The Budget","149","0","0","0","151","152","0","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","147","144",,,,,,,,,"153","151",,,,,,,,,"161","158",,,,,,,,,"161","158",,,,,,,,,"3","PU","0","0","0","0","0","0","0","0","11","13","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","6001","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Golden Valour","156","5","0","0","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140",,,,,,,,,,"153",,,,,,,,,,"161",,,,,,,,,,"154",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3812","0","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Jaminoz (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Leitrim Chief (IRE)","156","0","0","0","154","168","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","156",,,,,,,,,"154","165",,,,,,,,,"161","168",,,,,,,,,"154","168",,,,,,,,,"3","3","0","0","0","0","0","0","0","0","7","19","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","6771","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Marty Mcfly (IRE)","156","0","0","0","158","154","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","158","144",,,,,,,,,"158","151",,,,,,,,,"158","154",,,,,,,,,"158","147",,,,,,,,,"2","7","0","0","0","0","0","0","0","0","2","10","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4805","4629","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Nab Wood (IRE)","156","0","0","0","154","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","140","144",,,,,,,,,"152","154",,,,,,,,,"154","164",,,,,,,,,"154","157",,,,,,,,,"7","6","0","0","0","0","0","0","0","0","11","8","0","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4629","4357","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Ozzy Cosmo (IRE)","156","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Professor Klump","156","0","0","0","158","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148",,,,,,,,,,"157",,,,,,,,,,"158",,,,,,,,,,"158",,,,,,,,,,"5","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4357","0","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Rorys Story (IRE)","149","0","0","0","155","144","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","150","144",,,,,,,,,"154","150",,,,,,,,,"156","154",,,,,,,,,"156","151",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","12","6","0","0","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4225","4901","0","0","0","0","0","0","0","0","0","0",
"11:50:00","Ayr","12","Royal Prospect (IRE)","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
