time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:00:00","Beverley","11","Barneys Angel","152","5","0","0","146","129","123","137","141","128","129","130","0","0","0","3","3","0","3","3","3","0","0","0","123","127","109","126","125","128","127","120",,,"139","132","129","132","137","131","132","130",,,"151","137","136","137","141","131","140","142",,,"141","135","135","134","141","131","127","120",,,"4","4","2","3","3","7","8","7","0","0","9","10","13","6","9","8","11","9","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","3725","3245","3873","3245","3402","4320","4050","6159","0","0","0","0",
"14:00:00","Beverley","11","Contrast (IRE)","153","0","135","0","135","131","124","119","123","124","133","155","139","133","0","0","0","0","0","0","0","0","7","0","114","124","119","118","123","124","129","140","130","121","127","130","130","129","131","132","134","151","138","132","135","137","135","137","137","140","140","158","146","142","135","135","134","131","137","134","132","155","132","140","1","6","9","2","3","2","8","1","13","9","9","10","11","13","9","9","12","14","13","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3664","3664","4527","4527","4292","4536","4536","2566","3798","3186","155","155",
"14:00:00","Beverley","11","Dogged","154","7","141","5","141","117","110","116","137","134","141","161","139","130","5","0","7","5","0","0","0","0","0","0","123","117","110","116","127","118","121","156","123","129","139","124","128","128","133","132","132","159","132","134","151","129","135","137","137","140","142","161","139","140","141","129","135","116","131","130","140","161","134","135","1","10","9","1","7","3","12","13","3","5","9","10","11","12","7","11","14","16","8","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3725","8374","5574","6281","4292","3996","3186","6966","3996","3996","141","141",
"14:00:00","Beverley","11","Isle of Wolves","153","5","130","0","144","133","127","135","138","137","137","137","127","134","0","0","0","0","0","0","0","0","0","0","126","110","120","116","130","119","126","123","121","124","134","125","131","129","136","133","131","132","129","133","144","136","136","137","139","141","137","137","143","138","139","131","132","127","136","141","135","123","130","136","2","5","3","2","5","2","2","2","4","2","8","11","12","11","10","12","8","12","8","8","Handicap Seller (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","3245","5234","4292","3978","4292","3402","3402","4187","4536","130","0",
"14:00:00","Beverley","11","Just Hiss","158","5","150","5","151","150","118","130","120","151","136","139","158","149","0","5","5","7","7","5","0","0","0","5","123","132","118","121","120","134","122","120","136","130","139","145","128","131","131","145","132","133","147","145","151","154","140","136","136","151","140","139","158","156","141","150","123","135","132","149","133","138","156","156","3","1","2","7","8","5","10","7","3","2","9","13","6","8","12","14","11","13","6","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3725","3775","4187","3664","5234","3542","3996","3942","3285","3798","150","150",
"14:00:00","Beverley","11","La Forza","138","5","0","0","145","113","122","130","127","126","131","131","0","0","3","3","0","0","0","0","0","0","0","0","144","113","117","121","117","119","126","128",,,"149","127","127","128","128","126","130","130",,,"156","137","136","135","134","133","131","131",,,"147","123","132","131","130","126","128","131",,,"5","2","6","4","8","5","8","8","0","0","12","11","7","9","12","8","10","11","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","3477","3245","2700","2322","2430","3132","4075","3429","0","0","0","0",
"14:00:00","Beverley","11","Les Fremantle (FR)","137","5","0","0","144","131","128","130","149","124","144","141","114","112","3","0","0","7","3","0","3","7","7","7","144","121","121","127","137","124","144","139","114","112","149","128","127","144","152","130","151","151","126","122","156","131","128","156","158","136","161","161","140","132","147","128","128","147","157","135","158","158","140","120","10","12","7","9","14","7","13","10","11","5","12","13","10","10","14","7","15","13","11","6","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3477","3402","3402","3028","2207","2782","3057","3120","3234","3234","0","0",
"14:00:00","Beverley","11","Mollies Hope (USA)","141","5","0","0","148","134","128","128","135","132","0","0","0","0","5","0","0","5","0","0","0","0","0","0","142","121","112","117","123","127",,,,,"148","128","126","129","130","134",,,,,"156","135","135","144","136","143",,,,,"144","130","121","133","133","128",,,,,"6","6","7","9","6","8","0","0","0","0","11","13","14","14","7","9","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","n/a","n/a","n/a","n/a","3542","3726","3726","3726","3456","3456","0","0","0","0","0","0",
"14:00:00","Beverley","11","Quoteline Direct","142","0","129","0","130","123","118","149","129","136","147","131","114","132","0","5","5","0","0","3","0","0","0","0","126","121","118","142","120","136","143","119","114","126","130","126","128","148","129","147","150","128","125","130","134","128","137","158","135","158","165","135","132","135","126","128","132","145","132","156","153","132","132","135","2","2","3","4","5","2","2","10","6","3","12","8","12","10","13","6","6","11","7","9","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","4292","3726","3798","3726","3285","3285","2970","3996","2970","152","129",
"14:00:00","Beverley","11","Sameem (IRE)","152","0","149","0","139","151","149","123","127","148","137","149","144","117","0","0","0","0","5","0","0","0","0","5","127","134","140","116","126","130","128","127","131","114","140","147","144","127","132","145","139","144","141","125","147","155","149","134","137","156","149","156","150","135","147","151","149","134","131","156","142","147","141","130","6","2","1","6","14","5","2","4","3","5","10","9","9","9","16","8","8","10","9","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3974","3477","3477","4639","2700","3798","4055","3028","3285","4266","149","149",
