time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:10:00","Bellewstown","15","Ben Milis (IRE)","131","5","0","0","128","128","127","122","131","131","131","0","0","0","3","4","10","0","0","0","0","0","0","0","118","117","119","120","126","126","131",,,,"128","131","128","128","130","129","131",,,,"139","140","141","135","131","131","131",,,,"124","136","141","133","126","126","131",,,,"13","14","12","11","4","9","8","0","0","0","14","14","12","12","5","11","9","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap Nursery (Flat - AW)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","5310","5310","5310","4374","5400","3780","5400","0","0","0","0","0",
"16:10:00","Bellewstown","15","Bringsty","139","0","132","0","136","139","132","142","142","134","134","132","122","137","0","0","0","0","0","0","0","0","0","5","117","124","113","119","117","115","124","121","115","115","126","132","123","132","131","128","133","133","128","127","136","142","132","142","142","139","140","142","142","139","127","134","132","133","138","134","135","127","137","125","2","2","1","4","7","1","4","3","5","13","10","12","11","16","13","15","13","12","14","14","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Claimer (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","5841","5841","5575","5841","5310","5310","7965","5575","5310","5310","138","138",
"16:10:00","Bellewstown","15","Coviglia (IRE)","135","0","138","0","139","138","140","140","133","132","141","133","136","137","0","0","0","0","7","10","0","0","0","0","122","114","119","115","117","119","123","122","118","121","134","127","129","129","129","130","134","133","127","135","142","141","141","140","140","142","142","142","136","141","140","138","124","119","131","124","142","133","126","121","11","1","3","4","3","2","14","1","8","7","15","13","14","16","14","15","14","12","10","13","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6372","5575","5575","5841","5841","5575","5575","5575","2592","2592","147","138",
"16:10:00","Bellewstown","15","Hale Bopp (IRE)","142","0","142","0","129","129","124","134","130","124","142","127","140","131","7","0","0","0","7","0","0","0","0","0","122","124","117","122","120","119","117","113","126","112","132","131","124","130","130","124","132","125","131","126","142","141","133","140","137","144","142","144","140","136","139","130","130","128","135","144","142","125","126","120","9","12","8","7","13","7","1","9","8","17","13","12","8","12","14","8","14","14","11","25","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","7965","8496","6372","6372","11681","5310","11681","8230","53097","142","142",
"16:10:00","Bellewstown","15","Harbanaker (IRE)","132","7","125","7","122","125","136","125","125","126","129","139","143","131","7","7","0","7","7","7","7","0","0","4","119","117","120","115","116","122","121","121","138","115","128","128","131","127","126","128","129","131","142","129","138","137","141","134","138","140","140","139","143","145","134","134","141","125","138","123","139","133","138","130","12","12","9","1","5","4","6","10","7","5","15","14","11","13","14","14","13","14","10","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - Turf)","5575","5575","5310","5310","5310","5310","5841","5575","5575","5310","136","136",
"16:10:00","Bellewstown","15","Hurricane Helen","135","0","140","0","136","114","129","135","134","140","138","140","136","153","0","10","3","3","7","2","3","2","0","0","120","113","118","124","118","117","117","119","120","140","132","123","127","133","128","131","130","128","132","147","142","132","142","142","139","140","138","140","137","153","132","132","128","126","124","136","122","124","136","151","7","4","7","5","6","7","4","2","11","UR","15","11","13","10","14","14","12","13","11","10","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - Turf)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Claimer (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5575","5575","5575","5310","5310","5310","5310","5310","4536","4055","140","140",
"16:10:00","Bellewstown","15","Irresistible You (IRE)","123","0","0","0","118","129","0","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","118","122",,,,,,,,,"126","128",,,,,,,,,"132","129",,,,,,,,,"130","129",,,,,,,,,"4","11","0","0","0","0","0","0","0","0","4","13","0","0","0","0","0","0","0","0","Non-Handicap (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","9027","7965","0","0","0","0","0","0","0","0","0","0",
"16:10:00","Bellewstown","15","Kratos","133","7","131","0","119","124","131","127","139","114","133","131","138","136","7","5","5","7","0","5","7","4","3","0","118","117","118","124","118","112","117","124","129","116","125","128","128","132","127","127","128","132","136","127","135","139","137","142","140","135","137","142","140","137","123","136","127","134","125","127","127","142","130","122","5","4","7","8","12","12","13","10","5","3","15","14","16","12","15","14","13","14","6","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6106","5310","5841","5841","5841","6637","5310","5841","2970","2970","131","131",
"16:10:00","Bellewstown","15","Leclerc","131","0","129","4","120","125","131","134","129","132","133","133","133","129","5","5","0","0","7","7","7","7","7","4","114","117","118","120","119","117","115","115","117","117","127","128","127","130","132","130","129","127","129","128","138","141","140","139","142","141","139","134","140","139","128","132","125","133","133","117","135","125","129","129","11","13","14","13","11","14","8","6","7","1","12","14","15","15","16","16","14","13","14","14","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","5841","5575","5841","5575","5841","5575","5575","5310","5310","5575","129","129",
"16:10:00","Bellewstown","15","Singe Anglais (IRE)","134","7","127","5","129","129","123","116","130","135","131","129","130","125","0","4","7","7","7","7","3","3","3","7","119","118","118","116","120","123","118","115","122","121","131","127","127","126","129","132","131","129","131","125","141","140","142","137","138","140","143","137","136","128","139","125","128","125","134","132","143","132","131","127","4","5","2","10","6","3","8","4","6","4","12","15","13","11","10","11","13","12","9","5","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Claimer (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5841","5841","5575","4536","3186","3186","3456","2970","3618","3996","136","136",
