time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:50:00","Aintree","11","Ashington","160","0","164","0","161","162","161","167","145","166","167","163","153","165","0","0","7","0","7","0","0","0","0","0","147","135","150","135","139","151","146","149","144","151","157","156","160","151","150","159","159","159","153","159","168","168","163","167","168","166","167","165","165","165","164","168","150","159","152","164","161","160","156","165","4","3","4","4","4","6","2","2","3","BD","6","6","6","12","12","9","7","7","10","9","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","7922","5809","12825","21124","10562","10562","7710","8265","5337","164","164",
"12:50:00","Aintree","11","Czech Her Out (IRE)","159","3","155","5","153","155","161","152","164","165","161","165","165","165","5","5","0","7","3","3","3","3","3","3","135","138","153","152","147","135","137","147","142","139","156","153","160","159","158","153","155","155","153","153","168","168","168","165","168","169","170","165","165","168","168","155","167","161","164","165","153","150","156","144","2","1","PU","6","1","1","10","3","2","3","6","7","8","12","11","10","14","7","11","11","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","7922","4753","4983","4225","4330","3730","3730","3730","3730","3485","165","165",
"12:50:00","Aintree","11","Equinus (IRE)","157","10","154","0","166","159","167","154","154","157","0","0","0","0","0","0","0","0","0","3","0","0","0","0","147","143","153","140","147","153",,,,,"156","159","162","157","153","157",,,,,"166","165","167","168","161","160",,,,,"156","165","155","154","154","153",,,,,"UR","3","10","1","2","4","0","0","0","0","14","9","11","11","15","14","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4330","10905","5281","8265","4520","4901","0","0","0","0","154","154",
"12:50:00","Aintree","11","Feivel (IRE)","157","0","160","0","154","160","166","159","157","158","153","161","0","0","0","0","0","0","0","0","5","7","0","0","154","146","138","149","136","146","153","158",,,"160","156","156","156","151","156","157","165",,,"166","166","166","162","162","158","158","168",,,"162","160","161","162","144","158","158","161",,,"3","1","PU","3","7","1","F","3","0","0","9","11","10","6","10","6","10","16","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","11110","7077","6753","5664","10511","4193","4084","6372","0","0","160","160",
"12:50:00","Aintree","11","Giovanni Change (FR)","168","0","162","5","159","162","155","162","151","154","161","159","163","165","0","5","0","5","5","0","0","0","0","0","137","149","139","149","151","143","153","141","147","142","153","158","152","157","159","154","161","155","155","156","168","169","170","165","168","164","168","164","166","166","157","162","142","162","168","161","163","154","148","146","PU","1","7","1","3","PU","4","PU","4","5","8","9","7","6","7","13","9","8","7","8","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","10034","10562","10511","5664","13008","18158","8387","10892","8496","8714","166","166",
"12:50:00","Aintree","11","Mylesfromwicklow (IRE)","158","3","0","0","158","160","157","164","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","148","160","150","157",,,,,,,"156","160","158","163",,,,,,,"158","160","164","164",,,,,,,"155","160","157","164",,,,,,,"2","2","2","2","0","0","0","0","0","0","9","6","5","13","0","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","4357","5446","4520","4629","0","0","0","0","0","0","0","0",
"12:50:00","Aintree","11","No But I Will","156","3","151","5","151","156","154","158","154","0","0","0","0","0","5","5","0","0","0","0","0","0","0","0","151","142","142","156","147",,,,,,"155","157","151","158","152",,,,,,"163","161","161","158","161",,,,,,"151","161","151","158","149",,,,,,"1","2","3","4","3","0","0","0","0","0","8","14","5","5","7","0","0","0","0","0","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4357","4357","4955","4901","0","0","0","0","0","151","151",
"12:50:00","Aintree","11","Prairie Wolf (IRE)","158","0","166","3","158","162","163","163","166","144","158","151","154","154","3","0","0","0","3","3","0","3","0","0","150","147","141","154","132","144","150","149","152","146","161","160","151","162","151","157","161","155","153","152","170","167","168","170","166","168","167","161","154","154","166","165","145","164","166","160","150","161","152","154","2","7","2","2","1","2","9","3","8","3","9","8","12","8","14","6","11","5","11","11","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","6601","8450","15609","4330","3776","4462","3703","4901","5446","4901","166","166",
"12:50:00","Aintree","11","Secret Trix","157","6","160","0","163","160","168","165","164","161","158","159","161","160","0","0","0","0","0","0","0","0","0","0","153","148","137","143","139","145","142","145","141","147","158","158","154","158","158","157","155","160","154","158","164","168","168","168","170","168","169","164","166","160","156","160","168","165","159","163","158","163","154","160","2","1","1","1","3","3","1","5","10","10","5","5","8","6","10","14","7","8","15","12","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","4225","4225","3406","3406","4330","4684","4248","3431","4139","4901","168","168",
"12:50:00","Aintree","11","Sound And Fury (IRE)","154","3","160","0","154","166","160","0","0","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","139","152","153",,,,,,,,"152","161","159",,,,,,,,"161","166","160",,,,,,,,"161","166","160",,,,,,,,"2","2","1","0","0","0","0","0","0","0","6","12","6","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4520","4901","4901","0","0","0","0","0","0","0","160","160",
