time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:50:00","Ascot","7","Bintjan (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Kaleidoscope Eyes (IRE)","128","0","0","0","125","125","0","0","0","0","0","0","0","0","3","3","0","0","0","0","0","0","0","0","121","123",,,,,,,,,"125","126",,,,,,,,,"128","128",,,,,,,,,"128","126",,,,,,,,,"7","4","0","0","0","0","0","0","0","0","13","8","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3402","3672","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Longlife","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Miss Fascinator (IRE)","128","0","0","0","128","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128","125",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"128","128",,,,,,,,,"5","2","0","0","0","0","0","0","0","0","9","11","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","4320","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Musical Angel","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Pearl Of Windsor","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"4","0","0","0","0","0","0","0","0","0","9","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","20616","0","0","0","0","0","0","0","0","0","0","0",
"13:50:00","Ascot","7","Saariselka","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:25:00","Ascot","9","Attila The Honey (FR)","124","0","115","0","115","128","116","126","122","125","128","133","0","0","0","7","0","7","7","3","0","0","0","0","114","126","116","126","122","125","128","133",,,"125","128","134","132","130","130","132","133",,,"136","133","141","135","135","133","133","133",,,"115","126","139","126","122","133","133","133",,,"1","4","6","1","1","3","5","11","0","0","11","5","7","5","4","4","7","13","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","25770","5757","10468","4972","5234","4320","5670","3672","0","0","126","126",
"14:25:00","Ascot","9","Global Heat (IRE)","142","0","133","0","137","135","130","135","133","135","142","142","136","129","0","0","0","0","0","0","0","0","0","0","121","121","121","129","116","117","121","124","118","124","131","126","131","133","124","125","133","132","128","128","137","135","136","138","137","135","143","142","136","129","132","126","135","135","116","129","143","142","118","129","5","5","4","18","5","5","3","2","3","5","10","8","6","18","10","8","7","7","5","5","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","7731","7731","23193","51540","27000","15702","13500","15462","10308","29489","133","0",
"14:25:00","Ascot","9","Howth (IRE)","140","0","140","0","118","118","140","134","133","140","133","122","122","132","0","0","0","0","0","0","3","0","3","0","112","109","126","116","122","128","127","118","122","126","119","121","133","129","131","135","133","126","129","132","139","138","140","140","138","140","138","133","135","135","121","129","140","132","134","134","133","118","130","134","15","4","1","4","5","11","6","10","3","5","20","13","8","12","11","12","11","13","10","6","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","81000","77310","7746","13085","7851","7956","7851","77310","13500","10800","143","143",
