time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:35:00","Ascot","10","Adaay In Devon","139","0","128","0","126","128","126","126","124","128","118","128","121","131","0","0","0","0","0","7","0","0","7","0","126","125","123","126","124","107","118","128","121","120","129","126","127","128","131","121","132","128","126","126","132","130","128","129","134","130","136","128","128","131","126","128","128","129","124","128","136","128","121","129","2","1","3","2","1","1","4","2","1","5","12","7","14","10","13","6","7","14","3","11","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","48204","31190","36862","45368","28355","14174","34026","22684","8100","50960","133","133",
"13:35:00","Ascot","10","Apollo One","141","0","130","0","135","131","133","130","136","130","130","125","135","128","0","0","0","0","0","0","0","0","0","0","123","123","109","110","121","125","117","121","109","113","130","129","125","125","128","129","126","127","127","124","138","131","135","138","138","130","135","135","135","138","131","128","135","124","135","129","125","128","134","121","2","6","3","2","12","3","2","2","2","3","25","8","13","15","22","6","27","27","14","21","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","128850","48204","38655","51540","51540","28355","128850","90195","38655","51540","130","130",
"13:35:00","Ascot","10","Badri","130","0","135","3","134","129","135","129","135","133","136","135","129","133","0","0","0","0","0","0","0","3","3","0","116","115","114","109","113","116","122","115","118","107","127","126","128","125","124","124","130","126","126","127","138","138","138","135","135","135","138","135","138","138","138","134","129","135","125","135","129","135","138","124","2","9","9","7","15","9","11","1","10","2","6","14","17","13","21","12","12","13","22","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","15462","38655","51540","38655","25770","13190","23193","23193","51540","51540","135","135",
"13:35:00","Ascot","10","Desert Cop","136","0","124","0","127","129","124","137","133","136","128","132","127","128","3","3","0","0","0","0","0","3","0","0","123","114","110","121","129","123","123","113","124","128","131","127","125","129","130","131","129","121","130","129","138","138","138","137","133","141","135","132","133","133","133","132","124","130","129","128","135","115","127","128","8","11","1","12","6","22","7","14","6","2","25","15","15","12","6","24","8","16","17","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","90195","51540","51540","12885","12885","92772","39697","51540","355855","28355","133","133",
"13:35:00","Ascot","10","Dream Composer (FR)","131","0","112","5","127","132","125","112","130","128","113","130","133","137","0","0","5","5","5","0","5","0","0","0","123","114","122","107","119","125","113","119","116","118","130","128","127","118","128","130","121","127","126","129","138","138","140","139","133","134","137","135","133","137","131","129","125","112","132","131","120","126","120","135","24","4","5","1","2","8","3","11","5","4","25","17","6","14","10","9","5","14","14","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","128850","51540","12885","50960","10468","10800","20616","12885","10800","12885","135","135",
"13:35:00","Ascot","10","Holkham Bay","125","0","135","5","135","129","127","118","134","135","130","138","136","131","5","5","5","0","0","0","0","3","0","0","125","122","116","113","118","124","123","123","122","127","136","131","129","126","131","132","131","138","133","134","142","135","140","135","137","135","135","143","138","139","135","133","118","133","133","130","130","138","137","139","1","2","2","8","3","3","2","1","7","7","20","21","26","16","8","9","12","10","11","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","10730","10468","10808","11596","6621","5129","6621","4187","3873","6831","138","138",
"13:35:00","Ascot","10","Jordan Electrics","140","0","138","0","138","133","147","135","137","133","117","132","124","129","0","0","0","0","0","0","5","0","0","0","116","125","125","125","123","121","117","115","124","120","127","130","134","132","132","129","129","129","130","127","138","138","147","136","142","133","138","136","133","134","138","133","147","135","132","133","135","132","124","127","1","1","1","1","2","1","14","1","1","9","6","9","5","8","7","6","15","9","6","12","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","15462","17524","5286","8898","5051","5286","38655","5496","7851","10360","147","147",
"13:35:00","Ascot","10","Kylian (IRE)","129","0","130","0","135","127","130","129","128","129","130","133","133","128","0","0","0","0","0","0","0","0","0","0","121","124","125","126","128","129","125","128","123","128","127","130","130","128","128","129","129","132","131","128","136","133","135","129","131","129","130","133","133","128","121","130","135","129","128","129","130","133","133","128","9","12","4","5","6","3","1","1","2","3","9","17","7","8","10","8","7","5","5","7","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Novices (Flat - AW)","Novices (Flat - Turf)","Novices (Flat - Turf)","16200","390094","39697","65216","151699","56710","22684","8100","6750","15462","133","133",
"13:35:00","Ascot","10","Muker (IRE)","123","0","119","5","119","136","119","126","135","128","113","130","116","139","5","5","5","5","0","7","7","7","7","0","110","121","116","119","123","120","113","121","116","123","126","130","123","128","129","128","126","130","126","135","138","139","135","135","135","135","137","137","136","142","138","125","119","132","131","128","129","133","116","130","8","11","1","8","5","1","15","2","1","2","13","11","8","12","11","13","19","12","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","30924","10468","8100","9631","5234","5234","30924","6542","6281","4449","135","128",
"13:35:00","Ascot","10","Night On Earth (IRE)","123","0","164","0","140","139","164","128","123","109","130","123","120","132","0","0","0","0","0","5","0","0","0","0","117","112","147","121","121","107","119","114","113","129","130","127","156","129","127","118","128","128","124","133","140","139","165","137","136","139","133","138","137","137","135","128","164","127","121","112","132","138","120","131","5","2","1","5","4","11","4","5","1","2","5","5","18","9","9","14","10","11","12","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","4972","5286","12885","13085","16200","50960","10468","22932","9020","5129","164","164",
