time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"12:58:00","Hereford","12","Edeiffs Rock","160","3","0","0","163","157","150","149","147","0","0","0","0","0","5","5","7","5","7","0","0","0","0","0","148","142","137","147","144",,,,,,"157","154","149","152","150",,,,,,"168","168","165","158","154",,,,,,"150","160","147","158","154",,,,,,"3","3","2","2","2","0","0","0","0","0","11","10","7","10","8","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4225","4674","4489","4955","4084","0","0","0","0","0","0","0",
"12:58:00","Hereford","12","I Got Stung","162","0","0","0","156","154","157","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","143","153","147",,,,,,,,"152","154","156",,,,,,,,"156","154","164",,,,,,,,"148","154","164",,,,,,,,"4","5","5","0","0","0","0","0","0","0","15","6","9","0","0","0","0","0","0","0","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4901","5991","4520","0","0","0","0","0","0","0","0","0",
"12:58:00","Hereford","12","La Gomera","168","5","0","0","156","156","158","154","153","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","149","151","148","149","151",,,,,,"154","155","157","154","153",,,,,,"156","156","158","161","154",,,,,,"155","156","148","161","154",,,,,,"2","4","4","PU","2","0","0","0","0","0","13","9","8","13","7","0","0","0","0","0","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4357","4629","4901","4929","6753","0","0","0","0","0","0","0",
"12:58:00","Hereford","12","Lelant (IRE)","168","0","0","0","168","161","157","161","156","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","142","153","157","151","146",,,,,,"154","159","159","159","155",,,,,,"168","163","164","161","161",,,,,,"160","161","164","161","161",,,,,,"2","6","UR","2","7","0","0","0","0","0","10","12","6","13","15","0","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","4674","3406","4357","4753","4629","0","0","0","0","0","0","0",
"12:58:00","Hereford","12","Libor Lad","150","0","151","0","151","152","151","152","153","159","162","158","0","0","0","0","0","0","0","0","0","0","0","0","142","141","138","145","141","152","148","151",,,"153","158","154","156","155","159","157","157",,,"168","168","166","167","166","166","162","158",,,"151","159","166","163","155","166","162","158",,,"1","2","2","13","6","11","6","10","0","0","8","16","12","18","9","11","13","12","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3406","4040","4753","3961","4225","4901","4466","4901","0","0","151","151",
"12:58:00","Hereford","12","Maxs Champ (FR)","166","0","0","0","161","165","167","160","160","163","161","154","0","0","0","0","0","0","0","0","0","0","0","0","144","142","151","143","160","153","161","149",,,"158","159","163","154","160","161","161","152",,,"168","170","170","160","160","163","161","154",,,"166","146","170","157","160","163","161","154",,,"6","PU","10","2","6","UR","4","3","0","0","10","12","17","9","9","11","13","3","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","4225","6337","4489","4520","4466","4084","10562","4629","0","0","0","0",
"12:58:00","Hereford","12","Nimbus Boy (IRE)","152","0","0","0","158","158","166","165","166","153","0","0","0","0","0","0","0","0","0","3","0","0","0","0","144","148","152","152","159","149",,,,,"156","156","161","162","164","159",,,,,"158","164","166","166","166","166",,,,,"158","157","161","166","166","159",,,,,"5","15","11","14","13","13","0","0","0","0","13","20","19","23","23","15","0","0","0","0","Maiden Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4357","5575","6372","7965","7965","6372","0","0","0","0","0","0",
"12:58:00","Hereford","12","One Man Party (FR)","142","0","0","0","143","142","147","147","145","155","156","155","0","0","0","0","0","0","0","5","3","3","0","0","135","142","147","137","145","146","149","144",,,"152","149","155","150","157","158","157","156",,,"168","168","163","168","163","160","166","158",,,"168","147","163","160","159","160","166","158",,,"4","4","4","5","F","7","PU","10","0","0","11","11","5","12","11","16","12","11","0","0","Handicap Novices Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","n/a","n/a","3406","4711","3406","4225","4225","4901","4225","6535","0","0","0","0",
"12:58:00","Hereford","12","Propelled","158","3","0","0","158","165","168","164","154","159","0","0","0","0","3","5","0","0","0","0","0","0","0","0","142","142","145","161","144","159",,,,,"153","151","160","164","153","161",,,,,"163","165","168","164","161","166",,,,,"142","148","164","164","154","166",,,,,"5","PU","6","4","6","2","0","0","0","0","9","9","7","13","14","3","0","0","0","0","Handicap Hurdle (N Hunt)","Handicap Hurdle (N Hunt)","Handicap Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Novices Hurdle (N Hunt)","n/a","n/a","n/a","n/a","4225","3248","5017","4629","3540","4084","0","0","0","0","0","0",
"12:58:00","Hereford","12","Regally Blonde","159","0","0","0","165","142","143","154","152","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","147","142","143","154","147",,,,,,"155","155","157","154","153",,,,,,"168","163","160","154","159",,,,,,"149","163","160","154","159",,,,,,"6","3","5","6","UR","0","0","0","0","0","11","7","12","9","4","0","0","0","0","0","Handicap Hurdle (N Hunt)","Novices Hurdle (N Hunt)","Maiden Hurdle (N Hunt)","Hurdle (N Hunt)","Hurdle (N Hunt)","n/a","n/a","n/a","n/a","n/a","3406","4520","4084","22780","4901","0","0","0","0","0","0","0",
