time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"13:40:00","Chester","8","Bass Player (IRE)","153","0","127","0","129","136","126","137","139","135","128","135","142","144","3","0","3","0","0","0","0","0","0","0","129","125","120","124","126","126","123","119","126","121","133","129","128","132","135","132","130","132","133","132","138","137","135","138","142","136","140","142","142","144","132","128","126","133","133","132","126","133","133","126","14","9","8","11","2","3","9","9","5","6","20","10","12","11","8","9","10","12","6","9","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","6281","33501","13870","5129","5129","13500","13500","10800","10468","127","127",
"13:40:00","Chester","8","El Hibri (IRE)","142","5","132","0","126","132","132","113","133","135","131","132","129","131","0","0","0","3","7","0","0","0","0","0","119","120","130","113","122","128","131","127","126","123","127","129","133","126","130","133","133","132","131","130","135","136","136","136","135","135","135","137","135","135","135","132","130","136","135","131","131","132","132","131","9","1","3","12","7","5","1","4","12","1","9","8","8","12","11","8","5","11","12","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3716","4004","4004","5653","5234","4187","2983","5234","2983","2983","132","132",
"13:40:00","Chester","8","Ernies Valentine","156","0","135","0","135","131","130","135","135","130","138","133","133","133","0","0","5","0","0","0","0","0","0","0","121","124","123","122","124","121","125","124","126","126","130","130","129","133","132","130","133","132","135","132","137","137","135","137","139","135","138","138","142","135","134","137","128","135","133","135","138","133","133","135","9","5","9","1","7","7","2","9","1","8","11","6","14","10","12","13","12","11","8","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4972","5496","5757","6281","7223","7731","5757","13870","5129","5129","135","135",
"13:40:00","Chester","8","King of The Dance (IRE)","137","5","137","0","153","149","135","131","130","137","138","138","134","134","5","5","0","0","0","0","0","0","0","0","141","140","127","130","126","121","127","124","121","124","149","147","134","133","133","131","134","131","133","135","156","155","138","136","141","137","138","141","141","143","156","149","135","131","131","137","127","127","141","135","6","6","10","5","4","1","5","6","8","3","13","11","10","13","11","10","8","8","11","11","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3725","2831","3873","4187","4187","3245","4711","5234","3873","4527","137","137",
"13:40:00","Chester","8","Maxi Boy","156","0","131","0","136","138","134","128","134","138","137","136","124","128","0","0","0","0","0","0","0","0","0","0","131","125","128","121","121","125","123","121","115","128","134","135","133","128","128","137","131","131","125","130","140","142","136","135","134","143","137","138","136","134","134","140","136","130","128","138","131","124","117","129","9","7","6","2","3","11","4","2","5","3","10","8","8","7","9","12","8","7","10","5","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6621","7731","6281","13500","7851","15462","5234","8100","28862","7560","131","0",
"13:40:00","Chester","8","On A Session (USA)","155","0","138","0","133","129","129","124","124","140","135","125","137","124","0","0","0","0","0","0","0","0","0","0","117","121","120","124","117","126","124","114","130","112","129","130","129","129","125","132","134","127","133","126","137","133","135","133","136","140","139","138","137","140","134","133","134","130","118","130","139","122","130","130","5","7","11","3","11","11","3","7","5","7","11","10","12","11","13","11","7","12","5","16","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","7935","12740","12885","14655","6281","9421","25480","8100","58407","138","138",
"13:40:00","Chester","8","Outrun The Storm (IRE)","149","0","125","0","128","123","125","138","119","134","129","121","132","119","0","0","0","0","0","0","0","3","3","3","122","121","121","123","119","125","125","121","120","119","132","130","129","134","128","133","130","128","131","128","136","136","135","140","135","140","135","134","137","135","127","133","125","138","127","133","135","128","132","124","5","3","1","6","6","8","7","2","1","3","11","10","14","11","7","12","8","9","9","6","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","12885","4972","4972","3978","7851","6804","5574","7851","5234","5653","136","136",
"13:40:00","Chester","8","Red Mirage (IRE)","156","0","137","0","133","133","137","131","138","136","144","134","131","124","0","0","0","0","0","0","0","0","0","0","126","129","111","119","124","123","130","121","118","118","132","133","125","129","132","130","138","128","129","126","135","138","137","136","139","136","144","135","138","135","135","132","137","120","130","136","141","132","136","124","6","17","1","7","5","8","4","5","10","4","7","20","12","8","11","8","9","8","11","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5234","12885","4187","6281","7328","6542","6542","8100","25480","20384","137","137",
"13:40:00","Chester","8","Soar Above","155","5","110","7","131","133","116","125","116","135","126","128","134","131","0","0","0","7","0","0","5","0","0","0","121","129","116","124","109","125","126","119","128","122","131","132","129","131","121","131","133","128","133","131","136","135","135","136","135","135","138","135","136","138","132","135","135","129","117","131","131","127","136","138","8","4","6","2","6","2","12","7","4","2","10","6","6","7","8","11","12","7","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5757","6281","12885","6281","15462","6281","7731","7851","6281","10800","138","138",
"13:40:00","Chester","8","Spioradalta","155","3","132","0","130","125","140","133","110","114","125","132","134","125","0","0","0","0","5","0","0","0","0","0","122","118","119","123","107","114","121","119","116","124","130","127","129","131","125","127","127","131","129","131","137","135","140","138","138","138","135","142","137","135","133","127","119","130","127","122","131","132","116","132","5","3","4","10","10","4","6","1","6","9","8","7","9","12","15","12","17","11","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","5496","10308","6281","5129","25770","25480","18039","6115","6115","10800","136","136",
