time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"16:15:00","Chelmsford City","7","Al Tarmaah (IRE)","135","0","131","0","126","128","128","121","128","125","129","130","136","133","0","0","0","3","3","3","3","0","0","0","119","125","120","117","121","112","121","127","119","115","125","128","125","128","130","125","127","132","131","126","135","128","128","135","134","132","134","137","136","133","131","128","128","117","132","126","126","133","133","133","2","12","9","11","7","7","12","9","8","6","15","12","10","12","13","11","13","10","9","7","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","4292","2970","2916","2970","2700","2700","2381","2322","2700","131","0",
"16:15:00","Chelmsford City","7","Apfelstrudel","135","0","0","0","123","128","128","123","125","128","0","0","0","0","5","0","0","5","0","0","0","0","0","0","123","123","125","123","125","128",,,,,"128","127","128","127","129","129",,,,,"128","128","132","129","133","135",,,,,"128","128","132","128","130","128",,,,,"10","9","5","8","6","6","0","0","0","0","12","12","13","8","8","6","0","0","0","0","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","4428","3140","4004","3725","4320","4860","0","0","0","0","0","0",
"16:15:00","Chelmsford City","7","Carry On Aitch (IRE)","135","3","129","3","132","124","122","127","125","132","130","124","130","129","3","3","3","3","3","0","0","5","3","3","132","120","121","125","122","120","118","124","125","121","134","127","129","131","130","127","128","133","131","129","135","132","135","133","140","133","137","139","136","137","135","131","133","132","130","124","130","138","131","129","6","6","8","12","3","7","6","6","10","1","9","11","10","14","13","13","10","7","10","9","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","3140","4004","3140","4004","3245","4004","5234","3768","3768","129","129",
"16:15:00","Chelmsford City","7","College Wizard","135","0","0","0","120","121","126","118","123","126","126","135","116","119","3","0","0","3","0","0","0","0","7","7","120","116","118","118","114","119","121","128","116","119","129","127","127","129","124","128","129","133","129","132","134","136","133","141","136","141","137","135","144","139","134","134","133","133","123","141","136","135","135","132","6","10","3","4","7","10","12","7","10","3","7","10","10","12","10","10","12","12","12","10","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4004","3140","4004","3140","3140","4004","5051","4004","3768","3768","0","0",
"16:15:00","Chelmsford City","7","Heerathetrack","135","0","0","0","116","132","123","135","125","133","124","136","128","130","0","3","0","0","5","0","5","0","5","0","116","129","123","127","125","120","121","123","121","117","129","134","133","132","131","130","129","130","129","128","137","140","147","135","135","140","136","136","135","142","137","135","129","127","128","124","134","136","132","142","6","8","7","5","9","8","8","7","13","4","8","10","7","11","13","8","8","7","13","12","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3638","3245","5234","5234","4711","3664","3245","3140","2916","0","0",
"16:15:00","Chelmsford City","7","Mazaminsky","135","3","0","0","126","126","126","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","0","0","125","126","123",,,,,,,,"129","131","126",,,,,,,,"134","131","126",,,,,,,,"134","131","126",,,,,,,,"12","11","12","0","0","0","0","0","0","0","12","11","12","0","0","0","0","0","0","0","Novices (Flat - AW)","Maiden (Flat - AW)","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","4075","4140","0","0","0","0","0","0","0","0","0",
"16:15:00","Chelmsford City","7","Monitola","135","5","0","0","129","135","128","131","126","134","134","134","0","0","0","0","5","0","0","0","0","0","0","0","114","126","121","122","121","129","131","129",,,"129","130","129","131","132","135","134","134",,,"137","135","135","140","143","143","134","134",,,"137","133","133","122","131","134","134","134",,,"11","7","10","5","15","8","6","7","0","0","11","10","10","15","21","14","11","14","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","n/a","3664","3140","4004","6106","7965","6637","7699","6637","0","0","0","0",
"16:15:00","Chelmsford City","7","Pontius (IRE)","135","0","0","0","135","127","132","138","130","130","130","121","130","128","0","0","0","0","5","0","0","5","0","0","128","127","118","118","122","116","120","121","115","121","133","135","127","131","128","124","131","128","126","128","135","142","133","138","131","132","137","137","133","134","135","138","133","133","131","124","130","134","133","134","10","9","2","3","2","10","2","4","5","4","11","10","10","11","10","11","8","8","9","6","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","2983","3140","4004","3996","3726","3726","2970","2970","2782","5111","0","0",
"16:15:00","Chelmsford City","7","Sumac (IRE)","135","0","0","0","126","128","129","123","123","128","128","129","128","133","0","0","0","0","0","0","0","0","0","0","123","124","126","121","122","121","126","126","123","121","128","131","130","129","127","134","130","131","128","132","132","137","137","137","132","142","135","137","134","137","129","137","126","129","128","142","128","135","134","137","8","12","3","8","5","2","2","6","3","5","12","12","9","10","7","13","8","7","9","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","4004","5129","4004","4004","3402","4187","3140","3140","3402","3402","0","0",
"16:15:00","Chelmsford City","7","Twistaline","140","0","128","0","128","135","124","133","135","132","131","129","128","128","0","0","0","0","0","0","3","0","0","0","125","129","123","125","128","126","121","118","121","128","127","134","129","131","133","130","129","128","126","129","128","140","136","135","135","136","135","133","128","133","128","135","128","128","135","136","134","133","128","128","1","5","4","5","3","8","8","13","1","3","11","10","8","13","11","10","11","13","8","10","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Non-Handicap (Flat - AW)","Non-Handicap (Flat - AW)","2983","3638","4004","5234","3245","3768","3402","4292","4292","4187","128","128",
"16:45:00","Chelmsford City","9","Amarilla Girl","117","0","0","0","126","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","123",,,,,,,,,,"128",,,,,,,,,,"135",,,,,,,,,,"128",,,,,,,,,,"PU","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Novices (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5399","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chelmsford City","9","Havana Force (ITY)","119","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chelmsford City","9","Missakoya","135","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"131",,,,,,,,,,"133",,,,,,,,,,"128",,,,,,,,,,"9","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","4104","0","0","0","0","0","0","0","0","0","0","0",
"16:45:00","Chelmsford City","9","Post Rider","117","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121",,,,,,,,,,"127",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"2","0","0","0","0","0","0","0","0","0","10","0","0","0","0","0","0","0","0","0","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","3725","0","0","0","0","0","0","0","0","0","0","0",
