time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"15:45:00","Beverley","17","Catch Cunningham (IRE)","133","7","124","3","129","133","119","117","134","124","135","126","114","119","0","0","0","5","5","3","0","0","0","5","109","125","109","114","115","116","120","121","111","113","124","132","126","123","130","125","128","129","122","123","135","141","138","133","136","134","137","135","135","137","135","129","136","125","133","124","120","135","114","135","7","8","9","6","2","1","3","10","22","10","7","10","13","15","12","15","10","12","27","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6542","10800","23193","10800","6156","12885","5400","15462","51540","12885","128","128",
"15:45:00","Beverley","17","Good Earth (IRE)","137","3","131","0","132","133","129","135","138","134","132","114","136","136","0","0","0","0","0","0","0","0","0","0","124","120","119","124","117","129","121","107","130","119","130","130","126","131","126","134","129","120","134","127","139","138","135","135","138","138","140","135","138","136","124","127","130","134","124","137","121","119","134","128","2","9","4","6","5","4","6","2","3","2","7","15","16","13","16","25","11","14","17","15","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","8100","18039","7731","10782","15462","30924","8100","51540","15462","7776","133","133",
"15:45:00","Beverley","17","Jordan Electrics","134","0","123","0","123","135","125","132","122","136","131","135","116","130","0","0","0","0","0","0","0","0","5","0","109","116","110","122","122","126","126","124","116","130","126","124","127","129","130","134","133","131","128","134","135","135","136","135","138","140","137","139","134","138","123","135","132","132","122","126","134","134","134","134","1","1","7","6","10","11","5","9","4","9","11","7","16","12","14","12","24","14","6","17","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","18039","4187","6281","3333","7560","5616","15462","5076","13500","15462","137","137",
"15:45:00","Beverley","17","Le Beau Garcon","134","0","135","0","133","135","136","137","127","115","131","135","126","127","0","0","0","0","0","0","0","0","0","0","124","110","126","120","121","114","120","123","121","124","129","127","133","128","129","121","127","129","125","126","136","136","137","137","135","135","132","137","133","129","127","132","134","120","135","115","130","135","126","129","3","15","8","10","5","7","2","1","1","2","7","16","24","10","12","19","11","8","10","10","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","5574","6281","15462","5400","15462","51540","13176","3348","3888","3780","135","135",
"15:45:00","Beverley","17","Majeski Man (IRE)","134","0","125","0","125","129","136","132","133","133","131","130","130","140","0","0","0","0","0","0","0","0","0","0","124","116","124","117","118","109","119","128","127","129","130","125","132","128","130","128","129","133","133","135","135","132","137","135","136","134","135","136","142","140","125","129","128","126","135","127","128","134","136","138","1","1","7","5","9","8","2","2","2","2","5","8","10","10","12","14","14","7","10","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","7328","4527","4187","4292","4292","4536","4536","5508","6156","3888","135","135",
"15:45:00","Beverley","17","Mattice","134","0","122","0","119","128","119","123","135","131","128","122","130","120","0","3","0","0","0","0","0","0","0","7","119","120","109","114","126","116","122","115","116","120","126","130","126","123","133","125","128","129","129","126","135","138","138","133","137","134","138","138","135","130","122","127","136","125","134","124","128","122","134","130","9","6","6","5","3","4","2","1","2","6","11","15","13","15","24","15","10","12","15","8","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","13500","18039","23193","10800","15462","12885","25770","27000","7776","6426","131","131",
"15:45:00","Beverley","17","May Blossom","133","3","132","0","137","127","132","130","133","132","128","135","121","139","0","0","0","5","0","0","7","0","5","0","122","119","126","123","117","125","115","114","116","129","131","127","130","130","129","129","130","131","125","133","142","136","135","137","134","136","136","139","134","142","132","132","135","123","123","132","133","139","124","139","2","10","5","6","5","1","5","3","7","1","8","16","8","8","9","10","12","12","15","9","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","6542","5653","6281","5574","6426","6385","6156","5616","12885","3873","139","139",
"15:45:00","Beverley","17","Muker (IRE)","130","7","121","7","121","128","133","131","129","130","119","135","119","131","7","8","0","0","0","0","0","0","0","0","120","122","121","117","116","114","119","121","109","115","129","131","130","127","126","130","129","128","115","126","135","140","137","134","134","138","138","135","121","135","121","139","131","127","129","137","128","135","121","131","1","6","10","11","9","14","6","3","6","12","8","7","11","11","14","14","8","8","12","13","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","4187","4187","5508","5076","25770","37800","6156","36078","13085","135","135",
"15:45:00","Beverley","17","Murbih (IRE)","131","0","127","3","128","136","137","137","127","132","129","119","116","130","0","0","3","3","3","0","0","0","0","0","125","116","125","118","127","118","116","119","115","119","132","132","132","130","133","128","128","128","126","129","141","137","137","137","135","135","135","135","137","135","129","135","132","137","127","134","132","135","136","130","10","2","10","2","1","6","9","3","2","2","10","7","10","11","8","14","9","9","7","8","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","10800","4187","4292","4292","5443","6281","5757","7834","8208","4187","130","130",
"15:45:00","Beverley","17","Object","134","7","131","0","127","131","122","136","133","131","124","131","131","129","0","0","0","0","0","5","0","0","0","0","109","125","114","127","123","127","121","112","118","124","126","132","126","133","131","132","126","124","126","127","135","141","135","136","140","137","132","131","131","129","123","129","118","136","140","133","121","131","129","124","9","3","12","9","7","3","11","1","3","10","11","10","12","12","7","8","12","8","10","11","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap Nursery (Flat - AW)","Novices (Flat - Turf)","Non-Handicap (Flat - Turf)","18039","10800","8100","5616","8640","4995","16200","5400","8100","24102","131","131",
