time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"14:15:00","Doncaster","8","Blow Your Horn (IRE)","135","0","133","0","137","122","116","124","119","130","138","144","136","129","0","0","0","3","0","3","0","0","0","0","125","121","116","124","119","126","130","128","127","114","131","129","127","130","126","131","135","134","134","128","138","137","135","138","134","140","142","144","141","138","125","125","131","128","134","133","131","136","138","130","4","4","6","6","3","5","4","5","4","11","5","14","6","9","9","8","7","10","11","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","6621","33501","8100","5129","8208","5508","5508","4536","5508","25770","133","133",
"14:15:00","Doncaster","8","Daniel Deronda","136","0","142","0","125","137","131","137","136","133","132","138","138","129","5","0","0","0","0","0","0","0","0","0","114","127","126","130","129","116","123","125","120","125","129","132","130","136","135","128","129","131","132","130","138","137","133","140","141","138","134","138","138","133","138","135","130","133","132","138","129","130","137","133","3","6","7","3","2","5","4","10","4","10","5","7","14","12","8","11","12","10","10","20","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","5129","5051","18319","4187","4187","4590","3240","3240","3240","8100","142","142",
"14:15:00","Doncaster","8","Hezmie (IRE)","134","3","121","0","125","124","127","132","130","121","0","0","0","0","3","3","3","0","0","0","0","0","0","0","125","124","119","115","116","121",,,,,"130","131","128","127","126","127",,,,,"136","138","135","142","137","140",,,,,"128","136","128","120","130","121",,,,,"12","4","9","6","10","1","0","0","0","0","14","9","11","6","10","11","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","6281","5508","8316","8316","4320","3942","0","0","0","0","121","121",
"14:15:00","Doncaster","8","Kittens Dream","124","5","129","0","130","114","157","136","136","136","132","139","129","132","5","5","0","0","0","0","0","0","0","0","120","114","135","121","119","127","132","121","129","120","128","129","144","130","131","134","136","130","136","133","136","138","157","138","140","138","140","139","142","140","128","138","141","138","133","127","140","128","129","140","6","5","2","6","7","7","7","8","1","4","10","5","11","10","9","9","8","8","8","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3245","5129","3080","3664","3402","3402","4292","5862","7014","6281","140","140",
"14:15:00","Doncaster","8","Myboymax (FR)","134","5","123","5","131","135","132","114","123","123","156","121","138","130","5","3","5","5","3","5","0","5","5","7","125","126","123","114","123","123","132","116","122","121","132","133","133","121","133","134","145","128","131","129","137","136","139","130","142","142","156","140","138","138","135","128","135","130","132","123","148","140","138","130","8","8","8","7","7","1","6","4","4","1","8","10","11","7","9","7","7","5","6","7","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4187","3664","5757","9840","12960","5508","3798","6426","3726","4536","130","130",
"14:15:00","Doncaster","8","Punxsutawney Phil (IRE)","135","0","137","0","133","137","130","137","137","128","0","0","0","0","0","3","3","0","0","0","0","0","0","0","129","126","124","130","128","118",,,,,"133","133","130","131","132","125",,,,,"137","137","138","137","137","135",,,,,"137","130","128","130","137","135",,,,,"11","5","9","7","1","6","0","0","0","0","11","6","9","7","6","12","0","0","0","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","Novices (Flat - AW)","n/a","n/a","n/a","n/a","10192","4187","5129","4320","4320","2862","0","0","0","0","137","137",
"14:15:00","Doncaster","8","The Dancing Poet","128","0","156","0","132","142","138","132","135","135","140","153","156","139","5","0","0","0","3","3","3","0","0","5","126","121","124","126","123","121","127","132","130","124","134","132","133","134","135","131","133","145","145","136","139","142","138","142","142","138","140","156","156","145","136","131","136","136","132","134","133","148","156","145","8","7","3","4","5","3","2","3","1","6","12","8","8","7","8","11","7","7","8","10","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","4397","3402","4536","5508","4536","4536","4536","3798","3798","5076","156","156",
"14:15:00","Doncaster","8","Wannabe Brave (IRE)","130","0","130","0","131","138","128","129","130","126","127","130","130","0","0","0","0","0","0","3","3","0","0","0","125","127","128","116","120","126","125","130","127",,"132","134","135","131","133","134","129","133","130",,"137","138","141","141","142","140","137","139","137",,"135","127","129","137","130","140","130","130","137",,"7","3","4","4","1","3","5","5","9","0","8","9","4","9","11","10","11","7","11","0","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Novices (Flat - Turf)","n/a","4187","3402","4292","4187","3996","3996","5346","4320","3780","0","130","130",
"14:50:00","Doncaster","10","Carlas Way (IRE)","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","0","0","0","0","0","0","0","0","0","0","0","0",
"14:50:00","Doncaster","10","Come On Irene (IRE)","128","0","0","0","128","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"128",,,,,,,,,,"6","0","0","0","0","0","0","0","0","0","12","0","0","0","0","0","0","0","0","0","Maiden (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","n/a","5400","0","0","0","0","0","0","0","0","0","0","0",
