time,track,number_of_runners,horse_name,todayweight,todayjclaim,lastwinweight,lastwinclaim,weightlr,weight2,weight3,weight4,weight5,weight6,weight7,weight8,weight9,weight10,jclaimlr,jclaim2,jclaim3,jclaim4,jclaim5,jclaim6,jclaim7,jclaim8,jclaim9,jclaim10,minlr,min2,min3,min4,min5,min6,min7,min8,min9,min10,avglr,avg2,avg3,avg4,avg5,avg6,avg7,avg8,avg9,avg10,maxlr,max2,max3,max4,max5,max6,max7,max8,max9,max10,winlr,win2,win3,win4,win5,win6,win7,win8,win9,win10,placing1,placing2,placing3,placing4,placing5,placing6,placing7,placing8,placing9,placing10,runnerslr,runners2,runners3,runners4,runners5,runners6,runners7,runners8,runners9,runners10,racetypelr,racetype2,racetype3,racetype4,racetype5,racetype6,racetype7,racetype8,racetype9,racetype10,prize1,prize2,prize3,prize4,prize5,prize6,prize7,prize8,prize9,prize10,maxwinningweight,max3yrwinningweight,
"17:00:00","Chelmsford City","14","Alibaba","134","0","132","3","135","126","132","130","131","134","132","133","134","130","0","7","0","0","0","0","0","3","3","7","114","126","121","122","119","125","125","127","128","125","129","134","132","132","128","131","131","134","133","130","136","140","135","137","134","134","137","147","138","133","129","140","135","136","124","127","137","134","134","125","7","5","3","8","3","5","13","4","2","3","11","8","8","8","11","7","13","9","6","8","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","4187","3245","5234","4527","4972","4187","6160","4347","2862","132","0",
"17:00:00","Chelmsford City","14","Beau Vintage","139","0","0","0","135","137","129","133","130","128","133","0","0","0","0","0","3","0","0","5","0","0","0","0","124","128","116","127","122","126","125",,,,"135","133","133","133","130","129","129",,,,"140","137","142","137","139","133","133",,,,"138","135","126","135","137","133","128",,,,"8","5","4","2","5","11","6","0","0","0","11","14","8","12","11","11","12","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Novices (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - AW)","n/a","n/a","n/a","3873","4187","5234","3873","5940","3348","3725","0","0","0","0","0",
"17:00:00","Chelmsford City","14","Cavalluccio (IRE)","142","0","140","0","140","137","149","129","127","132","129","135","133","141","0","3","7","0","0","0","0","3","0","0","121","120","132","124","124","126","129","117","125","121","136","133","145","130","131","132","132","130","131","132","140","138","151","137","137","137","135","135","136","141","140","138","132","130","133","126","133","133","133","137","1","3","9","6","4","2","3","2","1","2","10","12","9","8","6","10","5","6","8","8","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3140","3676","3873","3873","4397","5051","3402","4004","3402","140","140",
"17:00:00","Chelmsford City","14","Fantizzy","138","0","0","0","112","126","129","137","128","131","125","123","128","0","7","0","0","0","0","0","3","3","0","0","112","126","124","129","128","127","125","121","123",,"129","136","131","133","128","131","129","126","127",,"137","144","137","137","128","134","135","128","128",,"137","131","136","131","128","134","135","128","128",,"6","13","5","4","6","2","2","3","13","0","7","13","5","9","9","6","3","11","15","0","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Novices (Flat - Turf)","Maiden (Flat - Turf)","Maiden (Flat - Turf)","n/a","7328","5566","6281","7328","28355","4449","5373","5400","5399","0","0","0",
"17:00:00","Chelmsford City","14","Give A Little Back (FR)","139","0","134","0","131","133","136","137","131","134","133","134","133","135","0","0","0","0","0","0","0","0","0","0","117","130","114","115","120","127","127","129","125","119","133","133","129","129","130","132","131","132","131","129","140","136","136","137","135","134","135","137","135","136","140","131","126","137","126","132","130","134","127","134","7","8","2","7","9","7","2","1","2","10","11","13","8","10","18","12","7","11","13","12","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","3873","4187","3140","3245","4527","4187","4187","4292","4292","4292","134","134",
"17:00:00","Chelmsford City","14","Grand Central","120","3","0","0","115","133","128","128","126","128","115","136","118","135","3","0","0","0","0","0","0","0","0","0","115","124","113","123","115","117","115","127","118","112","128","131","130","127","129","130","130","134","130","127","137","136","143","128","137","139","136","140","137","137","131","133","125","125","115","139","136","140","135","118","9","9","7","7","5","2","8","6","16","6","12","11","9","7","8","13","8","9","17","9","Handicap Maiden (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Non-Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","3245","4711","3245","3768","3245","3245","13085","3768","8100","3926","0","0",
"17:00:00","Chelmsford City","14","Jumeira Vision (IRE)","137","0","137","0","137","136","133","133","121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","118","122","128","128","116",,,,,,"134","133","131","131","124",,,,,,"139","136","133","133","142",,,,,,"137","133","133","128","121",,,,,,"1","3","8","7","5","0","0","0","0","0","9","11","11","9","6","0","0","0","0","0","Handicap (Flat - AW)","Handicap (Flat - AW)","Novices (Flat - AW)","Maiden (Flat - Turf)","Maiden (Flat - AW)","n/a","n/a","n/a","n/a","n/a","3140","3140","4104","4320","5234","0","0","0","0","0","137","137",
"17:00:00","Chelmsford City","14","Kentucky Kingdom (IRE)","142","7","132","7","132","127","133","128","132","140","132","130","126","130","7","7","7","7","7","0","0","0","7","7","130","125","120","122","128","126","122","130","125","124","135","132","133","130","133","133","130","132","131","132","141","140","140","137","144","140","135","135","136","140","132","127","131","128","133","138","134","133","133","136","1","1","6","1","4","7","8","3","2","2","8","11","11","8","9","11","8","6","8","7","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - AW)","4004","3140","3245","4711","3245","3245","4397","5051","4004","4004","136","136",
"17:00:00","Chelmsford City","14","Khangai","131","0","137","0","133","128","128","125","131","131","137","137","133","133","0","0","0","0","0","0","0","0","0","0","121","127","121","115","128","116","124","126","127","129","130","133","133","132","132","129","131","133","134","132","138","140","140","142","136","144","137","137","140","137","127","138","121","134","135","135","137","131","140","130","11","6","5","6","2","7","1","3","7","2","12","14","14","10","8","12","8","11","9","6","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","3140","4397","4187","5154","3245","3768","3245","3664","3768","3481","137","137",
"17:00:00","Chelmsford City","14","Letaba","140","0","0","0","135","138","134","130","136","136","137","133","132","130","0","0","0","0","0","0","0","0","0","0","129","127","121","130","125","116","116","117","127","123","135","136","130","133","134","129","132","129","129","133","140","141","141","141","142","144","137","136","132","141","132","141","141","132","130","135","125","132","127","137","7","2","5","3","6","2","4","5","6","3","11","13","7","5","10","12","11","9","8","9","Handicap (Flat - AW)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - Turf)","Handicap (Flat - AW)","Handicap (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","3873","4004","4527","4320","5234","3768","4004","4711","4320","3780","0","0",
"17:00:00","Chelmsford City","14","Lucky Protector (IRE)","137","3","0","0","133","133","131","130","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","121","123","119","125",,,,,,,"127","133","127","129",,,,,,,"133","141","133","135",,,,,,,"128","133","126","130",,,,,,,"3","2","7","6","0","0","0","0","0","0","5","9","9","11","0","0","0","0","0","0","Novices (Flat - Turf)","Maiden (Flat - Turf)","Novices (Flat - Turf)","Novices (Flat - Turf)","n/a","n/a","n/a","n/a","n/a","n/a","5940","4320","4320","4320","0","0","0","0","0","0","0","0",
